Unnamed: 0,x0,x1,Target,Hypothesis
0,2.88853062675612,1.91313168747632,-1.025761089890113,Good
1,-3.536995973758226,11.418745750122843,-4.475608269502271,Global
2,-1.2959304025050944,2.071975312144793,-51.13947793770689,Global
3,-0.0283015509360282,1.244993475103393,-42.63973921760034,Global
4,5.079656219206999,12.098906972424864,-131.1723566450681,Global
5,3.641592653589793,2.775,-2.3088885794952057,Good
6,3.250158090563352,2.0266595841523234,-0.4817093724249525,Good
7,3.1120337138219707,2.350564595298043,-0.4048276343448564,Global
8,3.16461294466302,2.188739809673947,-0.4051067734326007,Global
9,3.222511038083366,2.3719984021685048,-0.4546694369512534,Global
10,3.1269416930616925,2.274865007444118,-0.3990521803465687,Global
11,3.1325709946543614,2.105598862201034,-0.4294117558734123,Global
12,2.641592653589793,2.775,-1.5794022236877725,Good
13,3.641592653589793,1.775,-1.5936216129169074,Good
14,3.1441231475197684,2.2775968602972334,-0.397938980779029,Global
15,3.1486541359083806,2.2606672145909443,-0.3982047680696789,Global
16,3.1370304506694704,2.2876322903983093,-0.3980695814856055,Global
17,3.147216384083436,2.279502478223335,-0.3981181246139664,Global
18,3.138985648425753,2.297611034625634,-0.3983434033571318,Global
19,3.188494748967548,1.775,-0.6234711372978876,Good
20,3.106754489712147,2.607580962799268,-0.4968946026092842,Good
21,3.141422091873176,2.316085339003635,-0.399564590003657,Global
22,3.1611428095972536,2.2672622305689734,-0.3997779443301509,Global
23,3.1271291571200903,2.354544622691163,-0.4035481255666081,Global
24,3.1352466132897625,2.3702455797347093,-0.4062332358487397,Global
25,3.1589864365600504,2.236747657689576,-0.3999512612761919,Global
26,3.0519221415075006,2.487587611432963,-0.456521630762628,Good
27,3.1428217678343464,2.247090144850425,-0.3986209949089024,Good
28,3.1425702800886177,2.2934024557423016,-0.3982592337423769,Global
29,3.091325823496524,2.343182870940116,-0.4108370249394323,Global
30,3.147968912605671,2.3288979238250085,-0.4015476704384622,Global
31,3.154962068864906,2.214998642051933,-0.4012054719574032,Global
32,3.114918257752728,2.349423277262164,-0.4041685821059263,Global
33,3.1404912781859275,2.283559833875709,-0.3979524832392803,Good
34,3.1427587458562183,2.252047418758645,-0.3983797961880929,Good
35,3.142468988272186,2.2321956955811086,-0.399665222217568,Global
36,3.133068858356604,2.3244048987429298,-0.4000635813175673,Global
37,3.134439960321547,2.305866549051247,-0.3987721553648641,Global
38,3.166081963847107,2.17533866909509,-0.4072694387077493,Global
39,3.1309999360478065,2.329335953575413,-0.4005476400352738,Global
40,3.142233249189589,2.273648729445923,-0.3978900533808807,Good
41,3.14565452756349,2.2846132898380644,-0.3981298683501128,Good
42,3.1473682485914063,2.267436856314677,-0.3980568923281309,Global
43,3.121731886494908,2.466627899614128,-0.4307881761114979,Global
44,3.0913416738896657,2.3934288716907304,-0.4162356614810384,Global
45,3.230224628261335,2.287789936788566,-0.4421220756883862,Global
46,3.123178701417299,2.252920293511771,-0.4008462910072496,Global
47,3.1407575896122704,2.268328442257944,-0.3979443302329932,Good
48,3.146417936619297,2.261435482162239,-0.3980952701287071,Good
49,3.1942958436912847,2.245587990580534,-0.4113481854853436,Global
50,3.098455589772237,2.232714688669077,-0.412621149354508,Global
51,3.2698747985242225,1.8987120457659816,-0.5542776159471249,Global
52,3.0203976954786125,2.246797239707881,-0.4838490068142588,Global
53,3.1970398423226007,1.825175829036158,-0.578276891235304,Global
54,3.1388347850979668,2.281585154917452,-0.3979435290073229,Good
