,x0,x1,x2,x3,x4,Target,Hypothesis
0,-8.222138771219253,29.538012784880266,15.203954970552246,6.465682420336989,-22.54316237996448,-21.616798180099387,Global
1,-25.227783937079447,7.147784718220095,-24.026089771107074,-17.000718665950902,-11.328614838361144,-20.63943773925291,Global
2,21.944215054952004,-25.90008250401622,16.03275860734888,-9.14221719510806,-9.220204933410198,-20.115537131485603,Global
3,32.047858547136926,3.246963218495928,-14.323069619073003,-27.702750997435338,-3.6392471119919136,-21.437784816762868,Global
4,18.601236942405677,8.836461759871725,-16.446711954423883,16.91325986569045,-12.25018994644223,-20.802901570342076,Global
5,-23.33814310418699,5.0037977530787074,-19.33591155731522,-16.37536622621904,-8.738051611295042,-21.06315164470219,Global
6,18.757602437133677,5.526257885313868,-16.47760065207223,-31.00765785820986,-2.285502389967508,-21.377821047335637,Global
7,-15.251313144283799,-20.1190739822521,-1.568995572503738,26.698122872058406,25.89487479084186,-21.30133130997163,Global
8,2.4798986322825343,13.682309442346742,-32.73989274243716,-19.749106817099374,-28.40544459236137,-21.850941980028352,Global
9,10.057371627137535,-32.62530161443245,22.44815609023985,-26.933323373931273,8.336895980785897,-21.544996023709032,Global
10,27.717787690276758,-21.388395281094176,18.068615830196592,-7.893767060228857,-23.67065611240256,-21.35818234421307,Global
11,29.351509157773535,-21.282346928639527,17.782298804181778,-8.458598812813506,-24.238535099866,-21.699121123483064,Global
12,20.307928941741906,-25.938400461693277,16.746155913752375,-10.00114463003024,-10.4395195250774,-21.011980208995183,Global
13,19.722813847335942,-27.369737198703888,15.333350578298386,-8.69074083131386,-10.773949585586706,-21.406025830502795,Global
14,21.442523073980738,-26.415346886415023,14.823140610600902,-8.085011921831324,-7.8591331720468816,-21.067015983762968,Global
15,-18.86900712389841,12.405954991480115,-23.446005754212557,32.450874964416144,11.580534982323158,-21.872464182121615,Global
16,19.63099739251288,-25.254087939061492,15.754056652597058,-8.717299621637835,-10.28154741376136,-21.25153167444477,Global
17,23.582018024000718,-26.099895297236458,14.91806173006185,-9.24853453568943,-9.71165913894339,-21.06055499570216,Global
18,-29.607688038411027,2.4174515101135015,-9.738283973081561,-30.040415788312096,15.020071820613992,-21.33933451712013,Global
19,21.45591965913445,-26.838487140902373,18.05006175748838,-8.996302173952245,-9.03353094823376,-20.553666912920946,Global
20,21.944053958216386,-24.36600237648372,15.635148078859487,-9.764990712563531,-10.567344921773781,-21.32544383297384,Global
21,9.905032526200785,-32.50491336151617,21.963214523184604,-27.025010464218212,7.519829774718352,-21.300925211190986,Global
22,8.96348601942691,-31.549937619260202,22.07291715937299,-28.2456037694933,6.928249155556216,-21.02328897577341,Global
23,30.618648534743166,-21.917956634067625,-11.018083302980916,31.67561068662272,-25.477372007319072,-21.65091675130015,Global
24,15.652039296416852,6.952893025985283,-10.957425429777956,32.67836576540839,-2.412174825823559,-21.07137858807625,Global
25,17.527374270964003,9.707350929426525,-14.826332528875525,15.34320328383155,-11.123764532374139,-20.62095898094772,Global
26,-14.860623317867578,-23.354444425522434,-0.595286677094272,25.129169996889914,26.6004007781396,-21.55548355316281,Global
27,17.092895340691484,12.890052835191227,-16.34895228179323,16.342991251028593,-11.056311472931384,-20.383509091571874,Global
28,8.346192524391085,-31.298855438567394,22.240303005001806,-28.17052137497626,5.314252285399803,-21.594961529616818,Global
29,-26.84443111209162,8.018439073668787,-23.59068284689579,-17.35942358436307,-11.996744224239308,-21.02214619416671,Global
30,7.516447709589698,-30.06921566563901,22.88361965328545,-27.972989058697976,7.478966963413541,-21.310746915408448,Global
31,10.540892823946251,-29.999352029242388,22.30442660353515,-28.322395610193666,6.819773572728536,-21.51972179789757,Global
32,8.313769897446832,-30.107967994504502,23.571425765459935,-28.370626046592292,3.6834073467028396,-21.731145874565616,Global
33,-25.244364200699692,9.41507041393163,-23.459183639632784,-16.16330355286999,-13.364315363418058,-21.54700505174245,Global
34,10.690933451418232,-31.93119261246385,21.217217854689693,-25.80967936654588,9.96879309051144,-20.93534865075422,Global
35,-24.523751743548246,8.165491012379505,-22.697263402624458,-15.3800693789168,-10.552738393933964,-21.50563958201794,Global
36,21.003917847221487,-27.7764349264491,18.185619528974257,-8.563620748186509,-7.428212362716295,-21.253363838826896,Global
37,11.413036777462139,-30.95964686738784,21.453569639886837,-24.232170109050912,11.412335562033832,-21.706890348668782,Global
38,26.68550606889417,2.8512996787325804,-25.502062975914292,-1.0010406865493344,18.948681559564534,-20.97578277468687,Global
39,19.58707257940455,16.155170919244938,-14.103734436204604,14.733601931614771,-11.832197581713444,-20.621016103169488,Global
40,-21.90395370858232,3.410755408343352,-18.77500094072002,-14.994884624991471,-8.849591947131387,-20.341234431472287,Global
41,-21.744091016758446,-0.33253783792682157,-17.269602033291385,-8.89687744997455,-7.8416654565466395,-20.22813641858669,Global
42,16.240570662641744,14.134880198286282,-16.502040995430548,15.53316505552948,-8.265513427930046,-20.84630078315971,Global
43,19.386088488487303,7.116794200149684,-16.43101271810241,-30.760227082344727,-2.372532279505318,-21.455386717524142,Global
44,26.131716640727177,-21.523756174587106,18.552178959025923,-7.635239909145554,-23.63257790426701,-21.79322306818971,Global
45,-14.944479193873349,-20.44370024404907,-2.381444643818236,26.963280101628925,25.085010046160896,-21.106887521756065,Global
46,-13.543499751443449,-19.748558193264216,-1.6227366719627625,28.354225855549885,26.011420580199683,-21.601047336315943,Global
47,9.806795300520434,-28.36837502960134,21.953915638425542,-29.63533646853881,7.7561381716111555,-21.447544223571892,Global
48,26.52735716459688,-20.655801803712166,18.567128351993915,-8.674317472076666,-21.994810021635203,-21.682237985727124,Global
49,-7.979077346410339,28.81277271879648,-16.91083829163285,10.092219927097517,-13.410584884510286,-20.50679388637307,Global
50,20.494469290535562,18.720304546886155,-16.16111439260081,13.490307660474485,-11.390654590233908,-21.34888051745924,Global
51,-15.873453480879391,-20.75076713016017,-3.8711361183280486,26.329659945653702,24.550912864863335,-21.356449852836707,Global
52,9.694358982086328,-26.73610907264947,22.54241584445799,-29.353176112140545,8.299702095537896,-21.799601798895335,Global
53,17.96646913019913,6.7140166419562775,-16.295048884027665,-32.640925613094765,-1.3611018971668258,-21.366189251206073,Global
54,27.04046366308171,-19.954791796254312,19.01875897182481,-7.597484886902521,-20.361344180712422,-20.999486042249966,Global
55,-20.138990484850687,27.524033828864006,-18.057750693192865,-27.84540907388989,-11.486395347660299,-21.43564923253197,Global
56,25.96756297284304,-20.481764592558875,19.52522080774702,-6.97186848211561,-18.72865675658977,-21.331836064851224,Global
