,x0,x1,x2,x3,x4,Target,Hypothesis
0,-4.194638093221641,-31.068898470927316,3.254680150259084,-4.238711677368606,-5.218775722394319,-20.252669985831073,Global
1,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066453,-15.281207698858534,-20.252224966813415,Global
2,7.9386268643685085,1.9098562905400343,-23.948168701874437,0.8898557552719595,-20.680548964963762,-19.79781674273742,Global
3,18.69972424731351,23.198124778421537,-0.3776946253379805,22.71225350438702,-27.54835401873418,-21.72193672056845,Global
4,0.3438077622159881,-28.48938364850156,-4.710575138577486,-26.441749911266097,-24.434444094585082,-21.914006864884552,Global
5,3.364547845998174,-2.5864846114473066,-19.50778470986295,0.5176792311074496,-16.724198472400424,-20.292029356048953,Global
6,10.588898949042147,7.929677748560989,-32.768,-6.724110932937994,-18.75817816314983,-21.17549598601629,Global
7,8.714959268031006,-0.018799097937967902,-20.615218090760344,6.435123053338006,-24.51486015011132,-21.061014389305445,Global
8,6.075063923103904,0.40994062283145205,-22.63906828776099,0.0655930541453506,-18.679549737783844,-20.36974596894575,Global
9,9.217044181628776,5.216569315166671,-24.17729048824174,0.2017580801799288,-20.167065559878694,-20.30198738831781,Global
10,-9.057149819990187,-22.85737679867529,6.463405763354554,-10.446829496879989,-12.252756014221752,-20.434951330044917,Global
11,18.83566898145739,0.6970322527884392,-24.70053987082023,-5.116479655327705,-20.817015016756624,-20.80534728987801,Global
12,7.981606004186613,0.9415726389147578,-27.228781375681706,0.3869737917663356,-22.194429187432558,-20.53269144172699,Global
13,10.681854861767647,1.027015281456272,-22.50199660804079,0.2950880323011657,-20.515663309102326,-20.893215308208905,Global
14,6.220999385119307,3.290334544496579,-24.282789189780605,1.4707381238065564,-20.54353622143563,-20.99456618864383,Global
15,-23.26149273480416,-16.60275986999298,-26.986421190745858,-1.8427020657629036,8.630066471307956,-21.17528618349139,Global
16,-26.222226284948107,0.33810911235246266,30.61456744401014,-9.97780166140339,-7.198347791520945,-21.215231719750825,Global
17,24.664863304910476,8.330232152682612,-26.684745989853297,-20.652371624551137,13.320342177398473,-21.73025448692817,Global
18,2.7603042121073074,-27.109265894304247,0.21307561484091053,-31.156785523038735,-7.899526605679487,-20.631622201013947,Global
19,30.562921876729767,5.519533212645641,-28.087362227221877,-3.2540706365773744,-21.181040941729247,-21.545609489655348,Global
