,x0,x1,Target,Hypothesis
0,-4.370919762305276,-3.2185713871801678,-29.464141342885675,Poor
1,-2.274919762305275,-1.1225713871801677,-6.435426444242696,Weak
2,-1.2847091830030082,4.615314497637542,-22.951605596995535,Global
3,2.3756179641487885,1.010262878177655,-6.664191794610233,Global
4,-3.52236912186945,-3.522616111757285,-24.815908501511373,Global
5,-1.024,-3.024,-10.193152000000001,Weak
6,-2.308496549184159,-1.0876359148876071,-6.512108200948572,Weak
7,-1.5781538976656204,-1.024,-3.53914572471719,Weak
8,-1.3179395092901693,-1.024,-2.7855405501480126,Weak
9,-1.2373062187285933,-1.2985136785896463,-3.2170644523888647,Weak
10,-1.024,-1.024,-2.097152,Weak
11,-1.024,-1.1355016082260077,-2.33793990228385,Weak
12,-1.0604541793692375,-1.024,-2.1731390665416828,Weak
13,-1.0494232539840607,-1.0623819513712316,-2.22994457660184,Weak
14,-0.5493892140412115,-0.5813620656501153,-0.6398103598817891,Global
15,-0.16440668333821842,-0.5035204421224515,-0.28056239316146225,Global
16,-0.16008489237315485,-0.19581990127998591,-0.06397260650342801,Global
17,0.11354189117543476,-0.14804259073954054,-0.03480836972456937,Global
18,0.018066556817770887,0.05847999077697311,-0.0037463097965246043,Global
19,-0.007099718502821488,-0.0632123988773563,-0.004046213374649302,Global
20,0.22888667421545483,0.10510400992195619,-0.06343596253508642,Global
21,0.09243136766401172,0.004998104731494759,-0.008568538779146703,Global
22,-0.19937262534348146,0.06034306255239785,-0.043390728934554826,Global
23,-0.053988223260424274,0.005043529095838498,-0.002940165436557986,Global
24,0.006541864171060266,-0.000616174272462093,-4.3175657566646214e-05,Global
25,0.007260389830961473,-0.0038150835591671626,-6.726812306095636e-05,Global
26,0.0008084694606168183,0.005680887102775371,-3.292610114322959e-05,Global
27,0.0017305294980399727,0.012080870047864662,-0.00014894215345698,Global
28,-0.03434570971500995,0.03610571547691138,-0.002483250465927407,Global
29,0.023532066201246628,0.007538090636150205,-0.0006105809501386693,Global
30,0.04682108047862332,0.02500720493599129,-0.002817573875896389,Global
31,-0.022797980325071496,-0.005037517334640009,-0.0005451244877991456,Global
32,-0.018080784251054978,0.0284298480543167,-0.0011351710195247329,Global
33,0.00540656685035283,0.031001962020903287,-0.000990352614252864,Global
34,-0.0012715736932222494,-0.002953838683758225,-1.0342062626961392e-05,Global
35,0.056095599352707026,-0.036385597895762345,-0.00447062800097153,Global
36,-0.005287932118401965,-0.0013711994442001697,-2.9842414004601946e-05,Global
37,0.027883199462847813,-0.029081667650048933,-0.0016232162055928594,Global
38,0.02719017910057043,-0.02209660626820246,-0.0012275658480930614,Global
39,0.006511626575091313,0.028387277021205855,-0.0008482387773321175,Global
40,0.030412722177677765,0.06283930269255045,-0.0048737116331425915,Global
41,0.083682204351026,-0.03763829977363953,-0.008419352934897227,Global
42,0.028784838825937818,-0.03372658381041999,-0.001966049401756501,Global
43,0.08331529057271296,0.04577634449660772,-0.009036911358687701,Global
44,0.013637820148237884,0.014343963993442054,-0.0003917394414408453,Global
45,-3.0171790746642317,-3.0057046003735968,-18.137629713298715,Weak
46,-5.0749314061508874,-3.356863884010036,-37.023463912907566,Poor
47,-3.3074908389579267,-4.620907600300988,-32.29228270031005,Poor
48,-0.002410365837105902,-0.0012955804846885852,-7.488392260993147e-06,Global
49,-0.004651654636963245,-0.005177320856487019,-4.8442542112597144e-05,Global
50,0.01207500079171977,0.0034883179924511854,-0.00015797400653649174,Global
51,-0.033871342971360005,-0.013782466500189732,-0.001337224257512351,Global
52,-0.038451324078238994,0.17535215784440678,-0.03222688358405951,Global
53,0.002000860476391502,-0.004010381842880458,-2.008660517169088e-05,Global
54,-0.0666133136618997,-0.0026216842000490776,-0.00444420678506342,Global
55,-0.018958747671589428,0.023918913697336168,-0.0009315485457356133,Global
56,-0.021040583438440768,0.02322314006379787,-0.0009820203858527615,Global
57,0.004864547945838564,-0.00833813783582558,-9.318836928658828e-05,Global
58,-0.0033359182378745154,0.035394045158718045,-0.0012638667831871562,Global
59,-4.112470161545001,-5.004544095234229,-41.957872430741745,Poor
60,-1.0251698606231547,-1.2278787169354235,-2.5586593866330802,Weak
61,-1.024,-1.0240000001267582,-2.0971520002596007,Weak
62,0.004121623152990976,0.040785452281554974,-0.001680440895226269,Global
63,0.13777195393558106,0.0786259856151812,-0.02516315690518655,Global
64,0.00613179396226815,-0.24041619234587458,-0.057837544439284266,Global
65,0.026394833954912045,-0.018576030289739975,-0.0010417561608327148,Global
66,-0.010097663251560128,0.022686559348077066,-0.0006166427781957308,Global
67,-0.021332047582085067,-0.10685655718602316,-0.01187338006769418,Global
68,0.04804656951886696,0.0052178936383688364,-0.0023356992565526456,Global
69,0.006062349122541709,0.02262033533741967,-0.0005484316476608992,Global
70,0.012282894362341291,0.01605752656478118,-0.0004087136532950887,Global
71,-0.0038663807926557336,0.025508770709136715,-0.0006656462835251284,Global
72,-1.226285092635384,-1.032475526339062,-2.569780840908895,Weak
73,-1.024000054101689,-1.024,-2.0971521108002618,Weak
74,-1.1405966964792629,-1.0268691764885922,-2.3554211296417673,Weak
75,0.030777059770315297,0.048630110291399284,-0.003312115035059219,Global
76,-0.012658822547670206,-0.038606999361337116,-0.0016507461879796883,Global
77,0.07057625831497098,0.012448694311403163,-0.005135978227800272,Global
78,0.012228958515661864,0.033244836129330296,-0.0012547665556438038,Global
79,0.048724755606612824,-0.2341481546538411,-0.05719946013672323,Global
80,-0.008951580624017226,0.01889429369129202,-0.000437125129761078,Global
81,-0.026584053642777963,0.02609339835227577,-0.0013875773456526442,Global
82,0.09472209236140643,0.1653249624313757,-0.036304617984258596,Global
83,0.046835216291961065,0.026445033965287423,-0.0028928773065399808,Global
84,0.028697623052832345,-0.1003684555694023,-0.010897380442269537,Global
85,-1.151419140607937,-1.025620544717537,-2.3776635391050176,Weak
86,-1.0240000030968428,-1.0240000082089975,-2.0971520231543614,Weak
87,-1.0895336037509775,-1.1736912257552359,-2.5646345671174204,Weak
88,0.003956734384693281,0.05412976810552509,-0.0029456875421489353,Global
89,0.014223906908673443,0.007711588939291176,-0.0002617881317152061,Global
90,-0.014148393341713578,-0.017331220285834392,-0.0005005482307479626,Global
91,-0.039222512002164756,0.028459448279029687,-0.002348345644106724,Global
92,-0.05043408032681442,-0.018230209362327922,-0.0028759369918058783,Global
93,0.035489408340378954,0.08235177100413955,-0.0080413122918684,Global
94,-0.009933987399911874,-0.04646744805724537,-0.0022579078346144045,Global
95,0.0452136737382509,0.0014851734328460843,-0.002046482033034631,Global
96,0.0189964250927621,-0.03496428693827243,-0.0015833655274067695,Global
97,0.09401755383298102,0.013871259562446404,-0.009031712270586245,Global
98,-1.0240000493667805,-1.0240000445665083,-2.09715219237538,Weak
99,-1.1394512009833078,-1.131659897302533,-2.5790031625850816,Weak
100,-1.0240000494677413,-1.024,-2.097152101309937,Weak
101,0.01620218985587625,-0.032557556332946026,-0.0013225054304988133,Global
102,-0.05071758953297683,0.028217070141820132,-0.003368476935423918,Global
103,0.00015400767299581845,-0.041377541258875904,-0.0017121246389933192,Global
104,0.04629620228562015,-0.05414213479081553,-0.005074709105777898,Global
