x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
1.1930034491181576,1.4804777490872298,0.848362830917165,0.2753427687225849,1.8530596944787205,0.45866262847584305,0.09238913486563428,0.5856447563523701,1.1709227280662686,0.6301817492411691,0.9284154421615489,0.3253901338485209,1.3328106201721017,0.6600168603232379,1895.4696598148494
0.33753622082402057,1.148383914026678,0.558190917264931,1.73064386102452,0.8038903830673743,1.991589726963627,1.7716469679421771,0.22802623293540714,0.6291795430515545,0.09493102614033658,1.323703008496548,1.5596904538851932,0.40290964445224264,0.9086808745467668,3048.04492932976
1.4791200316569295,1.7629314363076563,1.6214611125467806,1.3583713287965262,0.4356736950239153,0.3007647747385822,1.4000157141635952,1.5992103681972256,1.4124937330662921,1.5111513486171992,0.25333283465926854,0.655753134067684,1.1793483220334562,0.13952182772780664,1603.1434332980803
1.6925920093066738,0.36534399336129414,0.0630673927227624,0.4859218005623748,0.24499916637409158,1.1865255634501441,1.1804693672568307,1.8893844529918558,1.703335422464357,0.9112443477216741,1.772479496037551,1.8918786566902797,0.27849859816753764,1.7599371690221552,3172.896249623902
0.747495471498472,0.45648717570150865,1.4213124621876803,0.8705408192102597,1.2857568031570465,1.4888132261891596,0.6836633033039228,0.8950285559400422,0.004696829644350031,1.8964466118358645,0.44664790438507035,0.9287562826550877,1.972135255774158,1.516466950048573,2722.754947389564
3.9770062896649847,-8.936463943414065,-0.8264997035023658,-5.903888199763281,-7.7951592613019365,9.08312170209022,-6.057950629764724,-2.128211874628228,-1.9083886906571212,8.525406002176641,-9.088122509646542,-3.8118907563502624,2.3328756424219144,5.732833359951105,3537924.814149857
4.816704938426863,-3.5157776893197052,-8.282165892942393,5.15090599301363,4.392982011821916,2.945427495157178,-5.389217495564818,9.144368188851022,-2.3791265499487597,-8.845609966397221,8.76784943123522,-6.1410018649810265,-1.8185205325895097,-9.172715473690609,2756449.6649859687
-4.274131264283989,2.860770486268704,1.8224777503921779,3.0121021173084763,0.7171109034767156,-9.511054839329077,-0.6390853671736014,6.189776000992573,-5.515596812853718,-3.30443671723158,-6.967622591111933,2.984172340369831,-5.58144727003643,1.8133788527495476,1530932.3120095062
-1.989809753038088,2.765068001964684,9.732651342599318,9.169514237631198,0.911253352093679,-6.819717436801889,3.921244874150185,-2.2090376747182923,5.539580216935288,7.099773665172933,6.5158288291863755,-5.269485475584359,4.010408047878208,-0.38934883145737587,2202431.4468350974
6.687954081840683,-3.8382540810565713,-5.630475176441543,7.788288230311945,-5.857964422103619,-2.8067156413505634,9.02719622843502,-0.575999659594288,-1.0201534523034432,5.138916953520948,3.055794647784298,7.4260336276863335,-8.046672949127633,-3.991274529097712,2517421.9966468047
-6.8380521598734445,0.7388034174591276,-7.637841513226082,7.120967058176117,5.325451326192034,-3.8418882385178783,-9.621536915818025,7.746525275921613,-3.6671407127959093,-0.39983985745785766,8.89602157585944,6.141730180474813,8.988872340267012,-4.268654308717849,3341360.6704293024
2.1072587688503006,2.7211944562285737,1.3450645487239257,-1.0498800692518504,1.1400719721665524,1.8518213829958512,1.4843451262742207,0.9500604569882398,2.0336663800789054,0.1831952556994807,-0.6414640958929594,0.8650893055951769,2.8249731840631753,0.9231225267399488,12536.638639507855
