x0,x1,Value
0.6111870650408484,0.555119781485715,38.297857149178064
1.0589842762901318,14.859756094511136,122.8691221608792
-2.958647585806882,10.459764379651583,2.4622454726266967
6.895080459597862,4.1801962173649,26.93416796511608
7.238672713860682,7.054222273241388,49.25055074569284
-1.3589212645194206,10.111015141010284,14.942211937630226
5.6983232498168945,11.285165394332521,121.22345476307552
-4.903307442256054,6.196751450685511,126.59076116396656
-4.6321751793182795,10.103979099993529,45.71552269474875
-1.2594772405545287,11.437919063922905,23.36432179652956
-2.5710542987823617,13.709066861230463,9.55379315623874
-2.495920401917698,11.513168935308956,2.872559030954192
-2.155061669684222,10.113524188551864,4.710602080133642
-2.888332314346064,12.288188720192759,1.0806296439832794
-3.062746768507389,11.94156928731755,0.4486705558337623
-2.9091846993547716,11.569024428537883,0.6798897961763299
-2.9098151225678834,11.567488703701752,0.6794370408621082
-2.909890424814733,11.567304418851228,0.6793846921576856
-2.9097938068597626,11.567540836020392,0.6794519264823983
-3.340069943139601,12.405187121823428,0.7102232705747097
-3.148873491327964,11.766085310896601,0.6752589692947186
-3.149129351097085,11.766605083382505,0.6753778415539613
-3.1493452676881124,11.767041322749504,0.6754811900665469
-3.045613949095857,12.410574675319323,0.5753377863282036
-3.0456344216212,12.411135774551108,0.5756933146928334
-3.045639027321884,12.411262189994737,0.5757735060775352
-3.045642030838132,12.41134466599011,0.5758258425937921
-3.054197667870384,12.176546770822902,0.44676433921357855
-3.045656314006713,12.411737372451263,0.5760752456691305
-3.0456660906105832,12.412006884790664,0.5762466285464225
-3.045679162306511,12.412368199693825,0.5764766737622526
-3.045695794990789,12.412829550201884,0.5767708848117452
-3.0499567875389455,12.294968301078391,0.49534616090698486
-3.049969060430082,12.295312001591991,0.49548587298150126
-3.049982806561893,12.295699336404976,0.49564373227822545
-3.0499978883615677,12.29612722437411,0.49581862283638056
0.6111870650408484,0.555119781485715,38.297857149178064
1.0589842762901318,14.859756094511136,122.8691221608792
-2.958647585806882,10.459764379651583,2.4622454726266967
6.895080459597862,4.1801962173649,26.93416796511608
7.238672713860682,7.054222273241388,49.25055074569284
-1.3589212645194206,10.111015141010284,14.942211937630226
5.6983232498168945,11.285165394332521,121.22345476307552
-4.903307442256054,6.196751450685511,126.59076116396656
-4.6321751793182795,10.103979099993529,45.71552269474875
-1.2594772405545287,11.437919063922905,23.36432179652956
-2.5710542987823617,13.709066861230463,9.55379315623874
-2.495920401917698,11.513168935308956,2.872559030954192
-2.155061669684222,10.113524188551864,4.710602080133642
-2.888332314346064,12.288188720192759,1.0806296439832794
-3.062746768507389,11.94156928731755,0.4486705558337623
-2.9091846993547716,11.569024428537883,0.6798897961763299
-2.9098151225678834,11.567488703701752,0.6794370408621082
-2.909890424814733,11.567304418851228,0.6793846921576856
-2.9097938068597626,11.567540836020392,0.6794519264823983
-3.340069943139601,12.405187121823428,0.7102232705747097
-3.148873491327964,11.766085310896601,0.6752589692947186
-3.149129351097085,11.766605083382505,0.6753778415539613
-3.1493452676881124,11.767041322749504,0.6754811900665469
-3.045613949095857,12.410574675319323,0.5753377863282036
-3.0456344216212,12.411135774551108,0.5756933146928334
-3.045639027321884,12.411262189994737,0.5757735060775352
-3.045642030838132,12.41134466599011,0.5758258425937921
-3.054197667870384,12.176546770822902,0.44676433921357855
-3.045656314006713,12.411737372451263,0.5760752456691305
-3.0456660906105832,12.412006884790664,0.5762466285464225
-3.045679162306511,12.412368199693825,0.5764766737622526
-3.045695794990789,12.412829550201884,0.5767708848117452
-3.0499567875389455,12.294968301078391,0.49534616090698486
-3.049969060430082,12.295312001591991,0.49548587298150126
-3.049982806561893,12.295699336404976,0.49564373227822545
-3.0499978883615677,12.29612722437411,0.49581862283638056
0.6111870650408484,0.555119781485715,38.297857149178064
1.0589842762901318,14.859756094511136,122.8691221608792
-2.958647585806882,10.459764379651583,2.4622454726266967
6.895080459597862,4.1801962173649,26.93416796511608
7.238672713860682,7.054222273241388,49.25055074569284
-1.3589212645194206,10.111015141010284,14.942211937630226
5.6983232498168945,11.285165394332521,121.22345476307552
-4.903307442256054,6.196751450685511,126.59076116396656
-4.6321751793182795,10.103979099993529,45.71552269474875
-1.2594772405545287,11.437919063922905,23.36432179652956
-2.5710542987823617,13.709066861230463,9.55379315623874
-2.495920401917698,11.513168935308956,2.872559030954192
-2.155061669684222,10.113524188551864,4.710602080133642
-2.888332314346064,12.288188720192759,1.0806296439832794
-3.062746768507389,11.94156928731755,0.4486705558337623
-2.9091846993547716,11.569024428537883,0.6798897961763299
-2.9098151225678834,11.567488703701752,0.6794370408621082
-2.909890424814733,11.567304418851228,0.6793846921576856
-2.9097938068597626,11.567540836020392,0.6794519264823983
-3.340069943139601,12.405187121823428,0.7102232705747097
-3.148873491327964,11.766085310896601,0.6752589692947186
-3.149129351097085,11.766605083382505,0.6753778415539613
-3.1493452676881124,11.767041322749504,0.6754811900665469
-3.045613949095857,12.410574675319323,0.5753377863282036
-3.0456344216212,12.411135774551108,0.5756933146928334
-3.045639027321884,12.411262189994737,0.5757735060775352
-3.045642030838132,12.41134466599011,0.5758258425937921
-3.054197667870384,12.176546770822902,0.44676433921357855
-3.045656314006713,12.411737372451263,0.5760752456691305
-3.0456660906105832,12.412006884790664,0.5762466285464225
-3.045679162306511,12.412368199693825,0.5764766737622526
-3.045695794990789,12.412829550201884,0.5767708848117452
-3.0499567875389455,12.294968301078391,0.49534616090698486
