x0,x1,Value
6.782180605122251,2.0899528470418067,19.31844851436383
-1.9292035086447727,13.32067065990495,20.840461739537606
1.5310505750209753,6.7474529635498595,18.683848338419658
-2.0770849935668307,3.2177516728755116,49.50454578441203
8.586082482852863,9.694324520135773,64.98314541449558
3.4206894082204506,5.086410047418704,9.883825857405702
4.166040377189958,2.874302883046793,6.605306300455606
4.748993913729901,2.7825630049993606,12.388679045653792
2.7096498226417483,4.60307066410435,5.149337374449184
3.3611208770547503,2.9893885901089416,1.4016161842316932
2.82665881252424,3.0891519344032576,1.178990581296961
2.8884634375572205,3.752388507127762,2.3211090746833976
3.1686684489250183,2.442772015929222,0.4370494440425497
3.1686684489250183,2.442772015929222,0.4370494440425497
3.1686684489250183,2.442772015929222,0.4370494440425497
3.1686684489250183,2.442772015929222,0.4370494440425497
3.1686684489250183,2.442772015929222,0.4370494440425497
3.393808221500997,2.682919532571476,1.0573661947923036
3.3944646865302133,2.6768960092541065,1.0523468417284854
3.3955815078594807,2.666728479956258,1.0440514030103083
3.396454746635259,2.658847978562189,1.0377751207771573
3.47036586810432,1.603422634867467,1.0963494070165656
2.812631589633014,2.451394742804545,0.9216272511764372
3.6542841486812865,2.2509078296309246,1.7492683100091668
2.813177636758043,2.453765450424717,0.9194076197153978
3.412181506235555,1.783821157531447,0.831150660534328
3.4126718466196166,1.785145361292703,0.8314444496944593
3.4133011568031772,1.7868370858144673,0.8318374560478609
3.4139335186302002,1.788528269199509,0.8322502894647792
3.0108122474851395,1.6414823994752386,1.0241123084383905
3.34063408392376,2.1575795705429592,0.5885344035650589
3.340749386583406,2.1577706634548863,0.5887714407233905
3.340805301116209,2.1578632393168737,0.5888864821880732
3.0899384823427773,2.041118933254175,0.48604950879003034
3.090003902323488,2.040784905562463,0.4861720737590467
3.0900857670578254,2.0403661292212147,0.4863261621750371
3.09016215761247,2.039974568132758,0.48647066559418306
3.1294420436719665,2.2412359997389437,0.4004674911608902
3.172305198432568,2.1697245520841766,0.409049073180541
3.1722862303309327,2.1696928923302425,0.4090510263037113
3.172267666233555,2.1696618797463465,0.40905294976535006
3.1722449003026565,2.169623810991171,0.40905532472817496
3.150826919441549,2.2054021903564642,0.402191432221777
3.150805490231498,2.205366246239207,0.40219610298505953
3.1507775983149546,2.205319353801312,0.4022022108172155
3.1507415866179542,2.2052586285841524,0.40221014448168513
6.782180605122251,2.0899528470418067,19.31844851436383
-1.9292035086447727,13.32067065990495,20.840461739537606
1.5310505750209753,6.7474529635498595,18.683848338419658
-2.0770849935668307,3.2177516728755116,49.50454578441203
8.586082482852863,9.694324520135773,64.98314541449558
3.4206894082204506,5.086410047418704,9.883825857405702
4.166040377189958,2.874302883046793,6.605306300455606
4.748993913729901,2.7825630049993606,12.388679045653792
2.7096498226417483,4.60307066410435,5.149337374449184
3.3611208770547503,2.9893885901089416,1.4016161842316932
2.82665881252424,3.0891519344032576,1.178990581296961
2.8884634375572205,3.752388507127762,2.3211090746833976
3.1686684489250183,2.442772015929222,0.4370494440425497
3.1686684489250183,2.442772015929222,0.4370494440425497
3.1686684489250183,2.442772015929222,0.4370494440425497
3.1686684489250183,2.442772015929222,0.4370494440425497
3.1686684489250183,2.442772015929222,0.4370494440425497
3.393808221500997,2.682919532571476,1.0573661947923036
3.3944646865302133,2.6768960092541065,1.0523468417284854
3.3955815078594807,2.666728479956258,1.0440514030103083
3.396454746635259,2.658847978562189,1.0377751207771573
3.47036586810432,1.603422634867467,1.0963494070165656
2.812631589633014,2.451394742804545,0.9216272511764372
3.6542841486812865,2.2509078296309246,1.7492683100091668
2.813177636758043,2.453765450424717,0.9194076197153978
3.412181506235555,1.783821157531447,0.831150660534328
3.4126718466196166,1.785145361292703,0.8314444496944593
3.4133011568031772,1.7868370858144673,0.8318374560478609
3.4139335186302002,1.788528269199509,0.8322502894647792
3.0108122474851395,1.6414823994752386,1.0241123084383905
3.34063408392376,2.1575795705429592,0.5885344035650589
3.340749386583406,2.1577706634548863,0.5887714407233905
3.340805301116209,2.1578632393168737,0.5888864821880732
3.0899384823427773,2.041118933254175,0.48604950879003034
3.090003902323488,2.040784905562463,0.4861720737590467
3.0900857670578254,2.0403661292212147,0.4863261621750371
3.09016215761247,2.039974568132758,0.48647066559418306
3.1294420436719665,2.2412359997389437,0.4004674911608902
3.172305198432568,2.1697245520841766,0.409049073180541
3.1722862303309327,2.1696928923302425,0.4090510263037113
3.172267666233555,2.1696618797463465,0.40905294976535006
3.1722449003026565,2.169623810991171,0.40905532472817496
3.150826919441549,2.2054021903564642,0.402191432221777
3.150805490231498,2.205366246239207,0.40219610298505953
3.1507775983149546,2.205319353801312,0.4022022108172155
3.1507415866179542,2.2052586285841524,0.40221014448168513
6.782180605122251,2.0899528470418067,19.31844851436383
-1.9292035086447727,13.32067065990495,20.840461739537606
1.5310505750209753,6.7474529635498595,18.683848338419658
-2.0770849935668307,3.2177516728755116,49.50454578441203
8.586082482852863,9.694324520135773,64.98314541449558
3.4206894082204506,5.086410047418704,9.883825857405702
4.166040377189958,2.874302883046793,6.605306300455606
4.748993913729901,2.7825630049993606,12.388679045653792
2.7096498226417483,4.60307066410435,5.149337374449184
3.3611208770547503,2.9893885901089416,1.4016161842316932
2.82665881252424,3.0891519344032576,1.178990581296961
2.8884634375572205,3.752388507127762,2.3211090746833976
3.1686684489250183,2.442772015929222,0.4370494440425497
