x0,x1,Value
-3.0990977084857794,10.817883845971794,2.243187721417664
1.6003805285797128,4.162163663000103,9.859141048717381
7.776949491254296,6.223821844259304,33.664079321786986
4.842870924033372,1.3153024534381494,11.249396975916602
-0.5502528692316107,14.605468458862186,77.33008873021137
2.4042284004246266,6.662773982401472,16.898371852234582
-0.24580087334900735,10.993530268628133,40.42312236809144
-4.864201138875192,13.207176967112165,24.34743112983976
-4.7656128460537115,9.418327641026675,60.92506135281574
-3.3170173493759503,11.225282392596917,2.721708832271225
-3.4391587549105016,11.015886148317412,4.762778201310329
-3.4296607968301194,11.013840925101263,4.651534541216774
-2.8218382884080127,10.238959666725062,2.525047100025855
-3.930246617377671,12.48187957411491,6.361056721804107
-2.883689430545686,11.151411012780278,0.9779905962173299
-2.439064195519773,9.081459798997646,5.133181478954551
-3.473638132937471,13.35266637963799,0.9928358934924989
-3.3278041239147704,12.90881600205064,0.5969427310478956
-4.050655456100208,14.993789103855747,4.282257923811153
-3.58110843045292,12.697306781239849,1.7446556690145683
-3.439059601028485,13.751497924409971,1.3823667569452684
-3.4372053516426533,13.739338198433439,1.3658762282293644
-2.9691112798121786,11.619499601491745,0.6003056957335376
-2.970559034727031,11.614274577517442,0.6022350747452829
-2.97111425011832,11.612259523611057,0.6030257149551933
-2.971408788765306,11.611188000071781,0.6034566396665942
-3.1497482030162756,12.259485493507446,0.3994403023460455
-3.3302053171320636,12.235740382283456,0.8153228874110787
-3.3296741101618146,12.235670278045596,0.8131440661635316
-3.195848603215318,12.731260214604985,0.5179604641185569
-3.195698603956843,12.732800263372425,0.5191246603625741
-3.2392488203449608,12.247516374260751,0.5130204838617137
-3.2392371712644588,12.247514816200171,0.5129954967196962
-3.2392472203431883,12.247516160285082,0.513017051701301
-3.239274971100172,12.247519870438644,0.5130765877009106
-3.1945300535873757,12.253505149083319,0.4335628334880656
-3.194555064103363,12.253508487221636,0.43359257471797313
-3.194582752811071,12.253512178472707,0.43362551667340904
-3.1946068505456617,12.253515387293486,0.4336542000033994
-3.0990977084857794,10.817883845971794,2.243187721417664
1.6003805285797128,4.162163663000103,9.859141048717381
7.776949491254296,6.223821844259304,33.664079321786986
4.842870924033372,1.3153024534381494,11.249396975916602
-0.5502528692316107,14.605468458862186,77.33008873021137
2.4042284004246266,6.662773982401472,16.898371852234582
-0.24580087334900735,10.993530268628133,40.42312236809144
-4.864201138875192,13.207176967112165,24.34743112983976
-4.7656128460537115,9.418327641026675,60.92506135281574
-3.3170173493759503,11.225282392596917,2.721708832271225
-3.4391587549105016,11.015886148317412,4.762778201310329
-3.4296607968301194,11.013840925101263,4.651534541216774
-2.8218382884080127,10.238959666725062,2.525047100025855
-3.930246617377671,12.48187957411491,6.361056721804107
-2.883689430545686,11.151411012780278,0.9779905962173299
-2.439064195519773,9.081459798997646,5.133181478954551
-3.473638132937471,13.35266637963799,0.9928358934924989
-3.3278041239147704,12.90881600205064,0.5969427310478956
-4.050655456100208,14.993789103855747,4.282257923811153
-3.58110843045292,12.697306781239849,1.7446556690145683
-3.439059601028485,13.751497924409971,1.3823667569452684
-3.4372053516426533,13.739338198433439,1.3658762282293644
-2.9691112798121786,11.619499601491745,0.6003056957335376
-2.970559034727031,11.614274577517442,0.6022350747452829
-2.97111425011832,11.612259523611057,0.6030257149551933
-2.971408788765306,11.611188000071781,0.6034566396665942
-3.1497482030162756,12.259485493507446,0.3994403023460455
-3.3302053171320636,12.235740382283456,0.8153228874110787
-3.3296741101618146,12.235670278045596,0.8131440661635316
-3.195848603215318,12.731260214604985,0.5179604641185569
-3.195698603956843,12.732800263372425,0.5191246603625741
-3.2392488203449608,12.247516374260751,0.5130204838617137
-3.2392371712644588,12.247514816200171,0.5129954967196962
-3.2392472203431883,12.247516160285082,0.513017051701301
-3.239274971100172,12.247519870438644,0.5130765877009106
-3.1945300535873757,12.253505149083319,0.4335628334880656
-3.194555064103363,12.253508487221636,0.43359257471797313
-3.194582752811071,12.253512178472707,0.43362551667340904
-3.1946068505456617,12.253515387293486,0.4336542000033994
-3.0990977084857794,10.817883845971794,2.243187721417664
1.6003805285797128,4.162163663000103,9.859141048717381
7.776949491254296,6.223821844259304,33.664079321786986
4.842870924033372,1.3153024534381494,11.249396975916602
-0.5502528692316107,14.605468458862186,77.33008873021137
2.4042284004246266,6.662773982401472,16.898371852234582
-0.24580087334900735,10.993530268628133,40.42312236809144
-4.864201138875192,13.207176967112165,24.34743112983976
-4.7656128460537115,9.418327641026675,60.92506135281574
-3.3170173493759503,11.225282392596917,2.721708832271225
-3.4391587549105016,11.015886148317412,4.762778201310329
-3.4296607968301194,11.013840925101263,4.651534541216774
-2.8218382884080127,10.238959666725062,2.525047100025855
-3.930246617377671,12.48187957411491,6.361056721804107
-2.883689430545686,11.151411012780278,0.9779905962173299
-2.439064195519773,9.081459798997646,5.133181478954551
-3.473638132937471,13.35266637963799,0.9928358934924989
-3.3278041239147704,12.90881600205064,0.5969427310478956
-4.050655456100208,14.993789103855747,4.282257923811153
-3.58110843045292,12.697306781239849,1.7446556690145683
-3.439059601028485,13.751497924409971,1.3823667569452684
-3.4372053516426533,13.739338198433439,1.3658762282293644
-2.9691112798121786,11.619499601491745,0.6003056957335376
-2.970559034727031,11.614274577517442,0.6022350747452829
-2.97111425011832,11.612259523611057,0.6030257149551933
-2.971408788765306,11.611188000071781,0.6034566396665942
-3.1497482030162756,12.259485493507446,0.3994403023460455
