x0,x1,Value
-2.243758975700345,14.702144562351037,24.091782253116925
-1.8997357171209663,11.87084800882535,12.567768067993093
1.411627964068229,0.8514850588738375,21.502858851884156
8.818249553076488,8.832675408159126,48.64715820063636
6.5582066233278535,3.0067777005555403,22.806756727829647
-1.7985147166869693,11.80265642125154,14.194591345205367
-4.713520290077501,11.119930077263493,37.59434629811349
2.4657443084333854,5.297928544143343,8.446915575156446
2.5519825399425846,6.925688407559022,19.208164234684524
-0.9056652017888291,12.612762080825055,41.58423996050432
0.9985744784973791,6.08557336302713,17.589788486967596
5.876690837276525,0.7539799591789019,18.945279251622065
4.860602700319799,2.5636948974198615,12.974318796742004
3.718005103436207,2.0531310694226406,1.9834899198225664
3.345767744295845,2.910599120990182,1.2205549097895303
3.0170525343163277,3.5945771760059966,1.9617542513357193
3.606724739910266,3.051997158211307,2.654061374219176
2.665940257123877,4.6883077956975905,5.516504547764044
3.0269298051185967,3.6392690872135627,2.0818507216982622
3.0238829376800407,3.5094594381510333,1.7659220643754847
4.23204775879023,1.0852733600416096,5.806025765788072
3.0424424757456006,3.5461018547404,1.8671237081418428
3.0429292836898227,3.547123415141759,1.8700356928006385
3.1943709287091835,3.228908387655137,1.4007021474560668
3.194591014924173,3.229371788880893,1.4020716342659876
3.1944753796148397,3.2291281455474294,1.4013516044588163
3.1942856617830326,3.2287292162819736,1.400172626524801
3.2698675345622625,3.0693305972072964,1.272872324838884
3.308290535815196,2.3692471560205246,0.5796813947703217
3.2326867204651855,2.5286009172086925,0.5423968059883199
3.15682891255177,2.687421118682894,0.5790096751658314
3.1566580553641153,2.6870642062876744,0.5785697059620849
3.156415480909711,2.6865602267258426,0.5779486776107559
3.1561298319493982,2.685970849160867,0.5772227666914793
3.194260045496401,2.606982356313084,0.5501048891778675
3.194100030334816,2.606657316290184,0.5496906475010153
3.193939040115337,2.606333004829305,0.5492765434627251
3.1937767179704206,2.606008727307274,0.5488616837922706
3.213149623502657,2.5671421867973496,0.5430671204423071
3.213070666178492,2.5669870528712186,0.5428634848783108
3.212991257116167,2.5668322859086348,0.5426597070909088
3.2129111079744597,2.5666773369082385,0.542455057951427
-2.243758975700345,14.702144562351037,24.091782253116925
-1.8997357171209663,11.87084800882535,12.567768067993093
1.411627964068229,0.8514850588738375,21.502858851884156
8.818249553076488,8.832675408159126,48.64715820063636
6.5582066233278535,3.0067777005555403,22.806756727829647
-1.7985147166869693,11.80265642125154,14.194591345205367
-4.713520290077501,11.119930077263493,37.59434629811349
2.4657443084333854,5.297928544143343,8.446915575156446
2.5519825399425846,6.925688407559022,19.208164234684524
-0.9056652017888291,12.612762080825055,41.58423996050432
0.9985744784973791,6.08557336302713,17.589788486967596
5.876690837276525,0.7539799591789019,18.945279251622065
4.860602700319799,2.5636948974198615,12.974318796742004
3.718005103436207,2.0531310694226406,1.9834899198225664
3.345767744295845,2.910599120990182,1.2205549097895303
3.0170525343163277,3.5945771760059966,1.9617542513357193
3.606724739910266,3.051997158211307,2.654061374219176
2.665940257123877,4.6883077956975905,5.516504547764044
3.0269298051185967,3.6392690872135627,2.0818507216982622
3.0238829376800407,3.5094594381510333,1.7659220643754847
4.23204775879023,1.0852733600416096,5.806025765788072
3.0424424757456006,3.5461018547404,1.8671237081418428
3.0429292836898227,3.547123415141759,1.8700356928006385
3.1943709287091835,3.228908387655137,1.4007021474560668
3.194591014924173,3.229371788880893,1.4020716342659876
3.1944753796148397,3.2291281455474294,1.4013516044588163
3.1942856617830326,3.2287292162819736,1.400172626524801
3.2698675345622625,3.0693305972072964,1.272872324838884
3.308290535815196,2.3692471560205246,0.5796813947703217
3.2326867204651855,2.5286009172086925,0.5423968059883199
3.15682891255177,2.687421118682894,0.5790096751658314
3.1566580553641153,2.6870642062876744,0.5785697059620849
3.156415480909711,2.6865602267258426,0.5779486776107559
3.1561298319493982,2.685970849160867,0.5772227666914793
3.194260045496401,2.606982356313084,0.5501048891778675
3.194100030334816,2.606657316290184,0.5496906475010153
3.193939040115337,2.606333004829305,0.5492765434627251
3.1937767179704206,2.606008727307274,0.5488616837922706
3.213149623502657,2.5671421867973496,0.5430671204423071
3.213070666178492,2.5669870528712186,0.5428634848783108
3.212991257116167,2.5668322859086348,0.5426597070909088
3.2129111079744597,2.5666773369082385,0.542455057951427
-2.243758975700345,14.702144562351037,24.091782253116925
-1.8997357171209663,11.87084800882535,12.567768067993093
1.411627964068229,0.8514850588738375,21.502858851884156
8.818249553076488,8.832675408159126,48.64715820063636
6.5582066233278535,3.0067777005555403,22.806756727829647
-1.7985147166869693,11.80265642125154,14.194591345205367
-4.713520290077501,11.119930077263493,37.59434629811349
2.4657443084333854,5.297928544143343,8.446915575156446
2.5519825399425846,6.925688407559022,19.208164234684524
-0.9056652017888291,12.612762080825055,41.58423996050432
0.9985744784973791,6.08557336302713,17.589788486967596
5.876690837276525,0.7539799591789019,18.945279251622065
4.860602700319799,2.5636948974198615,12.974318796742004
3.718005103436207,2.0531310694226406,1.9834899198225664
3.345767744295845,2.910599120990182,1.2205549097895303
3.0170525343163277,3.5945771760059966,1.9617542513357193
3.606724739910266,3.051997158211307,2.654061374219176
2.665940257123877,4.6883077956975905,5.516504547764044
3.0269298051185967,3.6392690872135627,2.0818507216982622
3.0238829376800407,3.5094594381510333,1.7659220643754847
4.23204775879023,1.0852733600416096,5.806025765788072
