Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-6.638392521268218,-7.527366575464225,-7.917031150255802,-7.475200125148704,-8.11109011514448,-17.479651984308955,Weak
1,0.9137909774870252,17.90214485306879,24.27634881166132,-32.240635181149855,-12.469146386090944,-21.263785147830884,Global
2,29.989518663083032,0.8596168551882499,-11.908911931582146,2.569007099127276,-18.267836093054328,-20.661388297496085,Global
3,20.08556227292496,-10.338000855716048,2.5486196124643925,-32.38305559012584,11.347720810038908,-21.53593113557096,Global
4,-19.003849953854218,28.348094406899264,-8.241496097980932,16.542526477824588,17.24507762494813,-21.357895477330537,Global
5,-8.5536,-8.5536,-6.5536,-8.5536,-6.5536,-18.139231930425773,Weak
6,-8.5536,-6.5536,-8.5536,-6.5536,-8.5536,-18.139231930425773,Weak
7,-4.368612460734092,-10.58886748273732,-8.869122120043926,-8.201897156752215,-9.923032130908654,-18.11505062304552,Global
8,-2.7096050263338887,-5.519470695570763,-6.777417376524412,-7.773684151435492,-6.700530604072605,-16.0896123111669,Global
9,-1.181982832746265,-5.236346091492544,-7.677838704222951,-5.469621523960723,-4.017308264159487,-14.59651410110652,Global
10,-0.7077855269439974,-4.589749240107572,-9.688656817478227,-6.217087932763806,-2.603663491131416,-15.625636568342774,Global
11,-0.4364238590108198,-4.427288943334792,-7.3103362166395485,-3.465808556505333,-4.981887886234608,-14.245234438799375,Global
12,-0.0096772383469404,-5.237696662305964,-5.303270617259684,-3.328455849639097,-3.2737194707451143,-12.585660983291422,Global
13,0.9078560450253768,-4.455387525535141,-4.070924507720702,-3.880489418811153,-2.660171510798995,-11.46395077018142,Global
14,2.3797224686343035,-4.824905608850528,-3.670589049591504,-4.301923636851764,-2.884928543506365,-12.279473159728044,Global
15,0.2876955986046684,-3.504704068439416,-3.181050540814407,-4.207854250718934,-3.066477615947381,-10.990257855822136,Global
16,0.121007291050112,-3.3222512908070736,-2.5216460731822274,-3.3885055235014705,-1.8715803985114976,-9.841331762248142,Global
17,-0.417517504296016,-3.754089258093489,-1.6431132434820652,-3.4992174141874264,-0.7929230339059268,-9.80432753565323,Global
18,-0.0753567542848199,-2.2754715966811334,-2.3015791566178923,-3.0408867728024376,-0.4389064559508832,-8.206543588088085,Global
19,0.0234744926926916,-1.3037982818047995,-2.6652314868910456,-3.525408570809799,0.35312257119409,-8.740047396194411,Global
20,-0.2954030210307295,-1.7427639474912129,-2.1686308843926856,-2.0232703857019425,-0.091378004860358,-6.5443244260944375,Global
21,-0.6083346842529244,-1.334961355649193,-1.943411584715692,-0.8943106375056623,0.0865394910128503,-5.566064713293869,Global
22,0.0915529965379519,-1.247237489096103,-1.5114146319368833,-0.4125466605639867,0.1889806230980114,-5.131034011688634,Global
23,0.2960329373550854,-1.6748510791690951,-1.9853979151204568,-0.0429028868298581,0.662769637480078,-5.855553434313602,Global
24,0.2505763979514699,-0.5883312603095827,-1.482981712621171,-0.3403837798296935,-0.5811447795612562,-5.094585809734902,Global
25,-0.1491185966477967,-0.9742090700803496,-0.5649184086613095,-0.3107308875957171,-0.4068819000008701,-3.930753761789145,Global
26,-0.5469000483345305,-1.167781060718543,0.432919839360441,0.1976381691563123,-0.7724617705316323,-4.515603266543806,Global
27,-0.3265060426997182,-0.5575404503191658,0.0659799459928284,-0.7924488695819022,-0.3600023559907765,-3.727005641269028,Global
28,-0.0133004114407712,-0.9953439404687584,0.0527372369233358,-0.9051853029344528,-0.738899572899645,-3.1896013684622067,Global
29,0.6466394823905426,-1.0656687071806177,0.4121082425661941,-0.9457404726458348,-0.810288495063351,-4.539970965522368,Global
30,-0.6770199317304837,-1.1344996585096982,-0.097802627904849,-1.1922475232858902,-1.259318913894227,-4.958786898449489,Global
31,-0.1326546598321726,-1.3294980422209906,0.0824192832312214,-0.8645582883602495,-0.360077124572861,-4.195290533157525,Global
