Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-7.493599550209149,-7.941762168528168,-7.944651281691714,-8.33011744764881,-8.053801972239771,-17.339531906786892,Weak
1,22.86011660819357,-21.043876664377443,-29.20525238721371,-9.07421639716222,-14.719324742850189,-20.716887589925644,Global
2,1.966094738746591,-12.71929793833101,-12.813968398474078,-25.444923724556222,-16.390618226352817,-20.969138409305835,Global
3,27.36979298461696,-15.456871825186909,14.272016382266967,23.96750048068593,20.124760948432943,-21.427840125376203,Global
4,-18.96935701487105,-21.80756069047039,-29.70704991472375,-30.184419376660603,-19.64567365055461,-21.38340235383891,Global
5,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-17.396680893286213,Weak
6,-6.5536,-8.5536,-8.5536,-6.5536,-8.5536,-18.139231930425773,Weak
7,-10.80751387786686,-6.959829942756016,-6.934663013652306,-10.517837834871766,-6.59506305269409,-18.030071508970394,Global
8,-5.851554968598444,-5.489339799403034,-5.565608142419368,-9.562367822874169,-7.057615702419127,-16.895541559341556,Global
9,-6.547535019709108,-8.457019566324291,-3.039856124153048,-9.2632077456217,-7.714857575328965,-17.326891546480333,Global
10,-7.383894755684763,-4.33344625532899,-4.834849633108428,-9.002061581528583,-10.895553648932136,-17.195657212289294,Global
11,-4.264524997733799,-6.175953527580495,-6.1084043523738085,-13.213929310870842,-10.12073948965873,-17.626904669872868,Global
12,-4.758512774387889,-1.6321707734898954,-1.4319810915800937,-7.598685292084198,-6.797497962725929,-14.878152822857704,Global
13,-2.4391398654286096,-0.8266791335224124,-0.4225826939248775,-7.822285239333152,-7.132247491042915,-14.22169231507825,Global
14,-2.689319785291067,1.1164274250291089,-0.2107584223389932,-7.154211203167904,-5.594349250343017,-13.124515546419865,Global
15,-2.630307317916331,0.6920836645833713,1.1830550775377886,-6.65600975529198,-4.127532840749055,-12.355728265201066,Global
16,-3.109746968540352,1.4441617749662037,2.669634841840983,-5.93430400188243,-4.822067743876291,-12.460108835205643,Global
17,-2.708942609278351,1.875151414323769,2.572318609983047,-7.987524405282311,-3.4044294561053587,-13.32455286560192,Global
18,-1.717251640173388,1.1389221298399348,1.3737989198644736,-4.547048142108245,-3.968032364206552,-10.605978515750117,Global
19,-0.2596972908463609,1.6562725422095537,1.330369716911324,-3.778686076176198,-3.731871801514808,-9.9209448436448,Global
20,-0.5498344391463033,1.5393045533189946,0.9209364070851424,-2.4434093658854854,-2.830301345534775,-8.219716223440123,Global
21,-1.1539122395026769,1.8396666185722663,0.5467225836472592,-1.5809431415965962,-1.9182202961499768,-6.8619803953012575,Global
22,-1.493332682829767,2.835597788769388,0.0651046282620485,-1.0856731161246067,-1.2053087262945976,-6.846664066362425,Global
23,-1.4670096899384804,1.5821015547371655,0.601562349426012,-0.5969784715832478,-0.8401389401222004,-6.120453581746407,Global
24,-1.6155390472791669,1.2161038491513132,0.1143137711165643,0.2787418363636805,-1.342913393875693,-5.746058349979808,Global
25,-1.315007077494378,0.7425461139454536,-0.7481352587075676,0.0062380421389573,-0.9178645490254992,-4.54610672468413,Global
26,-0.5965109698028713,0.4196965824032835,-1.7361754415725843,-0.2912178992469861,-0.4266091782978398,-5.367422780024526,Global
27,-2.0003751802907024,0.5337704737900097,-1.153014236034773,-0.5387043648965302,-0.7963801043553478,-5.825124211801114,Global
28,-0.3658020912679923,1.0698274929475655,-0.7047721430555818,-0.0189614419299315,-1.0005017439865604,-4.0097015554936455,Global
29,-0.2003154941398563,0.5121208059366908,-0.4556257137854166,0.1366563557574989,-0.9777927274468072,-3.784941019364304,Global
30,-0.0680939733546334,0.6406174663770277,-0.4064907102903334,0.6100252979286747,-0.5762247544580635,-4.004132748433861,Global
31,-0.0615911708842264,0.4212151950476115,-0.7164361415481739,0.5333892663697154,-1.3743996859776046,-4.838122707746805,Global
32,0.0088210248251051,0.4858565089002465,-0.1192907953498039,-0.3665780641289433,-0.2974256874259999,-2.9562972098380595,Global
33,0.6026005576177845,0.4240186161148191,0.1059808954367723,-0.606876005980876,-0.1035570395719703,-3.5365599674544552,Global
34,-0.2852534854048181,0.1363600727561793,-0.0273967879504771,-0.4059424308271525,0.066449994951042,-2.275428135448849,Global
35,-0.4655506031505416,-0.594794406612766,0.279276408582087,-0.390915032244456,0.5864049619386,-4.058818106151595,Global
36,-0.3956262036647524,0.3652178059434633,-0.200088250820131,-0.6279317127588626,0.4306608684895126,-3.776413577003378,Global
37,3.9437941398827903,1.855580114769893,2.762088499056027,-5.198851894520253,0.970965975760926,-10.593923496974266,Global
38,-0.2598011639671072,-0.1870051181916431,0.2929129389554504,-0.377448191713528,-0.3026115877496679,-3.0264152958892017,Global
