Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-8.104006708938304,-8.157474270480751,-7.032538575602082,-8.215378326874928,-8.376920371651979,-17.233888386478693,Weak
1,17.781269677129465,-31.408000246782265,8.75877072412839,16.305611246050468,-0.0978444417374362,-21.209143783593348,Global
2,-18.035727038490368,-19.787752095113284,17.074140754670957,-21.685152215037675,-26.978561938292064,-20.70346164326485,Global
3,12.147741056551958,29.71358633623136,-32.5092464179338,0.7990321732502537,20.48792734283291,-21.72338909036272,Global
4,7.374508315730779,14.532956483210413,-13.639609996369389,27.379244893008263,14.062438540751046,-21.359566318481825,Global
5,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.396680893286213,Weak
6,-8.5536,-8.5536,-6.5536,-8.5536,-6.5536,-18.139231930425773,Weak
7,-6.599066395718105,-6.713907495301034,-8.571553844639082,-6.838264005992729,-10.473623681256123,-18.046638579199648,Global
8,-6.79372136968699,-6.294834233847572,-5.564844676722217,-6.82942506543754,-8.192802256292552,-16.593371350913266,Global
9,-6.089779557862199,-5.371174564083622,-6.038407904939107,-9.008801008658969,-8.129134753630375,-16.09568838994996,Global
10,-4.3631927888603705,-6.765585266769863,-5.2910162468211,-8.757933933975233,-8.214426206783276,-16.773195720898983,Global
11,-7.02681282052697,-4.9622198187240825,-4.123038139120307,-9.390594436233403,-9.501537554876691,-16.914224415160266,Global
12,-5.293655311784921,-3.388286749295193,-5.464894173121964,-7.9840232764345,-6.936058377401886,-15.737643216363283,Global
13,-4.943561303364231,-2.5755063744158986,-6.725301026283975,-10.177762929650756,-6.653964323840499,-16.522868984640095,Global
14,-7.60195400226146,-2.3353325610981024,-6.045907479337735,-7.548743550448228,-6.98020555274589,-16.23080497242429,Global
15,-6.101638026605454,-3.4873347841408617,-3.8518414426676673,-8.282157158591572,-4.956012272176995,-14.944005852766027,Global
16,-5.464514527436234,-2.396170909800651,-3.0510914866011225,-6.712008834104149,-4.287685060443389,-14.062871963227904,Global
17,-5.236990921586024,-1.4985279413877457,-1.656001033905776,-7.511672605934117,-4.518636538821234,-14.36585574691524,Global
18,-4.3479647905347125,-2.2999210469663907,-2.685904114276073,-7.211971016771974,-2.644430047859297,-13.4561370859712,Global
19,-5.750971810570401,-1.6397874993225598,-2.606428557815967,-6.925326198667904,-1.6793043484903192,-13.463600259580843,Global
20,-5.096677330771995,-3.068367919588165,-1.419156882852936,-6.128889361105124,-1.84516755202969,-12.133187411158588,Global
21,-4.563291667596168,-2.696595441959239,-1.0518113744139217,-4.882089157098146,-1.6418371421467,-11.498923650053229,Global
22,-4.310846566778001,-3.536820985222018,-1.4222049870708586,-4.449847390121913,-0.7074232081120487,-11.813872339081907,Global
23,-4.155873944220334,-2.814117305602064,0.1943709085848001,-5.051238369561021,-0.8905562389974997,-10.367539778380834,Global
24,-4.833475028253086,-2.879787795108875,1.168943737290339,-4.800259586737906,-0.4955737999211943,-11.268070781249191,Global
25,-3.358507493782312,-2.408378729515676,0.1978050481126832,-5.659135653554832,-0.3301743240323503,-11.39420529305312,Global
26,-3.400275121078689,-4.997471402807285,3.5444147981633165,-13.186467698809684,3.964286919988787,-16.57042290799026,Global
27,-3.79792979252449,-3.5895219458424554,0.4860676465250048,-5.023950043338756,-1.458791502667984,-11.67282955726316,Global
28,-2.042606520668496,-6.105650279172675,0.6868238249748302,6.84101644593197,2.8652367940167665,-12.75594888761442,Global
29,-6.573348455285881,-7.025891541598591,-8.409932862143108,-6.60554416352112,-6.582536615034443,-17.241945559478065,Weak
30,-6.5536,-8.5536,-8.5536,-8.5536,-8.5536,-18.44391647898448,Weak
31,-4.807767485445503,-2.6909099662075424,-0.1772472012480219,-5.332973338308947,-0.3615024094691846,-11.78662848633924,Global
32,-3.836955835673421,-2.322916279444045,0.3871804027446279,-4.293082176870935,-0.8545708297334702,-10.37818517403786,Global
33,-3.824221257429903,-2.9132315777138804,0.2365566385702365,-4.437866951893671,-0.4686174053124378,-10.69735398236742,Global
34,-0.0529045839950512,-7.278637185368506,3.0880608383745667,15.03143810844518,4.102358803759138,-16.554256705987292,Global
35,3.099076365418391,6.040710066321189,-0.6344629615002901,1.3254875835594788,0.7273561700987514,-10.90090626167946,Global
36,-8.5536,-6.5536,-6.5536,-6.5536,-8.5536,-17.793284124270983,Weak
37,-6.5536,-8.5536,-6.5536,-6.5536,-7.819415706643405,-17.51990473626111,Weak
38,-4.094194746526583,-2.085244383829872,0.6708008349980498,-5.033157196328528,-1.3325000557062394,-10.598457535682265,Global
39,2.532493932267523,5.3279694530982455,-0.5584606627825253,0.9092680811043972,0.6092249283094603,-10.421846663110228,Global
40,3.0336899935050217,5.1307020497135385,-0.4921674520967499,0.5904665394284989,1.3191883613625537,-10.29688078235986,Global
41,10.664674777220135,6.177637489139869,-4.257382563499203,1.6216179943771325,4.530666637276148,-16.254162290404356,Global
42,2.493063955246143,5.577444553046318,0.2194435772062558,0.6348272040390859,1.2910553535197202,-10.720334830847314,Global
43,6.434544043843694,9.130868432989892,-3.862633097651699,-0.1504214125231655,-6.903493375871179,-15.399789730201553,Global
44,2.571855582574481,4.900728938851335,-0.5801795135127289,1.4470515177959358,1.4896224983172763,-10.40201140714161,Global
45,2.2852624305352154,5.482384378323392,-1.1372273945364042,0.6628079077527999,1.560545049010056,-10.645514827233397,Global
46,-8.5536,-8.5536,-8.5536,-6.5536,-7.396784267017431,-18.250722515739376,Weak
47,-6.5536,-6.5536,-6.5536,-8.5536,-7.296504432785572,-17.483602114221576,Weak
48,2.3673811246077463,4.32717365055835,-0.5208895690136742,0.5495603067686903,1.2212021712634435,-9.526729492767974,Global
49,2.461544057557578,3.550159819177309,-0.9369870987686408,0.4048891446463208,1.0327591467520845,-8.569720591091777,Global
50,2.7121580816703563,2.820503745829114,-0.7519479544785627,0.3965601138170351,0.7154188395863843,-7.966883419667988,Global
51,2.3692795994359592,2.5352069135997573,-0.6767447448146817,-0.1700741134002421,0.7732707426204063,-7.509246518571933,Global
52,2.421593554946781,2.198869401808323,-0.6823116765233007,-0.070456565565882,1.3655305828727868,-7.374830587492424,Global
53,2.924628773583076,2.3475045189910384,-0.7937923530295397,-0.5271764511445912,1.229455888027924,-7.861088331968229,Global
54,2.328192840387976,2.288163313866909,-0.0142761268484507,-0.1037841668104648,1.209109339086838,-6.765135907292146,Global
