Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-7.892930357992252,-8.144302731924315,-7.315058067298672,-7.954290652650953,-8.019945449794266,-16.769669243919118,Weak
1,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-20.25266998583108,Global
2,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-15.281207698858534,-20.25222496681341,Global
3,7.9386268643685085,1.9098562905400345,-23.94816870187444,0.8898557552719595,-20.68054896496376,-19.79781674273742,Global
4,18.69972424731351,23.198124778421537,-0.3776946253379805,22.71225350438702,-27.54835401873418,-21.72193672056845,Global
5,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.396680893286213,Weak
6,-8.5536,-6.5536,-6.5536,-8.5536,-8.5536,-18.139231930425773,Weak
7,-6.97400768331341,-9.546135408185918,-8.320595591719842,-7.091792394937766,-7.212383162950413,-17.44727766780078,Global
8,-8.242484636352193,-7.906579104212192,-8.643724135650576,-6.476930397225365,-8.76750097219054,-17.836742785141688,Global
9,-6.8678925881139365,-8.20895398353529,-6.030881853595399,-7.310202102947509,-6.698755485923287,-16.567743278065173,Global
10,-7.750982914531009,-8.462905478917163,-6.913448507781714,-8.888762722497857,-5.580040426292727,-17.39708054364961,Global
11,-5.415368203745711,-8.426265579947653,-6.431488743389194,-8.411899063569622,-8.126975979709684,-17.653556865717643,Global
12,-5.087294675803154,-4.819938660519618,8.80671907078726,1.5011807905936363,-5.57803251699265,-15.316983576743787,Global
13,-5.22835234032585,-5.067217092778451,7.483528256415186,0.7411178824983096,-5.576629180076515,-14.957638305124243,Global
14,-4.843199728986068,-3.904999795816509,7.753106258454645,0.4875354167222748,-4.591475517391988,-14.298365734134736,Global
15,-4.492694441337003,-4.951786471041752,7.968835526714847,0.2310940846289179,-3.772505816693922,-14.015937529641748,Global
16,-5.169240647176246,-4.612505815238032,7.296178872578739,1.1601879053837325,-3.225466906495666,-13.963024801280977,Global
17,-3.5784543493337315,-4.5106823641509575,6.934149507075757,1.150079876017363,-3.570632719347102,-13.591556405441732,Global
18,-3.999957160829663,-4.251455659616446,6.230624078577036,-0.047873441980491,-2.9449714681666217,-11.97653123477929,Global
19,3.349921954899997,-12.759512448693496,8.948857688408104,1.1543705167411673,-4.4568612393835565,-17.179374115196048,Global
20,-6.539576171636647,-11.363966647460416,7.991980885516845,-7.734749931358618,-4.062478062771611,-17.558295093366088,Global
21,-3.5675544391385685,-4.437584003726187,3.5077221850255995,9.601562392148224,-0.9049515891294496,-15.147382504174304,Global
