,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.32401365782052,-31.026535387645247,-32.354561689321145,-30.930778184124158,-31.79117762241034,-21.439423847270923,Horrible
1,-8.109613657820521,-6.812135387645247,-8.140161689321147,-6.716378184124157,-7.576777622410342,-17.103287261748612,Bad
2,-18.219455539462835,24.296312417640543,-19.220453435675353,27.43408446261963,-0.759484331142076,-21.510257424678,Global
3,25.746482884509803,-11.01137147978205,21.05207180871807,-30.035369936470023,-25.712611823716404,-20.836829802027875,Global
4,-27.767059947588344,18.344757968248153,-4.036412608289602,14.645013894328564,31.325520658209356,-21.553108743652885,Global
5,-8.379341400596918,-8.513163205119348,-6.888360308904124,-6.9972864981003,-6.813575703506362,-17.21625867952774,Bad
6,-31.427064979643195,-31.933390395265747,-31.650620343108496,-32.48722612280953,-32.37179702183024,-22.048193494379134,Horrible
7,-16.620590795484386,12.606573312270989,-27.394816144447127,-5.919023739203833,6.510157167300257,-21.26978305287521,Global
8,-7.445420481140186,-25.917583360376327,-11.000336532447399,23.61128243895496,9.225908352935996,-21.021036464429752,Global
9,-8.1999340229038,19.86041055138252,28.508183444590124,-5.062777339525265,-31.222173567659272,-21.204513342937176,Global
10,-8.600154479568257,14.820598227913194,-31.620400827736994,5.953700872469497,-9.676983697139878,-21.14443289973834,Global
11,-32.03633727030677,-30.63873089130925,-32.349050795675076,-29.659909474854203,-32.288392353019965,-21.86669254843556,Global
12,-6.734412944560773,-8.126829292840169,-7.649352076364634,-6.691187960621956,-8.503801544899304,-17.559950469407,Bad
13,-8.421983224425576,-6.587858906893133,-8.297888574149935,-7.909338413591641,-8.411714310499603,-17.979517754061106,Bad
14,24.96131963507645,-10.227844687656216,20.942723090946515,-29.781600377342784,-25.78729813661994,-20.889139046159062,Global
15,-15.025065075591737,-3.078311815108581,-21.579578557105684,-6.207173055834733,-7.547925143945793,-20.053412346841736,Global
16,24.72449325873697,-10.329914744243865,22.10132079224286,-31.67019351387427,-25.714973283649897,-21.654018830899183,Global
17,24.36477417143965,-10.475220226593478,19.305742620090815,-29.569438370253692,-26.26515624784281,-21.966805258208044,Global
18,-10.009103758280165,-8.516459813304749,6.302857333441928,-7.857423074485769,-7.735010882815601,-17.775267268408932,Global
19,-6.94063728415146,-7.869090748770631,-7.47582230186571,-8.541852428897883,-7.20729504363895,-17.383364331177187,Bad
20,-6.922827757601524,-7.558420693276265,-8.54595242262998,-6.555777808015158,-7.280704316772496,-17.51686963647608,Bad
21,-6.787315232949414,-8.788961085618816,-2.428359395729345,5.738526564946298,2.8058692202434727,-15.517854386094974,Global
22,-19.00031630117828,-10.08043513633433,-2.7334936496906366,-15.949554058488037,-9.685757130686188,-19.57676798333996,Global
23,-7.234909238203414,-25.10370844146314,-11.047689453751104,23.610353685938776,8.865594360707235,-20.63108185259941,Global
24,-6.926771149103633,-9.173441634908421,-5.814600471028477,10.627024867873196,14.014430469102052,-18.365375759996738,Global
25,-3.815479275517397,-8.556817228120117,-7.188799368067777,6.131859475367882,31.446059547876445,-20.85717149074203,Global
26,-7.263919369007482,-9.241645401891141,11.308115749335869,-21.12208189595936,0.2729667590448628,-19.84278795137909,Global
27,-8.54185547121905,-7.373846998309428,-7.443277481057883,-6.565151610457139,-7.442434417791889,-17.845397659111182,Bad
28,-7.767587059704888,-8.51139739856443,-6.665737685453255,-7.675622031134239,-6.791549527139165,-17.539183592484363,Bad
29,-4.518074587685305,-9.962742637591305,-2.3553300853395456,2.2908246368372147,-0.6255375909026952,-14.80205663000103,Global
30,-4.3792309511994745,-9.369076761658334,-1.793565981246104,2.452635519639159,-0.5296705249208884,-14.560021613233538,Global
