,x0,x1,Target
0,3.203337342180321,11.968485319239079,-95.30609064582845
1,7.306028198475719,1.8307480024530172,-15.319147536084294
2,4.030030101871571,7.882718750468755,-42.367389787722466
3,1.9586260871510266,7.071686166367737,-20.009554386107833
4,4.490692643159971,13.884958207089953,-162.31751243261706
5,7.232543736256629,14.166626285750064,-182.51616769652344
6,8.793777130893098,6.222461945265316,-20.12531516430235
7,7.387179434547255,14.193901782591254,-180.7650687102462
8,4.420690798530792,3.784046885443602,-12.506602068535528
9,3.8852635423756308,12.906057166093571,-127.02299319764461
10,-4.273213525519694,12.82197820967729,-11.383523555378552
11,5.803210262972335,4.4396015528554775,-29.573549631379187
12,2.281097082692038,12.6641324701168,-96.32964268183056
13,4.03736716022253,2.3571872948231576,-4.4579746841776675
14,2.8915337093781623,2.813958598223553,-0.8093424772286506
15,5.056705069493777,8.23123759431391,-61.9051195587472
16,-2.6536114392561068,13.987443579430678,-9.66633260137325
17,3.1442988139653814,9.788358443823675,-56.88018060224663
18,5.070212894530389,12.28417836216499,-135.08390264091435
19,-4.796619011054685,12.717671716689754,-25.929072099831423
20,1.5260782450475006,7.161854448703336,-21.25218490542421
21,5.728959720149781,12.602870254568808,-149.97422954467473
22,-3.301205161623342,9.185433009536803,-12.605611727351997
23,-1.6796394534555477,0.5958468971519548,-80.22153673800882
24,-0.7901467181806021,4.4047938769783,-25.362340493704686
25,-2.9976419602557463,10.844419123093891,-1.6794448219749785
26,-1.949033795040727,11.86277231333706,-11.607234875797843
27,5.843452939938034,5.199707596935515,-35.406293858132756
28,-1.7115937161810564,3.520944048154177,-39.80671085170536
29,-3.3598568436050757,14.09817700436991,-2.2962082313977294
30,3.1177002436441885,13.437371222434946,-124.58189221612139
31,8.298656622591162,0.20455290165537876,-8.0728518321981
32,8.03304205336458,4.521834612779132,-17.11411373656646
33,9.219234076357639,0.24115332408717494,-4.868052114521902
34,9.644390658081074,12.215982961821718,-91.82154734457387
35,-0.22766919258514484,4.4766738872739715,-22.935391500485057
36,1.1693764107863274,5.099998665679036,-14.367181110566474
37,9.257511104125925,6.576194389605724,-18.498249705601918
38,-0.3836243463594693,10.361491393043467,-32.831420927315065
39,-3.6376315735502285,14.25955237651489,-2.133796777731553
40,7.511686680873625,10.786969044025218,-102.58021541932811
41,5.836609741330596,1.715349186602419,-19.02502175395137
42,2.213937647927275,8.513311273097766,-33.44149222898487
43,-0.36988386831293507,11.94898370738417,-47.49631439392703
44,8.226987717379727,10.557776642022016,-85.84967781033615
45,9.307388872688486,6.026720313171782,-13.778882264017033
46,2.818748666669747,11.66461973521742,-84.14831226363043
47,-4.827211693548735,8.449576921521185,-79.05414248153193
48,2.39459219362604,9.708686956488235,-48.91009878839704
49,8.055952067433518,8.940382380033663,-62.508183494511094
50,0.138764522372413,4.916724269144159,-20.257887612848833
51,7.108317930218755,13.58143815109678,-169.46274791599916
52,4.743120481130596,4.049922067669637,-17.544834496206686
53,-4.506656999991277,0.7368388208402066,-234.8257927618566
54,1.9389425122771566,2.526573192412271,-7.306760629514409
55,8.847763408410168,8.440606784266192,-43.031891802038636
56,-2.612677378303147,5.388329234508405,-33.65168335223439
57,-4.298794619702222,5.981439885520069,-91.6587425771326
58,9.116624329438306,11.42304170889008,-85.41125039853316
59,0.9073915651735076,11.790113354630485,-66.72006249947722
60,0.014366742349214867,2.538283682247683,-31.427000861890114
61,5.16715759823097,12.685895484852624,-145.56124680961122
62,0.8079064744502267,2.6146926816042853,-21.404189536816062
63,3.5094691601012595,14.760253602502997,-163.72175129098557
64,2.9371981213548732,6.572943479626632,-17.680673139190404
65,8.70616648456156,10.987377677779643,-84.70792753628317
66,-2.8072184216698592,3.0091142617271585,-72.78494791786618
67,1.3314737360593147,1.544504318863122,-18.857460261342997
68,4.030545987006919,3.6798738523144037,-7.932707214165218
69,9.72806728409504,1.2110478546286862,-3.1821358541654083
70,4.5370707540915625,1.6989313757114428,-8.393117957425677
71,-1.1574201592496607,4.856899224769226,-23.831747599444327
72,5.004463643464586,12.19530407158691,-132.11550920246142
73,7.539461661626337,4.88270727994904,-25.49386905422244
74,7.726571569787769,12.093997116795968,-125.25931043215101
75,9.89000749906184,14.448535302463675,-134.8935453534399
76,-1.2434248183323895,14.281270254828478,-50.32891345251322
77,-0.378990572149271,11.210002178607086,-39.972905868930695
78,-1.9545416361389907,3.7272344119861596,-40.94449076953036
79,5.818339250081518,6.491466469186034,-47.50987122837651
80,-2.466870184859309,4.062291709059553,-46.724396374017964
81,9.306553805226285,6.603162768482841,-18.32468027307906
82,0.973011012030577,5.980775153841339,-17.38402736015382
83,-1.551614320802173,8.408060451679106,-10.322875413633236
84,1.9527479326115396,4.901430512319902,-8.72141085559359
85,7.663414369679652,10.211494332756786,-89.63694281671836
86,2.290300294697712,8.590057497319245,-34.55845168025024
87,7.019430047786546,7.066837907142619,-51.61168207187057
88,5.211085781822206,6.845552832314822,-46.302863821542196
89,-1.2756607129002733,11.090464129598107,-20.915256192133597
90,-2.9590961909969793,14.471062098243685,-7.476043908296239
91,-1.3392200792629954,0.9449840192611203,-67.23267065143924
92,-0.5892002604664377,9.066084419314622,-22.32401051572596
93,-1.0179544507970477,9.529467284361317,-18.194465156746055
94,3.9737781726612553,4.130983384838826,-9.36993966061518
95,5.10793475847483,11.990036453930124,-129.24111882798394
96,9.242371828496283,8.71828850342598,-41.425764308313276
97,-1.5708191530564592,4.210828293257912,-31.233143456239887
98,9.97283481383518,13.09071316548307,-104.10962096971141
99,2.7131978402908166,3.5618500300994693,-2.12873607573002
100,4.753093216634987,10.76520552131249,-98.96642052461898
101,-0.22662429484125202,5.681354375750145,-19.82713753735331
102,-2.010922213184359,9.59544360726988,-5.9252275688897535
103,2.320460297106199,2.136977750090448,-4.206268290264295
104,2.7899646363240356,9.14619292097764,-44.294969407140066
