,x0,x1,Target
0,0.6181017827104371,14.260714596148743,-102.37537864709438
1,5.9799091271710765,8.979877262955549,-81.22125520152402
2,-2.659720393363452,2.3399178050430396,-79.05497083970377
3,-4.128745817477008,12.992642186624028,-7.879158319623386
4,4.016725176148132,10.621088666940683,-83.5843800587778
5,-4.691232585562963,14.548647782429915,-12.897038967341459
6,7.486639612006327,3.185086660174142,-16.906879372439022
7,-2.272625491893491,2.7510676478015075,-60.54898078826422
8,-0.4363663556069337,7.871346474483568,-20.03000930692363
9,1.4791752796317361,4.368437102970629,-11.072096431853772
10,4.177793420835693,2.0924079097806274,-5.344756279906287
11,-0.6178302719717275,5.495427649405375,-20.189996686630245
12,1.8410497632555387,11.777639420895204,-75.82763026727828
13,-2.004893267624604,7.713516576204174,-9.948005838290912
14,3.886218532930638,0.6967561907999659,-4.082290682191244
15,4.113172778521575,2.557861855309373,-5.428299767181589
16,-4.024226105220807,14.233283058799998,-3.970965208610886
17,9.48448049611839,12.125960221746917,-92.57767168747215
18,-0.43079346239944005,1.465081710095758,-46.22982188620861
19,5.2634953976823535,6.602287406094019,-44.192527441282515
20,-3.169426477328318,7.427653651669052,-24.55232240584325
21,-4.484172183271724,13.639806031181731,-12.214924665436218
22,-1.1183002759997462,9.93783426530973,-18.18395511160738
23,-0.3243338586588358,7.801020317667162,-20.717534742864668
24,3.2006541901491943,2.7728168328829055,-0.7099415418673951
25,9.543769416468379,11.626992350416717,-82.36450985565438
26,9.092484123462837,13.422410256414732,-126.664453265132
27,3.968499682166277,13.828113525346753,-150.1415398192053
28,-3.6726124692212077,2.939742936287178,-115.09694998928885
29,-4.321590666341929,4.8799549614489655,-114.72578463267952
30,0.8301593453422305,4.070235476608438,-16.9656858750865
31,7.43106263727894,5.3512999004038395,-30.299285379144404
32,-0.7859823546892883,8.140441247373728,-17.441374125974853
33,-2.88613662537856,12.032954711310595,-0.8415868786408449
34,-3.8817403448034375,14.80330404900776,-3.3708431726887427
35,6.5836715394498615,2.9807352230125863,-22.629630781369208
36,-4.917168243145964,12.231921426822513,-34.20729422546957
37,5.602860157714257,10.93510752061481,-113.4450158151168
38,6.569055200289187,1.1106697760113553,-19.212508110419087
39,0.37698592816408905,1.7380358928769457,-32.47267951145589
40,7.946551388133903,9.349471902413368,-70.56388204811996
41,-0.036529627210262205,0.9533752542903545,-45.65607667656215
42,-0.33526517426506697,4.877749830401205,-21.85760580698231
43,5.94409267507096,9.563362070328196,-90.61512182330306
44,8.308191138644897,7.08322387742924,-34.82865043697142
45,-3.2060863109254747,10.698671808344924,-3.417186529452926
46,6.411775729253462,8.419157963542444,-73.001759904641
47,6.5645076993184155,7.406933945465861,-58.76051108985037
48,2.840992440729911,6.413115275378244,-15.976246754908395
49,-4.6187130988385725,1.6183714048995668,-219.01465678670482
50,-4.528562214698987,9.546156168956706,-48.06814725558168
51,-0.2846602838551,7.628560367470541,-20.573017453203708
52,8.613497108891396,3.739383437233124,-6.86161144028593
53,1.1557438455344462,11.333267078145731,-62.873800058731845
54,-1.568027517625663,1.154698647431895,-68.67954466804335
55,-0.6537282062934793,2.4183193088100663,-39.499782533016386
56,8.945464785138595,12.121805693466253,-101.90914147573152
57,4.501056347656352,13.071908852815765,-142.97183914137756
58,7.055081153486716,2.7985508832905377,-19.4312136963598
59,8.388384977349666,8.09013362873476,-45.43943085080408
60,7.111602327460938,13.4413694988524,-165.97493147027234
61,-0.22994787542204165,1.6507788679151514,-41.646891480336265
62,-1.5809725618708748,6.406616829393845,-15.81921081730694
63,7.270221488837397,12.910958748845152,-151.10069345763225
64,-4.895718042032139,7.661209538663486,-96.88561669503432
65,1.2611650472316853,3.3316171570609536,-13.676916132922326
66,-3.202019489994758,5.06422757105442,-54.53297964301999
67,9.143645558687787,4.848043980311329,-7.534718116820353
68,2.7818593261504914,10.545284383427667,-64.58164739188607
69,0.4544440356894093,14.57673124081441,-104.62205443196943
70,9.436709424131669,3.7767344373804623,-2.0669346943349005
71,2.4587275883857815,4.513174647251545,-5.258318564375475
72,-0.727392584337986,0.5533042103179919,-61.69722690376419
73,4.143465009698453,7.540185348432923,-39.8360424539755
74,-4.22781873125016,4.179696963549172,-123.42730685001574
75,8.623988289499806,3.5934283600045864,-6.243345811348352
76,-2.8265769186316536,7.3417914041634456,-18.417861768410052
77,9.78475681165901,3.630829072672506,-1.7112999562568887
78,5.082033211088179,11.424294229930764,-117.02301450060477
79,-1.4354368401140052,10.923245229177894,-16.924502223845742
80,0.516746990788798,9.484587458903691,-36.60280121519985
81,4.5029456614134205,8.036620261121378,-51.35089889612011
82,-3.6456534491838752,12.52953743383857,-2.571552107259533
83,-0.18829902542396226,2.7977776559978134,-31.727858270921395
84,-4.388372876678542,8.863394147823627,-50.61822476003425
85,5.163465427634236,0.24881743391784228,-15.141416208715793
86,2.6813958744892146,3.3974366279690695,-1.9388163688380047
87,4.677591856141747,2.6154964350748715,-11.187649779825193
88,5.364066071536989,5.801030194508061,-37.178945430834666
89,9.050949831051017,2.0628141621898988,-1.0742493200133425
90,0.11599526575387742,1.702102818608836,-36.471002799573014
91,8.870404274178442,13.160090300714716,-125.33507207193855
92,-1.1308755842726659,9.899760690512686,-17.83231307733155
93,7.258333003018237,8.328012173991935,-65.43052643794726
94,2.944758675340097,3.627784363506775,-2.0095941992977093
95,-3.603458482911512,13.458236369299902,-1.4060605858955846
96,8.506270857449957,9.496521859099019,-63.26625818458355
97,0.08544686573051052,5.238143619189914,-19.959967250242208
98,5.889335183053591,13.456653899288657,-171.36850772878324
99,8.30629636397676,11.698133187864357,-105.9031576888772
100,4.630474692314316,1.2620994749257326,-9.233415753900735
101,-2.5755692885807937,13.478312827906189,-8.256994916339401
102,4.096435894893849,0.13795577424944472,-6.733155888647088
103,-3.4779268570095185,9.952526536620837,-10.829292321730208
104,-4.92407624230672,2.41212077126248,-223.92565793136708
