,x0,x1,Target
0,4.755613626093876,7.581800606022643,-49.215059064668324
1,8.179022063823279,2.7276033805730164,-8.150075223157177
2,7.7834960301189575,11.25204429159016,-106.98107856533271
3,4.991525012279839,14.818431724139433,-196.08601750690153
4,-1.1454736609425482,0.42458887908747134,-71.23649635555942
5,4.5357867319150245,12.709685812299393,-135.34521923601065
6,6.042619376740161,0.31210667885235577,-19.946093692655346
7,-3.325953040024508,4.465856127837897,-68.7319996580975
8,5.304552870097655,12.924390840024692,-152.9950686761618
9,-2.020484612243286,9.857835459156338,-5.839276439832236
10,5.494834434881426,5.285887031367694,-33.83226782062358
11,6.849408217379599,12.210719071755726,-140.2342871171893
12,-2.0386807324680047,14.241829412939737,-25.56327832577805
13,2.14900578978156,9.99900521972346,-51.30076764833641
14,-1.8303194412289963,12.112894857742178,-15.192607258061528
15,-0.20470819163851228,4.409039620526826,-23.096388726142553
16,-0.47122733524631677,12.418341027176258,-50.36151077123796
17,3.2880053327831877,2.8751610739898874,-1.0069585369999385
18,5.713851110449607,9.598055358314632,-89.90130064874245
19,2.9980574701993694,8.587918700444868,-38.915801015470706
20,-4.815011937756191,10.428569674566978,-49.79429348615879
21,3.0198881555574566,1.1870207592512387,-1.8726759098677608
22,-4.795437473837792,4.167795600700906,-165.42912321661234
23,9.960779237194702,3.384009569298464,-1.9207137923605229
24,-3.424769701759632,0.24451168086290498,-162.61407391009126
25,0.12441178445861656,12.122970881102074,-59.457389750370666
26,-1.7402056564815007,14.019074517960116,-31.983575362883656
27,9.827468140658873,0.16525042280984892,-8.296866502242466
28,6.773541308776034,10.280454282186165,-101.89665082433163
29,2.7346598149155588,4.036697558688913,-3.2068054172959295
30,4.971722061908627,11.656866791944909,-120.13247938885365
31,2.1349855792961545,14.81679362829028,-140.02664664926107
32,2.44368084831289,10.072831316029431,-54.348230400377545
33,1.4538892204970093,3.914666141437195,-11.121977194907815
34,9.162945429285895,10.306969510244283,-65.43067781000813
35,4.894830934181073,0.5305332891044512,-12.341636760526516
36,8.592981459753805,6.281179822596459,-23.055091716483243
37,2.1391524290841293,2.03450577356758,-6.158959030096995
38,0.4336429188521924,4.892455213970379,-18.908426914896946
39,-2.779732393882263,11.938285563527817,-1.2859842055574409
40,2.8486317013768527,13.412614691032118,-119.57469437213226
41,6.916235907556226,9.440297008795412,-86.10750773967985
42,-3.9930952077616273,11.809050196918252,-10.464748649265077
43,0.6838903903413573,7.059335800807013,-21.799870261047772
44,-3.8134899066230514,2.301246812416286,-138.13300542405557
45,0.6577628669277198,5.268801347685138,-17.66622713582183
46,-4.287423574059179,3.559877794810398,-141.49440317935625
47,-2.0533257946727095,5.796759668728838,-21.671632394353423
48,7.506861997629294,11.624194198506283,-119.18778801236888
49,7.053013545395233,2.872241822993896,-19.687443378815537
50,4.880913675528673,8.046976372422485,-57.00563741860893
51,2.1403971274925704,9.710857522177502,-47.4047146980602
52,2.324023303586075,8.090176486291448,-29.35289464333284
53,8.786692599402219,6.833344414659227,-25.75141269454452
54,4.551137085893284,9.050394958830372,-66.49189167679795
55,-1.15470118632278,11.38767995905464,-25.289748714530212
56,3.116275593907968,4.37164499743957,-4.714139337025517
57,8.00639847717069,0.1747369862678405,-10.401877441119659
58,-0.602186188931312,14.833246082089207,-79.19053748288458
59,2.278810470425764,8.760305632139707,-36.431496707138024
60,-4.727539155109252,13.359051115778106,-19.46192197634243
61,-3.180206702061346,9.542066110951035,-8.390898977401173
62,8.292317734730716,2.260889122728535,-6.255706175442742
63,0.920906412809309,8.233831125870022,-28.697909157977655
64,2.087088690024445,11.195340009481939,-68.53111457884897
65,3.6626152370052694,8.087056259876505,-39.90532696061329
66,1.2282533027590494,3.9523847450560505,-13.30794941569522
67,-4.393010241047422,12.239815236548667,-17.514860104486555
68,4.890710485090898,3.642854046304424,-17.163327487379
69,4.967913594319263,11.533222747752749,-117.52242422562438
70,2.946677965714927,12.68859986646307,-105.77931685074495
71,-0.1038381549173808,2.231120800758364,-35.038833418590016
72,6.752864526296568,13.225986841178804,-164.5500719422522
73,7.290859761129742,7.489455001659459,-53.89150843807751
74,1.4862035307652661,4.917461253080966,-11.806277014543902
75,2.960577688759921,14.537921611833296,-147.38912344357902
76,8.953421475070499,13.096813588814308,-122.2406950072963
77,0.0941824186614868,12.198260075814927,-59.844094907215805
78,0.69972501710006,0.11570500976001707,-40.71237843313554
79,-3.2922672724866757,10.377295177281486,-5.626693378017674
80,6.1166677816126285,5.8878819311261585,-42.40956698386555
81,-0.5825218399703571,9.648541547458535,-25.188016114963354
82,8.548963538990128,11.491779470580127,-97.09823066620122
83,9.930742539266895,14.736595773714193,-140.88185510041868
84,8.126420909628546,14.183043885626802,-165.8101841502861
85,5.589652941268831,12.80151899212442,-153.3735743701623
86,0.017297558955323922,7.742497073355668,-22.733534901786154
87,0.7205530138740102,13.059980142424008,-83.47019740608461
88,-0.7567075319753354,14.984458773254104,-76.36643890689929
89,5.129456529300622,14.069533885611442,-178.60894214145694
90,5.505018162104568,8.445673853885449,-70.01506296216614
91,4.286316306069649,0.6142513116432297,-6.910013901567107
92,6.964091333085397,8.060169303008145,-64.77602171491158
93,-0.2580264439483573,9.243119439151046,-27.258406326706016
94,9.95435769351438,5.783592502613237,-9.69749000875381
95,1.695657149363826,1.9024223015191344,-11.93812492046452
96,0.7466834889114216,13.71660646193469,-95.06869983980371
97,-0.18083321607085523,7.29723195828903,-20.455974474596726
98,-2.1699950642131745,4.307099164075213,-37.70311304986433
99,1.6344106372566882,14.225137584792913,-119.24707399130271
100,-3.595084485200004,3.3320553446290226,-102.55919835157572
101,3.5564052139639912,14.573647063610862,-159.9700511324888
102,-3.2654431750056028,10.602950057321232,-4.358934726782464
103,6.366922857937084,7.647235227318857,-62.38800516293228
104,6.081214090220598,13.943592191238697,-184.39456933912385
