,x0,x1,Target
0,6.757485262086259,9.522505590790953,-88.73885523383387
1,-1.264353627263767,11.371137969747265,-22.83392964967876
2,-0.30384596552480225,14.058560362325963,-76.36196044541883
3,-4.357018274716041,6.613008051447067,-83.63845204914907
4,8.690834349027964,6.8250587839016825,-26.875821484609013
5,2.619015110556874,1.2736193219205023,-3.7651306466523153
6,1.395246865983066,11.18575439540808,-62.86921564279244
7,8.006220934161853,4.854987403510059,-19.543735212235287
8,-3.438884040300676,12.031620702801705,-1.7585627558918784
9,0.9224792377017668,9.416521323512846,-38.5965357482944
10,-4.4601718460044895,4.498617750323032,-132.3693451997161
11,-4.285201705939501,5.5831661670918775,-98.35755245699124
12,-1.0637720535770434,14.857893096190292,-63.92417278505452
13,0.9271802215459051,4.613088938985994,-15.762648787532694
14,-1.6834829547844334,7.4103753747958105,-11.593793517080545
15,-4.1318721556558815,4.345500610917826,-113.64508521988274
16,-1.4757441406208365,14.451456224304431,-44.799976767366225
17,4.235108096162497,12.938759539530626,-134.68579739426423
18,-3.6487211569993545,2.234833523698576,-129.11884026966828
19,5.088624455279243,14.68487887218651,-194.12291509510933
20,-4.651647423225579,13.61573536763653,-16.08829301089812
21,-4.129230256756208,11.334981514228927,-16.54303124551638
22,-4.030956828652615,3.8360013571252862,-117.9826768300997
23,-2.4558835330039863,2.926909451173066,-62.799965205117
24,-3.40164723364543,7.811844005832907,-26.69879243663673
25,-4.906305854969845,11.859076446623998,-37.44647870970488
26,-2.9193361398031863,1.607177927227471,-103.4550512568356
27,1.4440174540378594,3.2845931606301932,-11.685445002102217
28,7.537775935945655,0.08812080075359052,-14.56130005154446
29,-2.775156572849156,10.475157638097789,-1.9125049626148047
30,-2.785851428796804,13.061768043099894,-3.6408548007908816
31,2.709793253123748,6.372003843433825,-15.238225622484961
32,-4.715474325893791,7.414888892207714,-90.35655786078787
33,9.199361932865036,5.187051415170499,-9.025484889764718
34,1.1099333942199605,12.433896462072873,-78.93214436247041
35,5.710230950023016,7.298576569532703,-56.19197398886956
36,-1.5088339816750107,10.079947335077199,-12.511331011582481
37,3.67982023678797,6.7257854048987396,-25.11434011170347
38,3.6476943188047493,4.666458175859228,-9.180922194274547
39,4.78107042262625,1.3642590217534938,-10.659392428901818
40,0.5087736512713157,8.582567799496607,-29.667918982168437
41,7.160700297193156,6.998750707942317,-49.44476050001539
42,4.364373730621407,8.365014406360146,-53.654108200621316
43,-0.01616739449453508,2.0582256714642755,-35.342225867180574
44,8.5621304204195,3.4315443400250083,-6.276481716612841
45,-1.8140654007374204,2.6667566897778427,-51.85031295846432
46,4.828912936155733,0.76559023163223,-11.431439731338555
47,-3.6278069293189716,10.527834412243255,-10.19075727006277
48,5.875524574747898,7.735290931073301,-62.729683295340315
49,4.886028794816353,4.657581213204213,-22.880638849144354
50,-3.818308943342296,10.722541993371856,-12.998056251577948
51,5.852487538960389,0.3478606206454238,-19.306440404444587
52,-3.155898927899461,6.7325637387182695,-31.500060163806673
53,-0.21661306279274672,7.296393954875274,-20.271846123591242
54,-4.885830969171715,6.286832694808313,-123.44575424281989
55,1.4511714678940386,11.813798600490157,-72.78977145120786
56,-1.402221744535002,3.10421649764863,-40.571501161060596
57,-3.7472553594924864,0.19697318559057542,-186.54855078562684
58,4.9695030141694385,5.044830434203222,-26.607198731761834
59,9.140565481074717,8.926410761463256,-45.41504920950332
60,0.2774699471763533,11.755823756534966,-57.51981780892412
61,7.7170780008687245,1.8913768161890065,-11.540981584718818
62,7.71327555929672,2.6298890182398083,-12.835424674566015
63,9.681093106830094,2.156914966996597,-1.0061909314566184
64,-3.316721401183779,8.602922419971842,-17.329481107118752
65,9.970224323794078,0.018863386603482635,-10.52124590996685
66,-3.8161785202361544,0.04047155509682099,-196.1145966476588
67,-3.9345932324450668,5.081935599826827,-87.53582601655378
68,-0.24509010484910654,7.909085816685223,-21.59904298616751
69,-0.4752954636466349,10.647939776090597,-33.45515248711649
70,-1.3907382504984729,2.2693053282457862,-50.08507251713903
71,9.978987737097565,13.151421971732866,-105.24892088343502
72,-3.8466665764823165,4.267367311044948,-98.06830218333337
73,-3.2562777186746295,12.317717729477708,-0.5160006497511613
74,-3.439574289348238,1.9379204435216613,-123.24799867327371
75,-4.02705432223011,10.572959217156153,-19.37766143826523
76,2.2206041217542847,10.021192305242225,-52.05430062896544
77,-0.24665217182168764,7.893419928397683,-21.540560848976437
78,-3.801736758060634,7.117911316432444,-48.6534930406247
79,9.991375238029345,13.347954210384398,-109.09428077954038
80,2.7658689700118364,10.280992911496758,-60.27680262440957
81,6.01065872441729,9.77215693495703,-94.43808891686963
82,1.7918562575419248,8.238342488704596,-29.753887125340682
83,7.580247601543332,12.088534366872853,-127.72672103937443
84,0.5264269217927273,12.369183835530865,-69.72842985447416
85,3.789811353927945,0.34156975336482487,-4.542469564440882
86,-3.9904349645928665,3.7259885768483647,-117.76092550494201
87,8.92607351367392,13.825531216359321,-139.37316109671534
88,6.841415755655497,11.379045017875965,-122.61368853500635
89,1.6892663846738403,4.5478338433582195,-9.618071024776476
90,-4.4987683815101995,9.186513712143716,-51.36679973062306
91,4.268686468223107,11.597453301337113,-106.62572637577148
92,-1.8590918893097559,2.371872296265395,-56.73942730554634
93,5.884283605790264,9.359871306336633,-86.9439443540878
94,-3.7396578229212625,7.8263133462718955,-37.255408156127174
95,8.149938095221938,0.10889022065114162,-9.451622114763417
96,0.1627107172292197,8.417393237082857,-26.619868803607613
