,x0,x1,Target
0,-4.421574786778855,11.701506907870124,-22.15599141208303
1,-3.609443669988,9.493390297267158,-16.908013704235433
2,-4.791637275196719,14.04237804127385,-17.261626946472926
3,1.3986157260330012,3.796296761371953,-11.698242468254485
4,-2.150520405594951,6.222369494051571,-19.162816441687205
5,-4.798690853908962,9.727091772347856,-58.231561009881716
6,8.040531189235514,9.135535551715797,-65.68522806491549
7,7.119892283224683,12.397669956289995,-141.43832317665914
8,-0.9247499939254782,12.547146613416643,-40.430908735229835
9,-0.7618796010673785,2.0746290394497753,-44.12211382673155
10,5.720804108476784,7.0880491131695935,-53.705602035241895
11,3.348827213085409,5.783633598894623,-14.033359155291773
12,9.117199900851675,1.2178601322419436,-1.868441830177
13,8.759012263690277,2.354016379772261,-2.595427732645025
14,1.662212298350295,3.1815906470624555,-9.404173065838375
15,-2.3796026192193325,7.721970775399128,-10.875271086987127
16,8.39346307042764,13.855216010885623,-151.78619219967734
17,7.53967828409848,7.4948593915627235,-50.802234887888176
18,7.314458655993345,14.015822408870592,-177.38331030727346
19,6.922178105563974,6.923776532749479,-50.77801183346044
20,0.2903470857874577,1.6288863817369177,-34.565846250607365
21,9.7716479949736,2.26587408815734,-1.2373354744806138
22,-0.8238180583669541,10.486943166711686,-26.06040707956524
23,4.715541069867232,3.353048162568477,-13.972380840375505
24,7.027728030913687,7.681684658756344,-59.13440099853028
25,-3.820064318476808,0.5123964152600813,-183.49689473490403
26,3.4922696077291615,2.245103398530061,-1.0341136869119327
27,-1.3815046816235128,0.5022859069994751,-74.89805886532
28,4.8388665409839575,12.816420515030348,-143.2981599866903
29,-2.0036931073656783,12.105787316333014,-11.723076842970604
30,-3.8683026792344144,9.540515798834502,-23.518633218608386
31,7.462647883807422,4.372823074035059,-22.99894304304609
32,2.1354272709812046,2.6103655653268554,-5.198367976875801
33,9.294522475151267,0.616439271387067,-3.544807563406934
34,7.771052166461811,12.59103249617325,-135.289438533763
35,9.418601235867971,1.365349963911613,-1.6178687686011746
36,9.449649036143553,1.681755781006991,-1.0639470362265147
37,-4.333149840592191,11.171730704055165,-23.670023129402097
38,7.980755321182869,14.037009546257533,-165.30351564610518
39,4.448904024603133,4.970760377782339,-19.710653863641507
40,2.060799964770589,12.031939464575592,-82.27413651091183
41,9.14206062453942,2.4573888231871783,-0.8234098394691202
42,4.280229999192839,0.3499009665938241,-7.42940886697261
43,-3.8189880037814286,12.901662987888336,-3.6427427476412038
44,9.570868864125831,13.381304598800007,-116.71540014506787
