,x0,x1,Target
0,1.2553300705386103,10.804867401632372,-56.52874004692151
1,-4.998284377739827,4.534988589477597,-172.66531086516164
2,-2.7986616377433045,1.385078921531967,-102.58290348816024
3,-2.2060968293349363,5.183410905645716,-28.868064601155666
4,0.9515121134600495,8.082251010050355,-27.68166689936483
5,1.2879177160494217,10.278292505951393,-50.058637314310936
6,-1.9332162540272386,13.17176154586418,-19.643297974330828
7,-4.589186102031108,10.057012652676033,-44.43236254472076
8,1.2595720355069044,8.380347426686274,-30.4133402963718
9,-2.8941959210714936,2.971522336273182,-76.67337993840931
10,7.01116853013305,14.523923635790963,-194.9180685885825
11,-0.29863732761135786,10.384839235039712,-34.37168186805301
12,8.145837284440574,13.41909995255771,-146.75126419941864
13,-3.7243368294533314,0.5858217484932354,-174.4720627305293
14,-2.4525437065314666,13.172137551441198,-8.797427248322116
15,-3.5247974925042485,6.316614375075782,-48.68070758737586
16,9.368342952257528,7.997479274595256,-31.434419969951712
17,5.3781567092571,4.732734465090944,-28.57408917083465
18,5.297513915223755,12.519385078460594,-143.5645912173332
19,-4.725675839837123,11.252164724174513,-36.6905931902077
20,9.83291633359742,11.222484815697591,-71.43935805193392
21,-0.793340119033922,11.839189926772328,-36.94278834151983
22,-3.4516099013353694,6.7184028926385775,-40.722975590667474
23,8.628932546396433,4.4042122256051925,-9.625449583040133
24,-0.6833699212047692,1.9504285817741651,-44.460133440922384
25,-4.709495631945543,10.182532994098365,-48.1410190979275
26,-1.8255782599991144,3.983199890583393,-36.23279079737818
27,2.3735973892050746,0.8004381767562058,-7.714300794870981
28,3.611764082380196,2.2009286235871524,-1.5095227936695266
29,3.839583053549264,10.496375400313967,-78.38172638816496
30,-3.464983567582612,6.210839817293524,-47.884685232546715
31,5.416002365916176,6.2126890429035395,-41.64565664251401
32,-4.250698115808692,8.038446088732673,-55.579095272257355
33,4.956919678296833,7.723336680874628,-53.776645496184884
34,9.1689213398622,8.798325607529893,-43.36036945667291
35,8.551028729318253,2.062120562193563,-3.8867228462374586
36,-2.910854791238622,12.110869330642856,-0.799443239621034
37,0.9651525547830033,2.4803129567539917,-19.892951340546336
38,8.91262870594051,5.216487896182598,-11.48706622902177
39,6.262181547042333,10.889969780256772,-115.45547806151964
40,8.249591368087147,9.355083105834133,-65.48134947194913
41,6.264136510410058,5.233475129667638,-36.69061264261552
42,-0.9510816235246091,13.438293272941003,-49.30683956729422
43,1.4213678480694236,14.472600707225784,-121.12973397554296
44,4.951622467276721,9.325435803136827,-76.89710346305536
45,-3.2788104056993723,14.242338880606068,-3.161824043155845
46,1.748682002199108,8.675844215806977,-33.944264282209915
47,1.1220520414192174,3.5554047036454155,-14.840487024143341
48,8.550692808433807,8.605192300084287,-49.655009548264076
49,-4.956945094532616,9.257173704310858,-73.26294683530163
50,-0.1003264734185576,7.90587153386414,-22.598493091748296
51,8.289131489661617,5.359046400037497,-19.46068258790281
52,8.628027263796987,9.350401736877041,-59.02103981731026
53,-4.7626813573016555,13.941558506156419,-17.081411066063545
54,5.36345376275386,14.959842756772208,-205.70321526321771
55,-2.414892374820072,2.0570362444331662,-75.7509965370849
56,8.988931945557454,10.452272422348502,-70.52424256621515
57,-4.009997409169062,11.331945789036995,-13.577611813854787
58,6.308142826918695,13.84536803319725,-182.02122783656378
59,5.672871379427077,1.8640644295824704,-18.409397762597557
60,-4.701797992403066,0.39316480316578917,-264.1683969501466
61,-4.5754026796880805,3.6931660140456883,-159.81156842237158
62,7.900419230243321,8.082465965124793,-53.023397070772965
63,3.292329680286489,12.630463385394085,-110.12938095329046
64,-3.137400273201333,4.187755185167092,-65.63867587687335
65,3.786389071874318,14.543936224795118,-164.07525118033593
66,3.41545328883565,0.2797093405941453,-3.964858036148595
67,7.009490090209244,3.4946141076153063,-22.484272858908597
68,7.106577934281686,5.8179096609625764,-37.72479638945411
69,7.95312781839143,11.20682464105777,-103.01175996158051
70,3.3436035098562833,2.0468283849102753,-0.5989066725817445
71,-4.101234657316825,1.8201518361110602,-170.38626898955394
72,-4.331721821828574,1.6124119365913936,-194.27950904467738
73,-1.6143599208821797,10.69483470574015,-12.781727702263712
74,3.3957547308121363,0.1883397023867378,-4.304192156718732
75,-3.9203858046576983,14.50914495000408,-3.2463333482246566
76,3.5215069287991323,3.049398519914857,-2.1893243268408757
77,-1.2151138314451488,11.157387811126394,-22.541214958594793
78,-2.0685577833602182,8.720383909098867,-6.68010137915452
79,9.550299836324685,12.702432022350528,-102.87804166377852
80,-1.4022836127862077,7.406545714030949,-12.775289885317848
81,4.299335775720696,12.434713493252682,-124.72543806037855
82,-2.648129080308736,0.27864303266114276,-119.09030359745007
83,-3.949667844211665,7.295176664055477,-52.452504281488714
84,4.094941924799954,8.53277155629722,-51.828019209996675
85,-0.23956386016758913,14.829242316186733,-90.57078537109454
86,3.696178288686953,5.702117589353256,-16.42857543181373
87,3.264223286768452,11.180016463597532,-81.44674905694801
88,5.038493401797769,3.973793364942141,-20.437937123619808
89,-4.004977483573376,5.551262968711594,-82.88013324726413
90,4.445762605323468,3.152610148722594,-10.27552192355977
91,6.291333306082208,0.9980472203117241,-19.612242977045508
92,-1.0952735213218858,12.07131845615018,-31.81117388243335
93,-2.098485760650084,9.591913213199103,-5.265337840312895
94,2.870054636856006,13.87211955599026,-130.15928941491788
95,-1.0505484426933354,0.9894163602603567,-61.3559484314369
96,6.0259894493300425,11.582670443148702,-129.16513008131005
97,8.61723778755286,13.97958103795256,-149.808920528429
98,-4.790726405366045,3.5154312918213075,-181.68530317253297
99,4.251675355024865,14.235244810314246,-166.1778578047127
100,9.252641788706196,8.349797822927346,-36.73410316954274
101,8.734095246494118,9.623493134195064,-61.41938617737932
102,0.8501157121186935,7.2898600064536465,-22.836347793156772
103,4.064657243799598,8.243218822628439,-47.4764725999223
104,8.892721400596805,13.781001534504092,-139.04220105827847
