,x0,x1,x2,x3,x4,Target,Hypothesis
0,-31.933955990594853,-31.327351013115685,-32.767771250365314,-32.16333485473632,-32.47448821836578,-21.66772688747855,Horrible
1,-7.719555990594852,-7.1129510131156835,-8.55337125036531,-7.94893485473632,-8.260088218365773,-17.519557618102485,Bad
2,-5.43804589981211,14.43918600222527,-32.76050433197049,-12.954332519999749,-23.15020593940968,-21.404540968595562,Global
3,-26.716497853232067,-20.56125078715296,-10.121332192506824,-6.765446808818815,2.543893479643998,-21.139899958016844,Global
4,-5.295668304065671,12.138545178002033,-19.369017361595276,24.780304311316996,-30.973126692180713,-21.207238647764974,Global
5,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-17.396680893286213,Bad
6,-30.768,-32.768,-30.768,-30.768,-30.768,-21.559643682121578,Horrible
7,-6.887175019754792,-7.906098835487707,-6.575875813360588,-6.563699480064414,-6.901298361120407,-16.64446253882369,Bad
8,-6.922351057360372,-7.524061303559648,-6.638684408073932,-6.61858515950973,-6.7491679608970125,-16.94298411099942,Bad
9,-7.039009926827625,-7.824797209532001,-6.5536,-6.5536,-7.187965329622204,-16.84984130036573,Bad
10,-9.689054044128245,-5.620922407723601,-4.659190494566449,-13.924508271442509,-7.094285395850267,-18.29377658929443,Global
11,-3.5768858951514417,-4.884663077543532,-1.8827117764892378,-12.48358096126005,-16.80376079949602,-18.90261504337949,Global
12,-7.038554757855572,-11.577389614049679,-8.534731756687528,-5.393471685186508,-10.76350835006295,-18.65766042320576,Global
13,-2.979061310796162,-10.800951022565947,-3.982887901526105,-8.39567302659351,-10.875430460287301,-17.222995396058437,Global
14,-10.891725104431302,-14.683806840953768,-8.704187994779307,-4.847240392208462,-6.578120285949829,-18.924127423022046,Global
15,-7.24285453568493,-8.01396685724937,-6.5536,-6.5536,-6.754701302600222,-16.98195646948806,Bad
16,-6.564685351948669,-7.828819855136987,-6.5536,-6.5536,-7.062064137669315,-16.962413258357632,Bad
17,-9.273419991083006,3.561712656081525,-0.27401856246459744,-14.307453266599296,-4.216570087613967,-17.932111754879678,Global
18,-4.7792685945166244,-10.244945855272489,-5.171637848956004,-9.310243613895555,-10.718425114077174,-17.99557641136054,Global
19,-10.026171622038861,2.643870711849598,-1.7537432424371484,-14.243688199007531,-1.6911540255915292,-17.628991492779477,Global
20,-9.686816526970079,0.8959522774416349,-2.0003000930392187,-14.186269379844582,-3.8361123477127173,-17.037393083777268,Global
21,-8.55921180673258,-9.64657017101025,-3.562691844647059,-5.627343023468718,-12.620639522863822,-18.678289266648065,Global
22,-6.905736627634544,-7.9414416182806855,-6.8955317658717385,-6.580307640560523,-6.951920253256302,-16.161433778363516,Bad
23,-6.90435534261547,-8.001907398552559,-7.043518135287279,-6.763312221281407,-6.988957773771673,-15.768080685020694,Bad
24,-6.927157931084074,-8.026791901383609,-7.421462919469963,-6.735510778611546,-7.0543200588572565,-16.575636898820388,Bad
25,-6.890214581571779,-8.01503905327392,-6.9509466289161095,-7.026879018571958,-6.958937996141119,-15.415785734339202,Bad
