,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-32.01891976230527,-30.86657138718017,-31.30401211637719,-31.570683031605927,-32.45596271911513,-32.45601095932759,-32.6518327756636,-31.03564770845013,-31.565769976513582,-21.884342340635534,Poor
1,-8.222138771219253,29.538012784880266,15.203954970552246,6.465682420336989,-22.54316237996448,-22.544743115246625,-28.961432392944882,23.99771988950615,6.62667340960293,-21.581171606073326,Global
2,13.636244458441638,-31.41897458183029,30.79601207128846,21.786960907496443,-18.852144042588492,-20.851918949115454,-20.74840204224536,-12.829180365403737,1.6224375034503424,-21.42832900386406,Global
3,-4.460051258270301,-13.682007067981125,7.330391308525861,-23.626130348307786,-13.622008313595945,-8.75811023790462,-2.878997514352335,18.68929180585254,-19.68217901246974,-20.867112553486134,Global
4,0.932868155874452,6.056481184942818,-29.72382575198223,7.048059414212666,-21.59253103002966,-28.50477880211672,29.41816256943445,30.515660919574323,20.2111286061604,-21.57150183289261,Global
5,-30.768,-32.76020226127423,-32.768,-32.768,-30.768,-31.098687164276228,-30.768,-32.768,-32.768,-21.48097256245056,Poor
6,-32.768,-32.768,-30.768,-30.768,-30.768,-30.768,-30.768,-32.768,-30.768,-21.561706593226106,Poor
7,-32.768,-32.768,-32.768,-32.768,-32.768,-30.768,-30.768,-32.768,-32.768,-21.5677283986243,Poor
8,-32.768,-32.768,-32.768,-32.768,-30.768,-30.768,-30.768,-30.768,-30.768,-21.563329916724715,Poor
9,-32.768,-30.768,-32.768,-30.768,-30.768,-30.768,-30.768,-32.768,-32.768,-21.563329916724715,Poor
10,-32.768,-32.768,-30.768,-32.768,-30.768,-30.768,-30.768,-32.768,-32.768,-21.56487157268775,Poor
11,-30.768,-32.768,-32.768,-32.768,-30.768,-30.768,-32.768,-32.768,-30.768,-21.56487157268775,Poor
12,-32.768,-32.768,-32.768,-30.768,-30.768,-30.768,-30.768,-32.768,-32.768,-21.56487157268775,Poor
13,-31.851884103110734,-31.030385143215003,-32.51904505382042,-31.9755743633978,-31.18338336979525,-32.6607582750289,-30.80363217104881,-32.53575524244387,-31.479910958380966,-21.704190351140852,Poor
14,-30.773825492362228,-30.89135986546822,-32.3377484202929,-31.0324863196366,-30.852296216549682,-31.139996937619554,-30.90016670868997,-32.039314675091084,-30.938908394006578,-20.872650478075546,Poor
15,-4.8088476201004555,-12.221481494862203,0.8049455952976972,-18.27857954955253,-11.312934396573553,-4.648567996678895,-7.5947511219853325,16.260872805005434,-19.960761133555323,-20.056426627152447,Global
16,0.4761978532227652,-9.105140371857898,1.80668099807141,-20.60087986595314,-9.712209877864401,-3.663273073290051,-8.201130701829092,19.232014776918692,-21.042712531998653,-20.207210907828884,Global
17,-30.768,-32.768,-30.768,-30.768,-32.768,-30.768,-30.768,-30.768,-32.768,-21.561706593226106,Poor
18,-30.768,-30.768,-30.768,-32.768,-30.768,-30.768,-30.768,-30.768,-30.768,-21.558194421453223,Poor
19,-30.768,-32.768,-32.768,-30.768,-30.768,-32.768,-32.768,-30.768,-30.768,-21.563329916724715,Poor
20,-30.768,-30.768,-32.768,-30.768,-32.768,-30.768,-30.768,-30.768,-30.768,-21.55999656195205,Poor
21,-30.865096499591875,-31.039023812538222,-30.91257613795762,-30.845724478605774,-31.232065163079056,-31.369343762642874,-31.216756475002565,-32.28684785253465,-32.48532610173769,-21.503964538089193,Poor
22,-30.768,-32.768,-30.768,-30.768,-30.768,-32.768,-30.768,-32.768,-30.768,-21.561706593226106,Poor
23,-31.337256792792004,-31.728688192738083,-32.721689904713465,-30.870024894866063,-30.802080254380524,-30.964710529658927,-32.037164437370606,-32.174738622613816,-31.566006543069193,-21.479210820046845,Poor
24,-30.776939508608304,-31.666949806665542,-32.05227464594824,-31.07573245329282,-30.77682799888461,-31.492375960602725,-30.794871643206562,-31.499590370442718,-31.2802518273767,-21.70575609456232,Poor
25,-30.768,-30.768,-32.768,-30.768,-32.136486162886555,-30.768,-30.768,-32.768,-30.768,-21.491752632249177,Poor
26,-30.768,-30.768,-32.768,-32.768,-30.768,-30.768,-32.768,-30.768,-32.768,-21.563329916724715,Poor
