x0,x1,Value
2.6574030212184554,1.9017212563112762,2.1118445071264125
3.069822021994018,1.9786147026366756,0.5472314320741495
3.478972509655499,2.529697968506925,1.1923163524686875
3.263850117954483,2.759777127342018,0.8038623497287902
2.9212900041334295,2.2662524606162613,0.6648599704613642
4.778798393751156,9.978027213016109,85.17531065594851
1.7776563289866134,12.957353850106013,95.98130460259283
5.066503520368258,14.120074241834091,178.90395302350584
7.1050254245093605,5.486694454320163,34.79876155146166
7.27553897938731,2.833295591986679,17.728696396669825
-3.6245522626830247,0.07470939349045191,180.81744180929695
4.168948576470534,0.5163630129283288,6.231286390505115
9.970781385595359,0.06605062339710344,10.250593252282252
-2.817961358509393,9.064954869325447,6.878359336356696
-4.791710367735704,14.276354230672496,16.124845152414387
-4.876060642001049,11.200362464353248,43.27968234625012
-0.19463769536480413,7.556758060027448,20.963587651862174
9.97770536642605,1.6987631166965684,3.4725695073922447
-1.83949368166396,10.398343492897993,8.519142865855931
2.479044711037396,4.291648244162388,4.512389597607426
9.98862007438504,3.120519625475893,1.9008166393138757
3.188005427555531,2.2142699123552063,0.40884335760316326
7.316093259029785,0.030330173648186687,16.457920171596175
9.188479694991855,7.499173713905691,27.874327133550118
2.6463506605968163,3.1420045833037875,1.7532372278166455
3.1446453043748193,2.29879579720415,0.3986172399176455
2.939835896667887,9.88740214968864e-05,6.534069921101322
3.126022973740561,2.3079011309273483,0.3994808176882471
3.137133972065783,2.2996663751788446,0.39843167650135897
3.138090728569125,2.3054348707278933,0.39871365152624233
3.1376045264966876,2.2646745887469706,0.3981442894531337
3.1392116143259727,2.2837438942022175,0.3979619975159837
3.1763322043225664,2.143244895279544,0.41466789780634083
3.129268016084808,2.334857713504846,0.4011393252720695
3.127901179212131,2.324710422169858,0.4003090179071267
3.139111890377876,2.2662351133233187,0.3980314013230811
3.1393728355531607,2.272463531408505,0.39792923333155233
3.17025174326983,2.181784913820252,0.4068673059585867
3.1264403658101685,2.336527717159811,0.40145786203546835
3.120895833480631,2.3459441542605077,0.4029412235489656
3.1617762111452805,2.2042133849306538,0.40287901612436
3.1429382728897366,2.2750635278544102,0.3978972890329462
3.133619578791496,2.284553902521793,0.39820363323601476
3.1180911182441946,2.339607425971991,0.40267416189902655
3.1476535496679503,2.203805763606738,0.4024822928900969
3.1415254739485476,2.276880351045463,0.3978907208344344
3.2762180622841015,1.616176369695708,0.7941022231172545
3.174525335278503,2.147491035717298,0.4134910375687316
3.1512587966453793,2.195419300650144,0.40352779424202806
3.15886087776207,2.192421673690969,0.4041006880351367
3.14829517345774,2.2705107104667945,0.3981035742045852
3.1344919979294446,2.317433697676748,0.39949027059994163
3.158043941039601,2.194456612261881,0.40377659092403884
3.1256805535530248,2.294430437430151,0.3991517747490937
3.1169355050263583,2.353353357258939,0.4042925280074939
3.1450171937418645,2.2501677863015175,0.39843486359316255
3.145911392378707,2.2455300453975724,0.39865834190798166
3.167485080473483,2.1601166366463396,0.41008867026367435
3.1309418024483193,2.2933260828523174,0.3985320927348243
3.1594208941799096,2.1890154989201385,0.4046149038778922
3.109218647528028,2.380139622138742,0.4092799800394783
3.1372460699767544,2.2984156812580636,0.39837900417620065
3.165015027290181,2.1948126451737906,0.4043641502841218
3.1726681498762304,2.172703310165204,0.4086364956713358
3.1347570370045332,2.3101044991764184,0.39899780200154134
3.120700416360652,2.351177491354406,0.403562274930659
3.1510716617596053,2.204947436947741,0.4022465014340802
3.1349957382329734,2.306755371541456,0.398804126053026
3.144069323514117,2.214043642656062,0.40140083965774703
3.1267622118992975,2.3087193192637763,0.399432818972334
3.1548052756111105,2.222416051785821,0.4005149849679054
3.1374835518504653,2.310036591250423,0.3989815639351356
3.1311384649361997,2.2424243070340886,0.40007202070902154
3.1433667428729493,2.230406101868482,0.39976963873379584
3.155600078011382,2.2552603372958693,0.39890751434463534
3.115569564650066,2.35400939391058,0.4045756464299408
3.1395345254211264,2.2563371669720453,0.3983185037502271
3.1328137843347292,2.291213543661172,0.3983449249458935
3.132714440993574,2.2892410573217923,0.39831918125239124
3.1201190667066037,2.3077601245575607,0.4003556473168916
3.125572366766363,2.2673395011075286,0.39952704446267545
3.1587949557556314,2.2541122320996827,0.3993644568843207
3.115165855390284,2.354464616791006,0.4046934540106271
3.149748443966587,2.2862898530732707,0.3985179344771322
3.133182459437805,2.2916730129987997,0.39832905420894416
3.115309906599542,2.307975675966304,0.401357155959751
3.1701493337809694,2.213234138295327,0.403370516930821
3.1659212842499116,2.2089172903936607,0.4029554212579641
3.153571144872707,2.2557292357499357,0.3986751834695939
3.1428742524536304,2.2429988538784826,0.3988563607264634
3.1327787063837107,2.261445773162894,0.3986780363518458
3.1203705139282647,2.353011593291626,0.4038199169080108
3.1479993424074024,2.2286768283621115,0.399792766935742
9.999342043411161,4.496281431711424,4.171674343229535
-3.200181009565941,14.936392827087271,6.765506298016609
3.140809753295372,2.242491578772217,0.39898717208822365
3.13448946800807,2.3489511440598108,0.40280885853531834
3.14310432025761,2.276951297413177,0.3979081250024875
3.151255657496833,2.207655958344237,0.40191411721811493
3.132186491478336,2.264232359765675,0.3986402693096539
3.1463833335805447,2.275522277632078,0.39801565287620033
3.1548546952536753,2.1832629524164986,0.40536053104285047
3.133215077401715,2.260065747677338,0.3986855585061822
3.141163940337389,2.275902145623654,0.3978885625209496
3.1690871644196648,2.1845000494223186,0.4062989977106778
