,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-6.8133517267455765,-7.38904614265488,-7.9959221185978615,-8.181777535819641,-7.7313997441497735,-8.318848905730569,-7.18366251125173,-7.678377880680699,-7.44114134965606,-17.438272561664125,Weak
1,0.7402482732544238,0.16455385734511951,-0.44232211859786186,-0.6281775358196415,-0.17779974414977362,-0.7652489057305689,0.36993748874827004,-0.12477788068069917,0.11245865034394043,-3.479343842462303,Good
2,24.25645541800096,5.392100797484879,-14.494011182214738,-20.584121493738014,-5.826142016299784,-25.075676142979283,12.122111631303312,-4.088721594145152,3.685045054470237,-20.787581221667793,Global
3,-8.711024042355987,-6.398559596432403,-25.359764639292045,-3.471386459013818,5.599731155667236,-22.152144234418127,1.3578264938206672,-11.399913397431469,13.053869289926887,-20.63827313495606,Global
4,-8.755966842222435,22.044639773724192,-1.2227088713307026,1.0814946011945992,-7.664557872292228,32.60684015223313,0.9335267820685829,3.8701153863906583,-30.51029999723666,-20.903486847886203,Global
5,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
6,-8.5536,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-8.5536,-17.87416458177812,Weak
7,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
8,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
9,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
10,-0.6259252980079639,0.9068519110513751,1.2551352896881343,0.46286866625809214,0.7193225922363072,0.6053350185015118,1.7560024016588065,0.7596731869542909,0.6224283497949185,-5.383141577366583,Global
11,-1.5184169559693699,-0.9574086784395046,-1.31540790073243,0.24278207099170163,-0.8714542491657445,0.2360111639463235,-0.43078582060610404,-0.9924170067460397,-0.4294200497363201,-5.0355043903434265,Global
12,-0.8530942856063248,-0.8154267067527045,0.6902866687779505,-0.8112451736436594,0.7306021221255061,-0.8568594351728573,-0.34041605384851253,0.803327392343934,-0.9213979517940897,-4.315332944753241,Global
13,0.40232984706473135,-0.7280025237059354,-0.797941165009098,0.8609357740400334,0.7758934427931745,0.6903189318210315,-0.26655129514120623,0.6889522377582703,0.5656424521934613,-4.383170621652827,Global
14,-8.211846469290364,1.7305909845018164,13.816753892277141,5.896361343415201,9.115467312221192,6.8001406069164645,-8.285395094616913,-11.43247285564863,4.007008032929377,-17.736110830344995,Global
15,-0.17286670024922499,0.777585409863902,-0.874820109342677,-0.8320821382687885,-1.01050566862,-0.734950614856031,1.70587163408533,-0.9252427600506461,0.7786615814203324,-4.678700953296005,Global
16,-1.850744129358521,12.051491447678742,6.638847079505609,8.429828471679294,-8.616759547194494,-0.21641762785073837,13.437639107459184,-18.15844531569072,5.145278702406827,-18.968197430783327,Global
