,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.5729327965011,-31.24550056665029,-32.27412405366735,-32.49173662504736,-32.10510687345814,-21.90381516095696,Poor
1,-26.37603787574794,17.121261432003386,-16.58467299057159,-23.71540172955192,-11.046318029476236,-21.35372126276359,Global
2,-27.32854050770827,11.270689998796662,20.092931156322386,31.636974111569614,8.890661915646533,-21.38531648803349,Global
3,-18.61725349169199,3.213061789075347,2.985817408092643,-17.4275904702381,-25.31486315268804,-21.08269861708056,Global
4,-0.022330274679703166,-22.799422428165702,2.1421149754012205,-7.4051244230869635,12.342223399954968,-19.822653443805606,Global
5,-30.768,-32.768,-30.768,-30.768,-30.768,-21.559643682121578,Poor
6,-30.768,-32.768,-32.768,-30.768,-32.768,-21.565466433022745,Poor
7,-32.768,-32.768,-32.768,-30.768,-30.768,-21.565466433022745,Poor
8,-30.768,-30.768,-32.768,-30.768,-30.768,-21.559643682121578,Poor
9,-6.729119019387974,-27.797932770230457,-10.550203706772693,-8.60156774960404,0.7519748890125736,-20.81290729224502,Global
10,7.666362576188633,-15.818811726758039,16.205295785652456,-13.539586705827567,9.57300203907785,-20.52055222277611,Global
11,3.4446869951740404,-26.761126848711722,3.3422402696998375,-2.774030002499248,30.860848756008995,-21.335054150090464,Global
12,-3.3258239309129145,-12.949117438615314,6.045817839674714,3.6645270230445024,4.405414142333105,-16.80797069678505,Global
13,-0.8283098441316855,-12.528800724608464,6.160051666328784,8.775230121446576,2.3921969910199152,-17.333268667960276,Global
14,-8.153678201531076,-9.6421985933456,7.410415544380359,5.761126049026569,4.687601736270699,-17.3283566860682,Global
15,-1.7491947721017531,-7.603791787243331,2.9920235271915687,2.3301109200921877,3.564502809654677,-13.288140615694706,Global
16,-1.5584443536689618,-5.570449403231293,2.2789182423759833,3.160138316099182,3.09824683619081,-11.73685443690677,Global
17,-1.838524473494592,-4.533592891333108,2.044799287321686,4.71182653250735,2.983249407654432,-11.380892515050235,Global
18,-1.2421096725023202,-3.5826305724402516,0.808424491161914,3.8145028262609832,3.2002443576829744,-10.29507102904898,Global
19,-0.263679637470835,-2.131409638687434,0.29324117411610917,3.379591021727092,4.241496049084673,-9.923754129638965,Global
20,-0.4241927059850076,-1.3203971510409558,-0.2812267585835317,2.9457978180478452,2.414077965291566,-8.060467145899313,Global
21,-0.24738173374702688,-0.310406027476348,0.0822377725520328,2.5327041385160443,0.9490923522698952,-5.956174305610812,Global
22,0.02369076244224975,0.39006374197495347,1.1557450382888839,2.29287753206893,0.024408526460578957,-5.514921182701695,Global
23,-0.13162410643276495,0.6810133950577524,0.056902180883443274,2.1224789499754997,-0.44922907315862204,-5.193259390914317,Global
24,0.7805670375031658,0.3310464059263227,-0.04658129164946945,2.449207846409154,-0.6721179885631319,-6.119007841546999,Global
25,-1.1444583609051295,0.9491100770283319,0.3427699343869257,1.149316913012414,0.0028764037180241927,-4.175545842693072,Global
26,-0.9601258759411735,1.1907774445304138,0.2767878582778587,-0.049480374257676665,0.27801881430706843,-3.879371354840434,Global
27,-1.2427434890996543,2.065179282152285,0.2563781297082688,0.24479347726239792,0.6403928828497638,-5.686688299857362,Global
28,-0.7242674071512805,-0.22399959240213532,0.39689187173101415,-0.1511254260924473,-0.3710223237371586,-3.504258988997677,Global
29,-0.27920591506598735,0.26656032825597364,0.3048141583335938,0.13589625958409823,0.189131720280466,-2.583824583132025,Global
30,0.39649644655033117,0.23825214222302882,0.3345619656058946,0.01650817797811755,0.41675044809653183,-3.141411722193372,Global
31,-0.45757305932208664,0.029234560289983585,0.08084194106668632,0.30710095879367943,0.576331921279871,-3.169596235897601,Global
32,-0.15003968764548334,0.41051047406199387,0.714670106485245,0.3621663283687661,-0.052971602891507014,-3.324192068721065,Global
33,-0.10298627369379629,0.4161233209118789,-0.3497211588752335,-0.04276899055909058,-0.16220804118877868,-2.5443190752576297,Global
34,-0.1749702721368346,0.3332176946000643,-0.01296487291631572,-0.3035898785605947,0.07107312481311279,-2.217939920637012,Global
35,-0.09655741178423197,0.188558810767259,-0.0624381434477004,-0.5031243782405891,0.049428048285167676,-2.1670041930339683,Global
36,-0.03442047102810637,0.3256703646783588,-0.09661726840012322,-0.7716644802732737,0.039034439868192244,-2.5426751121948112,Global
37,-0.03430444372811664,-0.09622476647271778,-0.1815982121151735,-0.3344484343253139,0.06093069771534046,-1.7241780777409237,Global
38,0.24757213766757594,-0.724063313469652,-0.5889816760663232,-0.35539756193225686,0.08723079033065041,-3.6231465830170717,Global
