Unnamed: 0,x0,x1,Target,Hypothesis
0,0.1014029131623621,-0.9087960997343874,-0.8361929016902481,Good
1,-2.833499349467762,0.2371926159429236,-8.084978900492077,Global
2,0.5191829153912941,-4.653036030640063,-21.92029520206884,Global
3,-1.4261367260388078,-2.835651157081203,-10.074783446012654,Global
4,1.9325558970506904,-3.443390207990792,-15.591708419712267,Global
5,-1.0,1.0,-2.0,Good
6,0.2171308739471174,-0.4966808316953526,-0.2938376649946261,Good
7,-0.32745016484136,-0.1900622452911544,-0.1433472675397488,Global
8,-0.0506408951629208,0.1898339736655821,-0.0386014378205668,Global
9,-0.0286692535745681,-0.1336642477107588,-0.0186880572166059,Global
10,-0.2318508489514218,0.1132531097812161,-0.0665810830346112,Global
11,0.1191144010509385,0.0269218453127806,-0.0149130262927691,Global
12,1.0,0.9999999999999996,-2.0,Good
13,0.980232608466423,-0.7142173734152393,-1.470962423189051,Good
14,-0.0388244804780619,0.0207424859418612,-0.0019375910074397,Global
15,0.0264911993139259,-0.015957581803184,-0.0009564280580954,Global
16,0.0141458510148379,0.0324728172983433,-0.0012545889642255,Global
17,0.0005012177234884,-0.0104978667397449,-0.0001104564252917,Global
18,0.0029856667234377,-0.0233824817284972,-0.0005556546575669,Global
19,-1.0,-1.0,-2.0,Good
20,0.0579163921953746,-0.0522289940475277,-0.0060821763041451,Good
21,0.0148660708041789,-0.0259478849650895,-0.0008942927953163,Global
22,0.0516326429335532,-0.0374952268829153,-0.004071821855305,Global
23,-0.0063725664784066,0.0121596229447922,-0.0001884660336812,Global
24,0.0204586102556639,0.0274447768380986,-0.0011717705092861,Global
25,0.1205669511021812,-0.0880797955391914,-0.0222944400803015,Global
26,-0.0056502088717597,0.0035417728759988,-4.446901539967336e-05,Good
27,-0.0035948561951248,-0.0135640613821455,-0.0001969067522422,Good
28,5.119999999999999,5.12,-52.4288,Global
29,-0.0193964547584822,0.0125788530972126,-0.0005344500024391,Global
30,-0.0258462671416078,-0.0049111063708221,-0.0006921484909408,Global
31,-0.0217423896233442,-0.0211487142166933,-0.0009199996195526,Global
32,-0.0118654770079948,-0.0024652123750255,-0.0001468668166812,Global
33,0.0055029870188423,0.0104456632572042,-0.0001393947470124,Good
34,0.009042547948936,0.0159623675587468,-0.0003365648514893,Good
35,0.0326415318959791,0.0361401227882895,-0.0023715780796688,Global
36,-0.0545308513787333,0.001404228401499,-0.002975585609493,Global
37,0.0436095332885198,0.0217077481759009,-0.0023730177245108,Global
38,-0.0133905672165255,0.0401749054599561,-0.0017933303190967,Global
39,0.0323636205127922,0.0026721252350696,-0.0010545441859679,Global
40,0.0059399848003276,0.0122733013071387,-0.0001859173444039,Good
41,0.0081237479473943,0.019226579676129,-0.0004356566467553,Good
42,0.0010623085376532,-0.0060305234598744,-3.749571262926681e-05,Global
43,-0.0094577269726627,0.0404846503571478,-0.0017284555140299,Global
44,0.0969261247603692,-0.0447365700408848,-0.0113960343600856,Global
45,0.0087109323816538,0.0141099128456759,-0.0002749699834703,Global
46,0.0252662186314764,-0.0077685691018955,-0.0006987324698244,Global
47,-0.0027059022134939,0.0044762775062142,-2.735896710163097e-05,Good
48,0.0124280025357405,-0.0089051414802849,-0.0002337567918122,Good
49,0.0046265254833788,-0.0093810121414467,-0.0001094081268463,Global
50,-0.0115332294682284,0.0119041179745388,-0.0002747234067185,Global
51,-0.0116594610465485,-0.0139145442285098,-0.0003295575729831,Global
52,-5.12,5.119999999999999,-52.4288,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,0.0044690907896105,0.0068678789289194,-6.714053346807716e-05,Good
