Unnamed: 0,x0,x1,Target,Hypothesis
0,0.7572029418431039,-0.6363195492569311,-0.978258863902395,Good
1,1.539832235413419,0.0558425470447909,-2.3742017032787373,Global
2,3.876879062236692,-3.257956092195488,-25.644469161882945,Global
3,3.606866623227876,2.561395569725549,-19.570234102364928,Global
4,1.700881075049704,4.996049390345854,-27.85350594223741,Global
5,-1.0,1.0,-2.0,Good
6,0.019796756286218,-0.3124237931263112,-0.098000538070888,Good
7,0.3325625855056643,0.157525978572716,-0.135412307203504,Global
8,-0.2181254726786803,0.1139044308640069,-0.060552941201751,Global
9,0.1778746617802921,-0.0885402299447092,-0.0394787676221153,Global
10,-0.4730838145781921,-0.1428316321792629,-0.2442091707668455,Global
11,-0.0471402394513114,-0.0315136405773799,-0.0032153117179672,Global
12,-1.0,-1.0,-2.0,Good
13,1.0,1.0,-2.0,Good
14,0.0221970095809952,0.084230292204089,-0.007587449359125,Global
15,0.0242116772392858,-0.0103549327594429,-0.0006934299471919,Global
16,-0.0188555374634944,0.0172805667278405,-0.0006541492794725,Global
17,-0.000236679757719,0.0107258004437214,-0.0001150988124662,Global
18,0.0201136388054598,-0.0146554877380991,-0.000619341786838,Global
19,0.091469455109658,0.0245780416077558,-0.0089707413473303,Good
20,-0.0238698254584619,-0.0109788965047432,-0.0006903047358793,Good
21,0.0295179922738837,0.0100906612883895,-0.000973133313118,Global
22,-0.0030307653453965,0.0105604134424564,-0.0001207078706544,Global
23,0.041613450995681,-0.0481404120766795,-0.0040491785786824,Global
24,0.0227465477905289,0.0229613802940267,-0.0010446304213937,Global
25,-0.0210422848147115,-0.0275998062766531,-0.0012045270567322,Global
26,-0.0091819411930199,-0.0049355775712304,-0.0001086679700337,Good
27,0.0174277960155202,0.0154386211687758,-0.0005420790975515,Good
28,0.3165042621082765,-0.0556484148309959,-0.1032716940059072,Global
29,-0.0723955494557372,0.0073654587612213,-0.0052953655637613,Global
30,0.0283471985769896,0.0191718079569423,-0.0011711218875011,Global
31,0.0830673005799527,-0.0524888335423066,-0.0096552540722721,Global
32,-0.0695204798750202,0.1393041263315574,-0.0242387367350516,Global
33,0.0043680811074925,0.0031515608249225,-2.9012468194820207e-05,Good
34,-0.0134332477116526,0.007997923080744,-0.0002444189176881,Good
35,0.0517131902849879,0.0244111279266397,-0.0032701572161021,Global
36,-5.12,-5.119999999999999,-52.4288,Global
37,-0.010112262778108,0.0039929376656376,-0.0001182014096951,Global
38,-0.0103636466174177,0.0334795783761416,-0.0012282873394549,Global
39,-0.014864772180819,0.0052655143744027,-0.0002486870936146,Global
40,0.0059399848003276,0.0122733013071387,-0.0001859173444039,Good
41,0.0081237479473943,0.019226579676129,-0.0004356566467553,Good
42,-0.0740566059345518,-0.0351846265399338,-0.0067223388273001,Global
43,-0.0069361846899758,-0.0097714741144752,-0.0001435923644233,Global
44,-0.0571878604316073,0.0514226420555391,-0.0059147394967171,Global
45,-0.0211352348051636,0.0396374205708735,-0.0020178232597817,Global
46,-0.1391669020086057,-0.0308942953550749,-0.0203218841001594,Global
47,0.0226847977218755,0.0030325893743992,-0.0005237966459961,Good
48,0.0005240064219016,-0.0190181016233899,-0.0003619627720877,Good
49,0.0196209746814002,0.0056370215109636,-0.0004167586589632,Global
50,0.0783879801081108,0.0242035798068003,-0.0067304887008937,Global
51,-0.0119827234090612,0.0353507197480151,-0.0013932590470007,Global
52,-0.0170038693662278,0.0131728247982072,-0.000462654886588,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-0.0055157369836527,0.0131703098349045,-0.0002038804156202,Good
