Unnamed: 0,x0,x1,Target,Hypothesis
0,0.2055267521432877,0.0897663659937937,-0.0502992463103001,Good
1,0.4998502802158056,2.2035391116535754,-5.105434919218848,Global
2,1.0522969709736332,0.459603793888224,-1.3185645624767326,Global
3,-0.7817748547696155,1.4939557178025584,-2.843075610305011,Global
4,-0.6391069566700285,4.011755528008497,-16.502640118570763,Global
5,-1.0,-1.0,-2.0,Good
6,-0.165955990594852,0.4406489868843162,-0.2217129204564928,Good
7,-0.2985504628790977,-0.1152316928243452,-0.1024107219164877,Global
8,0.2870442827002635,-0.5555750421437841,-0.3910580476839762,Global
9,-0.8083005852900099,0.2584576021523754,-0.7201501682905282,Global
10,0.0156093651462307,-0.1165638405117907,-0.0138307811951265,Global
11,1.4392409818112706,-1.033728699788658,-3.14000962849182,Global
12,1.0,1.0,-2.0,Good
13,1.0,-1.0,-2.0,Good
14,-0.1178191228915013,0.116700033911579,-0.0275002436338864,Global
15,-5.12,-5.12,-52.4288,Global
16,0.3389623572833194,-0.1397776166991713,-0.1344332617851651,Global
17,0.026353802751127,0.0239658500713141,-0.001268884889086,Global
18,-0.0774879755285111,-0.0304022895492724,-0.0069286855613449,Global
19,0.0866054974618572,-0.0317581075208131,-0.0085090895839192,Good
20,-0.0036454973538482,-0.0083383682964364,-8.281803680393095e-05,Good
21,-0.0180511868301352,0.0288204126074549,-0.0011564615288403,Global
22,0.0100560178847525,-0.0199842217028723,-0.000500492612768,Global
23,0.0143861772073228,0.0854444816576454,-0.0075077215403841,Global
24,0.0083792167377015,0.0274448304462939,-0.0008234299913632,Global
25,0.0023557264269002,0.0048815224988112,-2.9378708904796768e-05,Global
26,-0.0044709241768536,-0.0197193109202866,-0.0004088403861661,Good
27,0.0016361695421656,-0.0045925897627006,-2.376893149917324e-05,Good
28,-0.0302780284685967,0.0325850712432295,-0.0019785458758714,Global
29,0.0006751747451198,-0.0031954047603837,-1.0666472519130756e-05,Global
30,0.0468210804786233,0.0250072049359912,-0.0028175738758963,Global
31,-0.0068473485937612,-0.002163014500058,-5.156481449194529e-05,Global
32,0.0142522953783175,0.0207018462230062,-0.0006316943605918,Global
33,0.0074255895697727,0.013506876719757,-0.0002375750991814,Good
34,-0.0026740988498965,0.0302605177812218,-0.0009228497410466,Good
35,0.056095599352707,-0.0363855978957623,-0.0044706280009715,Global
36,5.12,-5.12,-52.4288,Global
37,-0.0409123491937467,-0.0054717051576561,-0.0017037598738833,Global
38,0.0642241491671391,0.025939477404074,-0.0047975978242394,Global
39,-0.0038283913333871,-0.0194535392345326,-0.000393096768951,Global
40,0.0059399848003276,0.0122733013071387,-0.0001859173444039,Good
41,-0.0097369004278515,0.016558705508881,-0.0003689979580717,Good
42,0.0012147007143914,0.0035582122061572,-1.4136371929589198e-05,Global
43,0.0247732782730136,0.0033734114598405,-0.0006250952212695,Global
44,-0.0073036193699693,-0.0371748436402524,-0.0014353118555786,Global
45,-0.0112333955007773,0.0213276586045785,-0.0005810581960303,Global
46,0.0322303636310869,-0.0257529331600783,-0.0017020099061395,Global
47,0.0226847977218755,0.0030325893743992,-0.0005237966459961,Good
48,-0.0091077017313695,-0.0010302044204103,-8.401155197542447e-05,Good
49,0.0106185845910957,0.0235916938574219,-0.0006693223577805,Global
50,-0.0204189070190796,0.0330018730380382,-0.0015060553878726,Global
51,0.013780491553578,-0.0190281750263598,-0.000551973392292,Global
52,-0.0060114153232856,-0.0102494009370831,-0.0001411873337581,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-0.0055157369836527,0.0131703098349045,-0.0002038804156202,Good
