Unnamed: 0,x0,x1,Target,Hypothesis
0,-0.123181537118213,0.4469303556618824,-0.2149204338988624,Good
1,-4.338603116810679,2.866368432538774,-27.03954499625412,Global
2,-0.630689470045251,2.2882834209888383,-5.634010222398341,Global
3,4.894612602845212,0.3941977130028409,-24.112624368867845,Global
4,0.0114735478777641,-4.382196394396042,-19.20377688135857,Global
5,1.0,-1.0,-2.0,Good
6,0.1539556929550032,0.750777476901374,-0.5873691752156484,Good
7,0.3443328337387482,-0.0050120150625951,-0.118590220685544,Global
8,0.1773163897816808,0.2968606880378909,-0.1195673701875389,Global
9,0.058402062677267,-0.1387415706922555,-0.0226600243631135,Global
10,0.3005874229959254,-0.4087060787044242,-0.2573934576332785,Global
11,0.0267262937462035,0.0880456193464633,-0.0084663258635106,Global
12,-1.0,-1.0,-2.0,Good
13,-1.0,1.0,-2.0,Good
14,-0.5082637525552696,-0.0718007238769612,-0.2634873861108199,Global
15,-0.1669001106087913,-0.0562895749372886,-0.0310241631678474,Global
16,-0.1902321451976152,-0.3777913193054212,-0.1789145500090173,Global
17,-0.0088184722229336,-0.0216365782031171,-0.0005459069686862,Global
18,0.1082506747651972,0.0061265533450134,-0.0117557432430098,Global
19,1.0,1.0,-2.0,Good
20,-0.0664021802912121,0.0503821888718681,-0.0069476145029472,Good
21,0.0117865837000806,0.008236067767567,-0.0002067563675909,Global
22,-0.0099669459637115,0.0098978767290354,-0.0001973079755867,Global
23,0.0231105591717533,0.0215457130416464,-0.000998315695704,Global
24,0.0114020291082079,-0.0164319440229936,-0.0004000150521592,Global
25,0.0021447515845587,-0.0055706822378215,-3.563245995424747e-05,Global
26,-0.0086304380249158,-0.0054740994579587,-0.0001044502253775,Good
27,-0.0085185078968598,0.0208454625461293,-0.0005070982855509,Good
28,-0.0236148011142791,0.0384940632113199,-0.002039451734184,Global
29,-0.0121927014408481,-0.0315553402557723,-0.0011444014670832,Global
30,0.0468210804786233,0.0250072049359912,-0.0028175738758963,Global
31,-0.0127722005148078,0.0108439622011309,-0.00028072062221,Global
32,-0.3002459803973549,0.0995815351599025,-0.1000641308895717,Global
33,-0.0022027508077313,0.017119667751418,-0.0002979351350399,Good
34,0.0002874629649649,-0.0132766265055832,-0.0001763514463249,Good
35,-0.0332121152015047,-0.0192600135141673,-0.0014739927167239,Global
36,-0.0348027176302321,0.0444257784709038,-0.0031848789471954,Global
37,-0.0007110037336079,-0.0174840827515873,-0.0003061986759735,Global
38,0.0289642913290526,0.1269887278578316,-0.0169650671751446,Global
39,-0.0329817935416888,-0.0226118366921826,-0.0015990938638205,Global
40,0.0059399848003276,0.0122733013071387,-0.0001859173444039,Good
41,0.0081237479473943,0.019226579676129,-0.0004356566467553,Good
42,-5.12,-5.12,-52.4288,Global
43,0.0181900404476386,-0.0070653276902358,-0.0003807964268571,Global
44,0.02298809383978,-0.0306822033618474,-0.0014698500615242,Global
45,0.0041833273996589,0.0706141528926486,-0.005003858816879,Global
46,0.0376517694915142,0.0383965766927801,-0.0028919528475666,Global
47,0.0153385823461729,-0.0131214531414114,-0.0004074446409325,Good
48,-0.0057642900490877,0.0242261969108353,-0.0006201356565325,Good
49,-0.0225069553975808,-0.0129767094487139,-0.000674958029385,Global
50,0.0013342315891567,-0.0043140667123991,-2.0391345532533763e-05,Global
51,-0.0119827234090612,0.0353507197480151,-0.0013932590470007,Global
52,0.0045894615522204,-0.0556646424960637,-0.0031196155815539,Global
53,-0.0085560867131835,-0.0005853190691922,-7.35492182562768e-05,Global
54,-0.0055157369836527,0.0131703098349045,-0.0002038804156202,Good
