Unnamed: 0,x0,x1,Target,Hypothesis
0,-0.5865616893211472,0.8372218158758431,-1.044994984357722,Good
1,-2.846789928041068,3.796298815256335,-22.51609758911272,Global
2,-3.0031958493242734,4.286575697284317,-27.39391651794708,Global
3,-0.1186694267409498,1.144257156123092,-1.3234068721819314,Global
4,2.722896450358432,0.1886001958189389,-7.449735113237491,Global
5,1.0,-0.9999999999999998,-2.0,Good
6,-0.9997712503653102,-0.3953348547363204,-1.1558322004264034,Good
7,-0.2538494284365559,0.0697135649784325,-0.0692995134595682,Global
8,-0.2380775350052981,-0.3854232070430722,-0.2052319612015658,Global
9,-0.5508333542858588,-0.0568703570180335,-0.306651621701169,Global
10,0.2208173264356404,-0.1694861822485471,-0.0774858576273719,Global
11,0.124953705354491,0.3545128610055602,-0.1412927971001646,Global
12,1.0,1.0,-2.0,Good
13,-0.1833046556280557,-1.0,-1.03360059677492,Good
14,0.0378512372785709,0.0116110689934973,-0.0015675330866904,Global
15,0.4793622945595121,0.1294920226295545,-0.2465563933700535,Global
16,-0.0638378292419946,-0.1626387986670158,-0.0305266472741801,Global
17,-0.2182022148318588,0.369898176749609,-0.1844368677202136,Global
18,0.1507218572603702,-0.5048784946222624,-0.2776193725880573,Global
19,-0.0267516010885832,0.0997110859518337,-0.0106579488224966,Good
20,0.1074083390820259,0.0691240866667684,-0.0163146906618743,Good
21,-0.1055707462980868,-0.0294675710915828,-0.0120135202199725,Global
22,0.0568441727913037,-0.0886215459709968,-0.0110850383906171,Global
23,-0.0140535902635228,-0.0241197364115039,-0.0007792650838554,Global
24,-0.0311852232242966,0.020690030993817,-0.0014005955300743,Global
25,0.0106217597670708,-0.021755822278219,-0.0005861375835508,Global
26,0.0043736909917182,-0.0149548321227519,-0.0002427761767107,Good
27,0.0110958106410445,0.0083195222462633,-0.0001923314641879,Good
28,-5.12,-5.12,-52.4288,Global
29,0.014077658391618,0.0393019450437092,-0.0017428233500098,Global
30,-0.0147458229832675,0.0103390570197237,-0.0003243353955109,Global
31,-0.007831328847921,0.0085236251716352,-0.0001339818975908,Global
32,-0.0215845427485085,-0.0111060572587292,-0.0005892369934963,Global
33,-0.0022027508077313,0.017119667751418,-0.0002979351350399,Good
34,0.0020977193285944,-0.0030286432528612,-1.357310633466039e-05,Good
35,0.0969053137396991,-0.0205661364511518,-0.0098136057995169,Global
36,-0.0010226943850592,0.0116358924549101,-0.0001364398970274,Global
37,-0.0073038766214152,0.018880539820007,-0.0004098213975957,Global
38,-0.0072389438710472,-0.0474531288886292,-0.002304201749689,Global
39,-0.0295517644534892,0.0189543808878864,-0.0012325753371575,Global
40,0.0059399848003276,0.0122733013071387,-0.0001859173444039,Good
41,-0.0002624623862312,-0.0134642999159174,-0.0001813562587299,Good
42,0.0211148461355302,0.0145620286573077,-0.0006578894059433,Global
43,0.0163427213599742,0.0425639467541778,-0.0020787741047422,Global
44,0.0043613700637408,0.1988823260410381,-0.0395732011603266,Global
45,-0.0499745565210739,0.0111721136301734,-0.0026222724224435,Global
46,-0.0392086710199742,-0.0069003946392034,-0.0015849353293293,Global
47,-0.009976955606782,-0.0017370979697475,-0.0001025571525362,Good
48,0.0040685085980922,-0.0024235535935652,-2.242637423363325e-05,Good
49,5.12,-5.12,-52.4288,Global
50,4.274135398772829e-05,-0.0094631967936812,-8.955392037928033e-05,Global
51,-0.0119827234090612,0.0353507197480151,-0.0013932590470007,Global
52,-0.0553638544128869,0.0606979781235528,-0.0067494009237386,Global
53,0.0169289596321498,0.0020592160166787,-0.0002908300448303,Global
54,-0.0055157369836527,0.0131703098349045,-0.0002038804156202,Good
