x1,x2,x3,x4,x5,target,model_name,level,iteration
-0.7351394,0.9950514,0.8109907,0.323959,-0.8575157,-4.2627916,Good,Local,1
-6.835983,-7.7793384,-7.8786817,-8.206918,-6.9135265,-16.63036,Weak,Local,2
-31.070217,-31.450808,-32.17269,-30.817104,-31.087198,-21.28051,Poor,Local,3
-28.170109,0.022979736,-24.939455,27.39505,27.195107,-21.081055,Global,Global,4
-11.885866,-21.154055,-10.331844,-23.53059,-2.8504086,-20.788147,Global,Global,5
0.2864163,0.49527037,0.025037289,-0.52495444,0.53005576,-3.6889162,Good,Local,6
0.32978177,0.26056632,0.08848292,-0.5392796,0.6982617,-3.577857,Good,Local,7
0.5342528,-0.25767753,0.06076618,-0.6643909,0.78199476,-3.8111582,Good,Local,8
0.20819034,0.24707735,0.2864785,-0.43367928,1.0,-3.6816683,Good,Local,9
4.942545,8.139947,3.761717,3.3805158,7.0712943,-14.968361,Global,Global,10
3.727343,0.4872461,-0.29548764,-18.211864,9.743865,-18.876984,Global,Global,11
-1.4488825,0.13553,-5.8543215,0.77876264,23.329992,-19.400074,Global,Global,12
0.25434193,-0.49928626,-8.190241,32.768,0.5357334,-21.00655,Global,Global,13
-8.091743,6.78218,-5.0125613,-1.757018,1.0702975,-13.982781,Global,Global,14
0.32498115,0.18650661,-0.22559416,-0.49067798,1.0,-3.7304296,Good,Local,15
0.3851839,0.2197238,0.8639055,-0.665129,0.63332725,-4.1666327,Good,Local,16
-0.064645946,-7.077385,-7.6991377,0.9360807,1.0231975,-12.960415,Global,Global,17
-0.009705995,-9.361996,-0.47349477,-0.25109386,-2.727537,-13.513354,Global,Global,18
10.41067,0.36916193,-3.091537,2.399503,-0.21969259,-14.55752,Global,Global,19
0.48742995,1.4170817,-3.5761936,-2.5670328,-1.7309989,-9.417319,Global,Global,20
-4.572795,0.32400477,-0.09349831,-0.58803785,4.7001166,-10.912167,Global,Global,21
-0.026241217,0.13574535,0.06540865,-0.6047686,0.19545299,-2.330367,Good,Local,22
-0.08294217,-0.013468219,-0.040288568,-0.612321,0.047599852,-1.9674864,Good,Local,23
-0.19691928,-0.21211389,-0.14437424,-0.62049794,-0.16192894,-2.7466707,Good,Local,24
-0.046189822,0.04359735,-0.28626654,-0.48307833,-0.18501961,-2.5086927,Good,Local,25
-6.015439,-1.3764099,-0.6977584,-8.976993,-0.32474685,-14.083324,Global,Global,26
-0.35446957,-13.396341,-11.4109535,-32.768,-7.100149,-21.275894,Global,Global,27
-0.70426667,-1.6810657,-0.6872679,-8.280602,-5.501641,-14.002425,Global,Global,28
0.6961434,-0.51505744,-10.837694,-0.6054316,-2.406014,-14.725905,Global,Global,29
-6.419958,-0.44680834,-0.38785914,-1.444697,-1.0941383,-11.147492,Global,Global,30
-0.17121488,-0.02005658,-0.24025998,-0.7210379,0.24722196,-2.8147993,Good,Local,31
