x1,x2,x3,x4,x5,target,model_name,level,iteration
-0.14910519,0.6610875,-0.32596833,0.3683579,0.13360119,-3.257121,Good,Local,1
-8.406,-7.749418,-7.899293,-7.4523377,-8.258881,-17.836094,Weak,Local,2
-31.700296,-32.69898,-31.887499,-32.059364,-32.13081,-21.266586,Poor,Local,3
-20.77864,-31.84771,30.02343,-25.426628,8.473721,-21.604122,Global,Global,4
-2.9122753,9.277473,-24.151867,4.427559,-21.947266,-20.492676,Global,Global,5
0.45327914,-0.8914298,0.1920695,0.26455656,-0.8186664,-3.8607683,Good,Local,6
-0.15191694,0.117932126,-0.38638416,0.39933595,0.0023455613,-2.5803614,Good,Local,7
-0.15475753,-0.22861852,-0.4251267,0.4195299,-0.08021553,-2.907504,Good,Local,8
-0.108039364,0.048207697,-0.39193133,0.36342347,-0.14497039,-2.5055647,Good,Local,9
-0.04604193,0.14612038,-0.54347646,0.32567334,-0.18159886,-2.7739305,Good,Local,10
-0.18295449,0.0780853,-0.20724194,0.3478683,-0.2646573,-2.4381495,Good,Local,11
0.027678767,0.0638979,-0.10459461,0.36622477,-0.106006525,-1.6672506,Good,Local,12
0.09247911,0.07169797,0.027089877,0.40060115,0.046089496,-1.6820326,Good,Local,13
0.09426257,0.099574424,-0.042619783,0.43237844,-0.48876077,-2.7291708,Good,Local,14
2.0967214,1.2535415,9.650509,3.6234922,3.5921109,-14.599298,Global,Global,15
-3.9816213,0.31022868,0.7259311,-0.114251316,4.4253817,-9.961534,Global,Global,16
2.8969448,-4.5172544,2.6761994,-0.23411699,-0.051625542,-9.941713,Global,Global,17
3.3670547,-0.14088443,2.7250826,-4.7855034,0.55446774,-10.68294,Global,Global,18
0.07309728,14.983615,-1.0423712,2.824972,9.789778,-16.73682,Global,Global,19
0.10172522,0.04716416,0.011363124,0.30909464,-0.045458168,-1.3482122,Good,Local,20
0.2604537,0.05181038,0.041916803,0.26867124,-0.06443029,-1.697381,Good,Local,21
0.019412959,-0.025889164,0.09231305,0.28086162,0.041181657,-1.1979704,Good,Local,22
-0.002258379,0.09770692,0.17121348,0.23708722,0.013127378,-1.300744,Good,Local,23
0.030114101,-0.038686488,-0.010723859,0.22525598,0.10471673,-0.9865446,Good,Local,24
0.052819606,-0.0022026375,-0.046430297,0.16902922,0.18734224,-1.0543375,Good,Local,25
0.01592263,-0.12868924,-0.010435774,0.14088157,0.0203553,-0.6931639,Good,Local,26
0.0146836,-0.17690393,-0.0044881986,-0.0049384,-0.009339841,-0.60543346,Good,Local,27
0.045165844,-0.30988306,0.029950535,0.01588821,0.054159738,-1.2630949,Good,Local,28
-0.022114825,-0.052588224,-0.035249446,-0.03785671,-0.062818766,-0.28002262,Good,Local,29
-0.11324042,-0.014665088,-0.07164019,-0.10494028,-0.041427318,-0.61443806,Good,Local,30
0.04383671,-0.013003008,-0.04774891,-0.08869834,-0.19479136,-0.84317875,Good,Local,31
0.88065124,0.0065340563,1.6376055,-0.89015776,0.4055495,-4.9173384,Global,Global,32
0.69101065,-5.897541,0.061761025,-1.7923298,0.037940297,-9.553308,Global,Global,33
3.2973168,-7.3952346,2.5453527,-1.2737086,0.41218704,-12.900509,Global,Global,34
1.0873095,0.02920751,-0.01634899,-1.6262106,0.5249398,-4.7761316,Global,Global,35
-0.020795194,-0.35208565,0.5841927,-1.749573,1.9426683,-5.9149866,Global,Global,36
0.032802027,7.848345e-05,-0.0017209968,-0.09188309,0.035679318,-0.29591846,Good,Local,37
0.049101554,-0.028946469,-0.12770894,-0.10792027,0.028027968,-0.627408,Good,Local,38
-8.6211815,-0.0010571203,0.17499998,-0.32986882,0.49718338,-12.626152,Global,Global,39
-1.9955552,-1.1267586,3.5070603,-2.4669855,0.2881501,-8.87906,Global,Global,40
0.33256483,-3.8880358,2.6951256,-3.1711762,0.18387786,-9.539536,Global,Global,41
-3.1124613,-5.5648704,1.3741648,-1.5248786,2.5766397,-11.61399,Global,Global,42
-4.1267395,1.8146565,3.8702233,-2.3326526,2.228222,-10.465037,Global,Global,43
-0.021966564,-0.030891642,0.085804634,-0.10437823,0.0045767897,-0.4475298,Good,Local,44
-0.00023711793,0.032699883,0.0012036798,-0.028922977,0.0038959961,-0.09876919,Good,Local,45
0.0007482479,0.1151041,-0.013118927,-0.012168433,-0.0011164623,-0.34333134,Good,Local,46
-0.09150753,0.018811671,0.01778231,-0.010335645,0.0929679,-0.41687298,Good,Local,47
-15.466423,-0.5025749,11.351288,7.047226,-0.50364304,-18.914654,Global,Global,48
-5.3147583,1.049427,3.8173065,11.201519,7.1881943,-16.038277,Global,Global,49
7.5446396,1.1699181,7.1946907,3.9353333,-12.324945,-17.142479,Global,Global,50
-3.5563984,5.2988434,15.361763,1.0530624,13.891663,-18.87849,Global,Global,51
0.24893653,0.19783425,0.06385504,-0.3389115,1.1501008,-3.5226164,Global,Global,52
0.12373227,0.23476118,0.11874082,-0.15851739,0.16744548,-1.6951475,Good,Local,53
0.024861922,0.004091579,0.02277393,0.0033072475,-0.0061240997,-0.07476711,Good,Local,54
0.04319561,-0.0022587401,0.040049832,0.00451509,-0.0005363946,-0.14252758,Good,Local,55
0.02139788,0.012694711,-0.009355198,-0.009996377,0.01759674,-0.07161236,Good,Local,56
0.0074562463,0.005820068,-0.00057403836,0.012938459,-0.01630249,-0.04646969,Good,Local,57
0.37996954,-0.16847032,0.24949029,-0.13762712,0.2103463,-2.5305548,Good,Local,58
-0.025987819,0.0075343973,0.03617032,0.017005118,-0.04845406,-0.17143536,Good,Local,59
-0.13109072,-0.87877035,3.0794652,-0.07333568,-0.27741042,-5.896209,Global,Global,60
-2.7529716,7.0608263,3.2393496,-1.5275513,1.8857828,-12.274562,Global,Global,61
1.0716542,3.401911,2.5558462,-1.954565,1.3093579,-8.956463,Global,Global,62
-3.4553185,2.1628952,0.5727492,-5.716902,3.0895324,-11.797362,Global,Global,63
-1.6865394,0.07935679,0.63702977,-0.15844536,-0.6502495,-4.9212313,Global,Global,64
0.024504427,0.013359768,-0.043235224,0.020097049,-0.013687819,-0.13595676,Good,Local,65
0.04766205,0.017627412,0.018075157,0.00066473696,-0.02228476,-0.14024258,Good,Local,66
2.015656,1.1237373,1.4137042,-2.9897056,-0.48879337,-7.6254997,Global,Global,67
-5.5444384,1.4796982,0.31260094,-1.077392,1.6948858,-10.416937,Global,Global,68
3.6198645,2.2001486,4.82838,-0.16974144,-0.8612125,-10.252974,Global,Global,69
4.496712,1.3834115,1.0778898,0.17487137,-0.33524415,-8.91487,Global,Global,70
0.20224698,4.597366,-0.12609318,-0.39440545,-0.14695932,-8.4923725,Global,Global,71
0.0196105,-0.0064005856,0.024028538,0.006659514,0.029621936,-0.098856926,Good,Local,72
0.009495197,0.0015106078,-0.0027254587,0.0073868674,0.0028498948,-0.024538994,Good,Local,73
0.010516265,0.0018348638,-0.0016540514,0.007182484,0.0017511216,-0.025240898,Good,Local,74
0.07590585,-0.04168448,0.075296625,0.98252106,-0.0023623456,-1.832118,Good,Local,75
0.24798606,-0.70028996,-1.9845533,-0.41199717,-9.241529,-13.179291,Global,Global,76
-0.29151636,7.2087493,-2.362055,-5.740371,-11.621331,-16.749004,Global,Global,77
-0.39797807,-0.40444368,0.5561352,-2.6670494,-0.086468816,-6.4839773,Global,Global,78
12.353966,9.1401825,-3.6910877,0.3716507,-5.549736,-17.575964,Global,Global,79
-5.3151183,1.4423801,0.91095513,-3.0911257,4.809822,-11.776169,Global,Global,80
0.3608111,0.2768438,-0.15878415,0.95046604,-0.020039793,-3.1381865,Good,Local,81
-0.2336462,0.050378334,0.25632298,0.929654,0.33365935,-3.1807203,Good,Local,82
0.1399791,0.55374706,3.9221184,1.3106247,1.0699856,-7.8669405,Global,Global,83
7.7351575,-6.8191376,4.2442565,5.9871864,5.873105,-15.46709,Global,Global,84
-3.8636405,3.855499,4.4690914,1.5439229,-0.46774247,-11.530151,Global,Global,85
-7.101734,18.387543,0.904119,-8.840275,6.251912,-18.7261,Global,Global,86
1.8454268,-2.2838516,2.087343,-2.2758734,1.8067313,-8.176601,Global,Global,87
0.3113221,-0.40329894,0.14400892,0.87509924,0.088827476,-3.2572641,Good,Local,88
-0.08455821,0.0023090753,0.29876024,0.9955142,-0.44085807,-3.2594614,Good,Local,89
3.3539195,2.9205196,3.0183213,-1.8184745,-1.2586442,-9.441542,Global,Global,90
1.7260971,-14.959869,10.313297,1.0630646,7.6034737,-18.197191,Global,Global,91
2.4021554,-0.21113157,0.774529,-2.057877,4.34766,-9.431896,Global,Global,92
-1.7065963,5.9995413,10.362248,-5.0492887,-1.8596642,-15.20062,Global,Global,93
-3.5389585,-4.2351103,9.214582,-5.8112936,7.2100058,-16.099329,Global,Global,94
0.077724054,-0.9297637,0.36030513,-0.11712744,0.29900962,-3.1383944,Good,Local,95
-0.084895186,-0.16547932,-0.45037752,1.0,0.03946221,-3.0022573,Good,Local,96
-12.392368,7.2417865,6.3815484,-4.033989,4.1671696,-17.243141,Global,Global,97
4.6154156,-4.1031065,6.4841833,-5.572904,-9.117799,-16.169144,Global,Global,98
-14.206868,-5.350987,1.176938,-4.2017326,1.256643,-16.792988,Global,Global,99
8.148037,-12.911999,-10.146129,7.071466,14.031595,-18.212917,Global,Global,100
