x1,x2,x3,x4,x5,target,model_name,level,iteration
-0.20190704,0.033358335,-0.9501392,0.8801588,0.89170825,-3.2526674,Good,Local,1
-6.609118,-6.9716616,-7.6155186,-7.8936005,-7.884641,-16.956963,Weak,Local,2
-32.729103,-31.221308,-31.037905,-31.14862,-31.43488,-21.532013,Poor,Local,3
18.832935,-23.95957,-18.418243,20.925236,12.903889,-20.714088,Global,Global,4
15.101582,-17.51419,26.399837,-7.2091026,7.713894,-21.14096,Global,Global,5
-0.27581584,0.78622603,-0.10397915,-0.917887,0.46818143,-3.7987432,Good,Local,6
-0.1877154,0.17058672,-0.64122456,0.66110563,0.95830476,-3.8559504,Good,Local,7
2.4110248,3.101034,-13.613396,12.260361,0.14458977,-18.02425,Global,Global,8
4.757221,1.974427,0.66936153,15.421832,4.782996,-17.356628,Global,Global,9
-4.243355,2.032609,20.241402,1.0331701,7.2822,-18.485497,Global,Global,10
0.9579913,-1.4457618,-3.9746187,-1.8276476,5.0754285,-10.343379,Global,Global,11
-4.9099565,-8.826733,2.4190156,2.0470579,-0.82889855,-13.528749,Global,Global,12
-0.21698275,-0.115342975,-1.0,1.0,0.818425,-3.5033808,Good,Local,13
-0.18953264,0.15396358,-0.97894454,0.8116661,0.95252997,-3.4760828,Good,Local,14
6.5357556,0.28170922,-0.42813691,1.5315937,-2.077092,-11.420053,Global,Global,15
-2.744339,3.9835193,-1.2504367,-3.3239279,-6.4601703,-12.71709,Global,Global,16
0.13381518,-0.6953685,-3.1273112,-8.359985,-0.5325876,-12.863268,Global,Global,17
-0.76949537,4.860852,-1.3241488,1.6880711,0.22611861,-9.333177,Global,Global,18
-2.2944872,-0.77444875,0.011076465,0.872109,-1.1753378,-5.692172,Global,Global,19
-0.2073849,0.17384057,-0.9231343,0.7414661,0.86241466,-3.6584845,Good,Local,20
-0.22183727,0.097113624,-1.0,0.93071723,0.7959877,-3.4926844,Good,Local,21
0.86068535,-2.3972528,0.08871358,1.054075,-0.7961699,-5.7791414,Global,Global,22
-2.2043302,-1.1684911,-19.258852,-0.16273461,1.120758,-17.72631,Global,Global,23
-3.4333487,-1.314273,0.00825298,-0.23655206,1.4708564,-7.9063272,Global,Global,24
4.4719114,4.0044737,-0.6396514,-1.5925598,-0.979028,-10.443257,Global,Global,25
0.48800686,0.67752296,-0.06265909,2.826507,3.4721103,-8.59769,Global,Global,26
-0.18545079,0.01846867,-1.0,0.92194647,0.97402287,-3.170947,Good,Local,27
-0.17140691,0.0107172085,-1.0,0.45332983,0.9980495,-3.56602,Good,Local,28
-0.16230845,0.013479803,-0.968939,0.9603927,0.9070679,-3.091529,Good,Local,29
-0.14593157,0.014108052,-1.0,0.9005207,0.72860116,-3.360055,Good,Local,30
-0.1365046,0.0088306,-0.9299856,1.0,0.94774836,-3.0284052,Good,Local,31
-0.09575276,0.018653955,-0.9741572,1.0,0.9602226,-2.937333,Good,Local,32
-0.03212406,0.017310666,-1.0,1.0,0.9374658,-2.8718061,Good,Local,33
0.015582582,0.0046732365,-0.91271085,1.0,0.9283706,-2.8646536,Good,Local,34
0.026531236,0.040370498,-0.9898685,1.0,0.9403673,-2.8734846,Good,Local,35
-0.009968344,-0.040603023,-0.77644545,0.84857494,0.95632994,-3.1386023,Good,Local,36
1.9208722,-0.34251827,-0.31474456,5.532876,0.6666732,-10.198661,Global,Global,37
1.2241803,-0.037637528,-4.211727,0.43215394,0.43614995,-8.347762,Global,Global,38
2.8655298,-1.2924776,-1.7792702,1.8927616,1.691096,-8.020818,Global,Global,39
2.7881625,1.1560911,0.26111507,1.2546153,0.7630837,-6.750478,Global,Global,40
0.32183734,0.116139956,-1.2081529,0.054691598,-1.6411322,-4.902232,Global,Global,41
0.02657037,-0.0015127498,-1.0,1.0,0.9318115,-2.867753,Good,Local,42
0.012394279,0.016527846,-0.96876574,1.0,0.9151117,-2.8582258,Good,Local,43
0.011643079,0.01633715,-0.96659553,1.0,0.91331893,-2.858983,Good,Local,44
0.17673151,-0.003394919,-0.716259,1.0,0.72694856,-3.6160593,Good,Local,45
-1.1613421,-2.2351065,0.6660082,-2.4875617,-0.04008473,-7.2092133,Global,Global,46
-2.0416362,-2.7639983,-2.8496337,3.1099904,1.0586697,-8.5844755,Global,Global,47
0.35664722,-2.295235,-1.652214,2.3805704,4.301985,-10.085361,Global,Global,48
4.844603,0.36263433,-1.3428313,1.3537145,3.1014915,-10.183223,Global,Global,49
-1.0804665,0.09201559,-1.831532,2.0360463,-1.6711631,-6.2282667,Global,Global,50
-0.37527785,0.6899232,-0.08597818,-0.7251488,-0.043871697,-3.424325,Good,Local,51
-0.7224201,0.72348243,-0.2572067,-0.514855,-0.103921905,-3.8285017,Good,Local,52
1.9751693,0.79939127,4.0759125,-2.853325,-6.7760277,-11.7068205,Global,Global,53
-0.60586333,1.1366308,-0.88729906,0.95275545,4.6172113,-8.709163,Global,Global,54
-2.5564663,6.077182,4.1013784,-10.525293,-6.982508,-16.244638,Global,Global,55
-4.134565,1.013778,-2.0576167,0.73964673,1.1190726,-7.9119177,Global,Global,56
8.27487,-1.909013,2.443958,-7.4555035,-2.765159,-15.012459,Global,Global,57
-0.14048257,0.59488034,0.24607405,-0.5559725,-0.038531166,-3.230754,Good,Local,58
-0.051079713,0.63273704,0.046840116,-0.96501565,-0.19830377,-3.0518064,Good,Local,59
-1.890093,-4.1086006,8.145778,2.8883712,-3.6710818,-13.21419,Global,Global,60
-1.0453453,-1.0009428,1.3882548,-0.8443172,-1.7106202,-5.7517633,Global,Global,61
15.24887,1.3874155,-2.6167915,-1.8642342,2.7456253,-17.046524,Global,Global,62
-5.320386,-12.880277,7.556427,7.749945,-5.005623,-17.765423,Global,Global,63
0.84287786,0.9537413,11.743104,-5.7340584,-1.9796754,-15.017213,Global,Global,64
-0.0604044,0.6456156,0.015806943,1.0,-0.55398583,-3.6210947,Good,Local,65
-0.051269643,0.65718466,-0.0037673803,-0.44631565,-0.25337815,-3.0678606,Good,Local,66
-4.2842126,5.0491734,7.1151237,2.314629,-6.4239235,-14.764005,Global,Global,67
0.09143046,2.366172,1.416647,-3.313721,-3.8147364,-9.896153,Global,Global,68
-6.2096286,6.5452256,-0.82480663,-3.4479306,-14.385773,-17.80375,Global,Global,69
-19.190023,0.31754845,12.633347,-0.8196665,-1.0574005,-19.02766,Global,Global,70
7.889121,-2.5123746,8.225011,2.804753,-8.656513,-16.451443,Global,Global,71
-0.07751973,0.52953917,-0.099090464,-0.6502155,-0.16935435,-3.076621,Good,Local,72
-0.19099261,0.56552273,0.10023622,-0.71454376,-0.31739074,-3.4838552,Good,Local,73
10.282037,2.4034822,-0.43066874,-0.80832267,-11.802462,-17.098942,Global,Global,74
9.553724,4.3643193,-0.08520624,26.577448,8.0807295,-20.45366,Global,Global,75
6.218892,1.6078206,-1.9709221,-9.71057,5.439437,-15.610022,Global,Global,76
-2.0656288,-1.3507437,10.670299,-4.529598,-11.720313,-17.447256,Global,Global,77
-1.1557184,-1.8677969,-0.29807103,2.9047287,-2.5215824,-8.106048,Global,Global,78
0.024192264,0.65320265,-0.08705899,-0.6523076,-0.078447804,-2.945447,Good,Local,79
0.12803406,0.59282565,0.032128938,-0.63304746,-0.15702976,-3.0958834,Good,Local,80
-4.7724752,-25.190674,-5.3086205,-6.423892,4.175608,-20.031948,Global,Global,81
-5.346611,8.525509,-7.0680037,-10.719149,-6.5323753,-17.869692,Global,Global,82
-0.59463394,-0.005753625,-2.7264452,-13.539284,-13.246408,-18.278534,Global,Global,83
-11.060429,-12.519971,-0.65128344,8.51989,1.9738172,-18.140913,Global,Global,84
4.7735224,8.139969,10.863631,-3.1287878,-10.312837,-17.294846,Global,Global,85
0.011011921,0.65911126,-0.24936782,-0.8057131,-0.20411077,-3.332528,Good,Local,86
-0.05241488,0.6373618,0.0112756165,-0.61017233,-0.059852768,-2.9045534,Good,Local,87
9.650109,4.470846,-6.937746,3.8819342,11.39591,-17.667892,Global,Global,88
-8.210638,-14.541408,7.935729,-3.729326,2.2578967,-18.057373,Global,Global,89
-6.122137,1.853052,-4.113187,13.771453,2.697982,-16.460247,Global,Global,90
-9.9587755,10.453285,-1.0968955,1.4566182,-5.8510723,-16.704178,Global,Global,91
-1.5439005,-0.49557,5.365265,25.623821,2.8166943,-20.272438,Global,Global,92
-0.026983766,0.5808182,-0.016329803,-0.9702958,0.005884717,-2.788333,Good,Local,93
-0.025849633,0.5280869,-0.06288538,-0.88446015,0.068469904,-2.8100233,Good,Local,94
0.027094534,0.56125265,0.016761707,-1.0,0.069471344,-2.8646612,Good,Local,95
15.360732,2.9771292,-1.7776175,12.937003,-2.4948664,-18.437626,Global,Global,96
-0.6718052,3.3027346,16.487253,7.13441,-5.15993,-18.17194,Global,Global,97
-9.345272,-14.816154,-0.54420215,-2.895899,-7.1718783,-18.084135,Global,Global,98
14.7946615,-1.7023164,1.4657003,10.989245,10.495747,-18.93024,Global,Global,99
-9.705248,-7.6356297,-18.200676,-8.843663,-6.745567,-19.532654,Global,Global,100
