,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-9.553417841692923,-8.953673317198648,-8.898597086837638,-9.908796099734387,-9.278542329304454,-9.553838116617422,-8.622547676357287,-9.672537149998202,-9.859350266388999,-8.117978279508328,-8.872637239530349,-9.844015321220025,-8.554718977750321,-9.683095652953668,-11687635.550008688,Poor
1,-5.5341784169292225,0.4632668280135217,1.0140291316236212,-9.087960997343874,-2.7854232930445466,-5.538381166174224,3.774523236427129,-6.725371499982016,-8.593502663889993,8.82021720491672,1.2736276046965056,-8.440153212200258,4.452810222496797,-6.830956529536671,-2790076.333668168,Global
2,-4.994373865119533,-4.13025487795605,3.9322142841718986,-0.7147182391969658,-5.698757125713209,-1.0634747584068478,-7.582424969220862,8.3537401548945,1.3289265743839103,-0.5596136851614553,-3.7086715070557696,-9.135685405267477,5.048898339199461,0.8653808774263609,-1692392.4555753663,Global
3,5.343808514294013,5.808975324315737,-8.555572412507397,3.1943166881569507,-8.93401323311506,3.700489054454014,-1.1329807597347035,-0.6400770524007786,3.22118669529919,3.7993326385322383,-4.733410311088724,-9.770421324796503,5.425888932495305,6.322846525776988,-2368957.9236499346,Global
4,-7.207167925034083,1.5601349114968226,-3.186514559116014,-5.35569025061867,-6.027124928297907,-4.570184534226387,9.53705528021386,-5.69142043437277,-2.871851658758075,-9.632001067387675,2.3358053919002835,-5.391892244378312,4.847034721316991,1.6850041678977306,-2608518.6786178686,Global
5,-9.295185759981235,-8.211654969414056,-9.63791665695815,-8.472506265623572,-9.877308927950715,-9.074477541061317,-9.988979119528949,-8.379418473861127,-8.099027927924432,-9.929785258345708,-8.132307277053371,-8.452292217017295,-9.28227684241441,-8.18224689755439,-10765108.386641813,Poor
6,-8.852204507261023,-8.486618053762337,-9.83790167497078,-9.78596191443344,-8.599910786067529,-9.540483565769966,-9.783545474455853,-8.167536185014805,-8.433410706929589,-8.545161372133295,-9.17532270610683,-9.091863065454094,-9.761624331152067,-8.963946684976227,-11129304.403001362,Poor
7,-9.294995054607979,-8.211710056117317,-9.638046162780846,-8.472917386298809,-9.876853108595483,-9.07462556786828,-9.988994643381963,-8.37924537267031,-8.099034991867601,-9.929372669868117,-8.132661732979473,-8.452443848615983,-9.282514491646875,-8.182446387886491,-10765090.902071437,Poor
8,-3.2695658367895675,-1.0091005233316255,1.3002082926103267,-0.9409518499630231,-5.7943697677388535,-0.6660328698735329,-3.3449251617938383,4.624472185514581,0.7843071085634695,0.4975866177547166,-2.3841158944107854,-8.650656285299902,5.683733558974249,1.6785600643477896,-777725.0650249663,Global
9,-2.869561338472326,-0.2398327460119726,0.6885404033909557,-1.0089985429962822,-5.8053811348370195,-0.5750130084686963,-2.2448061983471095,3.703067026639302,0.6405818933352085,0.742304040965473,-2.0289308140780413,-8.52679388369387,5.8749191835430175,1.881439975934762,-717529.5005260147,Global
10,-2.7635432613020967,-0.06268891759242463,0.5651281396018787,-0.9951894242766248,-5.813242202231493,-0.5295958817378923,-2.0010082059693954,3.5314911198361165,0.6358566206385039,0.7980892280632861,-1.9560819032608419,-8.50831838900408,5.945636033607506,1.9574690641600587,-712246.9698479387,Global
11,-2.571238552437122,0.08466616233907856,0.5467660972879703,-0.7866181443475646,-5.86445497798681,-0.33092391231366963,-1.8897059219308476,3.6463505080353684,0.8197684320965639,0.8419617216757996,-1.9718513045590425,-8.560196327812635,6.1533035535873,2.209474800184798,-739245.2017091871,Global
12,-2.937581764898601,0.14498756072842492,0.3018925313633786,-1.487920992446113,-5.674289627401884,-0.8846532238729541,-1.4186952210038315,2.719442568698694,0.1547882333044916,0.8840826640746424,-1.6242389199593283,-8.308673486847416,5.7231820384834995,1.5751056202704328,-639775.084149732,Global
13,-3.375345636335086,0.2549079726350994,0.6344289344199967,-2.0591046806952065,-5.326487559568306,-1.2853027656495732,-0.6137151038865187,2.225537829322665,-0.3313240147419835,1.0174829771945373,-1.0244576072890803,-8.061849877530769,5.842634133254213,1.172021979800651,-581340.3790986345,Global
14,-3.48145791198902,0.21912650129077438,0.8751808484998282,-2.0926960188037054,-5.237490627506851,-1.3061459243650977,-0.5306547990485122,2.3579500127083075,-0.33137762668149484,1.0432927911454917,-0.9106587141374345,-8.035835877225594,5.974652556530331,1.1611628111163448,-582485.8558149319,Global
15,-3.415030687824342,0.2980335558388984,0.6584412267701515,-2.1303043367214247,-5.285252341307778,-1.3276203616910005,-0.4561527099956064,2.127359049322809,-0.3978574059622843,1.0399504914953208,-0.9359101858033306,-8.032081525290629,5.878424138122595,1.1350168517701504,-576284.7234810772,Global
16,-3.381297802098491,0.4925241016276812,0.5430124020750345,-2.2251812930109147,-5.285953766597777,-1.338098075221964,0.09817874851369217,1.7236788145030244,-0.551039287991938,1.0536202057432098,-0.7974914922292594,-8.04572790287544,6.039506765695349,1.155434228420001,-588042.942395801,Global
17,-3.4936342647803835,0.6312415469903967,0.6018010914087133,-2.475519037760288,-4.912326173244979,-1.6449251100165767,-0.5768680604639039,2.037941211918179,-0.4806161036545728,1.4675167722601017,-0.39949531001380595,-7.483703387109024,5.440031564565857,0.8260957574720119,-441619.7584402434,Global
18,-3.0834323788734945,1.5454917564423443,0.30817144812442976,-2.505174035590104,-4.415598421621863,-1.714708063462064,-0.9463648952238874,2.30597789398477,-0.06539982337299602,2.3428569873700726,0.39032306471203376,-6.587249410280539,4.919155726724885,0.8859471400116777,-278679.3943838847,Global
19,-2.8939839933268,1.8773738762762846,0.19922730064334984,-2.44793669731428,-4.275009017227973,-1.6793081160137335,-1.059194122686777,2.4373932371600695,0.13138856647827155,2.625922754737094,0.6318392383801992,-6.309744229397251,4.795880045066901,0.9812353869546225,-241711.45971982705,Global
20,-2.503139570591256,2.4393723393172655,-0.006408644855673084,-2.211718378101509,-4.0982400433983415,-1.5208744505446259,-1.324759028249332,2.7976810063706568,0.6024509768449725,3.0108698520936787,0.9708784691303821,-5.869123466905362,4.631095174808824,1.285974781073282,-195352.16893333654,Global
21,-2.375371806108941,2.5673233328699827,-0.07737635194817581,-2.0156631334369983,-4.099384695144541,-1.41330059611031,-1.5405001704269436,3.090876264173164,0.9001990087239651,2.932834422168084,1.0189138269332938,-5.720429069437226,4.565407921114407,1.5109154727644383,-182001.03239838607,Global
22,-2.465035221931215,2.4914304800680056,-0.06917615908062313,-1.9571977988998264,-4.12421381416911,-1.4337897508949526,-1.680277384368462,3.2676176508345973,1.0311590928532963,2.629493654025565,1.0261784457934708,-5.632045524742474,4.475710051363588,1.5959302007223513,-173194.14437737977,Global
23,-2.636240594819801,2.4634349967399536,-0.06112719395710414,-2.043061629897961,-4.078469913532302,-1.562052449663481,-1.659232571373552,3.2778467248434504,1.040253781721638,2.357423058038703,1.1660944192867182,-5.4662903966697165,4.34843100493247,1.5718214364629293,-159354.31885942034,Global
24,-2.743793014418704,2.779348126110446,-0.1797211891146083,-2.1910722562354414,-3.923325305619827,-1.7211658428179124,-1.255270786149078,3.085503550726645,1.0712012963232371,2.1477561063511956,1.638247858569654,-5.0680164145404225,4.240895040959049,1.6285350554366842,-134893.1474494536,Global
25,-2.7098905396797925,2.9327598991127686,-0.250718899312412,-2.156649900792062,-3.928255914022833,-1.685135633749047,-0.9793818000998809,2.988299406384175,1.1226233707749405,2.0401792854335237,1.7698161884159425,-5.001580787876634,4.329421318984487,1.7599251924106443,-133901.18457961368,Global
26,-2.721596456280996,2.949841265352627,-0.23734822535503808,-2.2051924047881726,-3.862107269093472,-1.7393107156285748,-1.1097728828828244,3.048313567931418,1.1276160684908225,2.124771450496966,1.8137564220260234,-4.9148390395770045,4.227030153303959,1.6967562625622221,-128062.04568284488,Global
27,-2.601807967872482,3.3634675237352356,-0.18295345142541225,-2.299404908030683,-3.519969806310184,-1.8420769471719436,-1.1708512902671666,3.3788745239523688,1.3541415543088147,2.3251465131684212,2.132062586725657,-4.417478502981087,4.106850962186745,1.8100556210359644,-111193.38642395976,Global
28,-2.5777232663066307,3.410155622008991,-0.08806156993499689,-2.352418857941878,-3.424890947263711,-1.874624536753173,-1.14749396718613,3.5139232953305743,1.3778831623952001,2.3284175781651877,2.0890385174454895,-4.356434946664187,4.166349048367069,1.8512597786045482,-111389.06046085607,Global
29,-2.5976779904476546,3.420384690407033,-0.1418400714506358,-2.257197631682138,-3.4785829490241724,-1.8219121060307555,-1.21203957280309,3.4805253363306665,1.4397425922768763,2.3690861173001343,2.2466091819257206,-4.336148823454802,4.101208801405991,1.8499907229884716,-110312.35683256607,Global
30,-2.606910911291527,3.4196368804021913,-0.13656417127469697,-2.249248415013721,-3.479116782350983,-1.8193819238496933,-1.2168450730639295,3.48687630026892,1.4489247410005912,2.366669970852459,2.2693399880976246,-4.328501292878965,4.097513703501097,1.8512202884662607,-110204.7798343474,Global
31,-2.6296043961373097,3.4118296756584443,-0.12709049527599625,-2.25320181486624,-3.4764851387798887,-1.8280048858274975,-1.2131413597499658,3.4870458102273463,1.4494241060638762,2.3463983523201613,2.2928329571624677,-4.317003788421779,4.090340897268155,1.845815920651364,-109848.72700099331,Global
32,-2.7171937050196133,3.3836723375459736,-0.08443015121330621,-2.2850937064305024,-3.451807135108098,-1.869000853287886,-1.1841050695576132,3.4700228300148535,1.4398162915627835,2.2625150647655867,2.365199850368856,-4.270764491980717,4.061435125089836,1.8185712495593602,-108051.04583531359,Global
33,-2.7978982499305056,3.396889372449638,0.08957250394254636,-2.2831774501999504,-3.2353765342975196,-1.822308219872495,-1.149654156264483,3.246297342358869,1.513364882115166,2.153655967767756,2.3665685820628095,-4.157142220710356,3.9259777118526342,1.7839526192794608,-94912.1656142762,Global
34,-2.763758693597293,3.408078785445914,0.4618238548822357,-2.094192094153682,-2.8216607038659896,-1.5122134370909348,-1.2282705938325966,2.7785813230960246,1.7620700329259713,2.099854190201937,2.0989049744493067,-4.106339642895807,3.708120034522971,1.7925806875996344,-73454.58220458776,Global
35,-2.7537237285948226,3.3602656692354027,0.6938143266953373,-1.9518975373606782,-2.60894243754733,-1.3139466976716143,-1.340794773982964,2.554058818205881,1.926344033473475,2.0344200002409334,1.899180981353349,-4.110638093131055,3.5796153512901805,1.8058077974563924,-64114.02402155881,Global
36,-2.751804808404693,3.2155137283726796,0.9072666098489968,-1.7677616641198264,-2.3968299057835667,-1.1093764721553445,-1.6975278935567657,2.427016992631939,2.1754917496877413,1.7877740032593372,1.5279403177247712,-4.0968070587221455,3.307003089094504,1.8456870345984013,-53265.266640878974,Global
37,-2.7399473771029967,3.204318864408292,0.8355490864596608,-1.762107382030303,-2.367804831300165,-1.129565748710045,-1.8760098663597982,2.514996044774295,2.2584082577631697,1.6138748294403789,1.4269848287641669,-4.005575035170767,3.153782849416182,1.896450609113914,-49821.142417196774,Global
