,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-9.410669994625781,-8.938826488789411,-9.616958426105011,-9.864199283617417,-8.426029080000173,-8.687332956448289,-8.724958207912728,-8.848794212493932,-9.921874167622267,-9.284372791032903,-8.108633626363185,-9.879910639369228,-8.271915792907578,-8.24541894770394,-11093858.959368471,Poor
1,-4.106699946257805,0.6117351121058832,-6.169584261050103,-8.641992836174172,5.739709199998266,3.1266704355171093,2.7504179208727173,1.5120578750606803,-9.21874167622267,-2.8437279103290214,8.91366373636815,-8.799106393692293,7.280842070924219,7.545810522960604,-3084463.388722469,Global
2,-8.976126687590927,3.0483723093130966,1.035027372697506,1.9502650647810214,-0.32942751379995805,-4.340236782860176,-4.045485633964567,1.230178106527223,-2.0790512790594695,5.774014193577992,-1.6303122930824614,-7.1219215844934425,-6.981866111586459,-8.895172995683524,-1485738.3432144932,Global
3,4.360743874072915,-4.153652909917229,-6.024522555993139,6.627278446210422,1.359822394492621,-8.353205015750385,0.8999714786144075,-6.820825108654491,3.5352477140592082,-7.63055470241847,-1.1000786775986242,7.759648683143979,5.945354599906203,-8.640425434727472,-1937610.0540928927,Global
4,9.215755129335562,3.1841078475204334,4.3755216644886925,4.871535302681931,7.75472703771274,-7.32108664848414,5.539491612111604,6.759830243906503,6.586095278168564,-9.416860069603823,-2.1925101744683095,-1.2549601566391821,0.41270127022663594,-0.14254651668631624,-2722359.5590013904,Global
5,-8.790407345453549,-9.686794228363281,-8.3827094789907,-8.283699119153091,-8.743934147689034,-9.806925275371787,-9.702336629842003,-9.032424519203817,-8.153745891652681,-9.618728633422965,-8.206774667868785,-8.027457335245867,-9.963600450408359,-9.724998136838135,-10656269.783375153,Poor
6,-8.852204507261023,-8.486618053762337,-9.83790167497078,-9.78596191443344,-8.599910786067529,-9.540483565769966,-9.783545474455853,-8.167536185014805,-8.433410706929589,-8.545161372133295,-9.17532270610683,-9.091863065454094,-9.761624331152067,-8.963946684976227,-11129304.403001362,Poor
7,-8.156830784396842,-9.53003061839004,-9.129351571763046,-9.230454371580322,-8.223328138528974,-8.82357917358994,-9.858938032884774,-8.835283365202109,-8.081800928377126,-9.110633494281398,-8.688671157366025,-8.257034781276127,-8.773463080738072,-8.239616669579664,-9943250.071815906,Poor
8,-8.97589522417904,3.048479191761978,1.0351160119217773,1.9504347017928203,-0.32921879235705925,-4.340170626350349,-4.045293871309773,1.2302936704316518,-2.078885539163202,5.7740108620336565,-1.6301684368690537,-7.1217512884076655,-6.981626950494177,-8.895040012600852,-1485591.79099476,Global
9,-8.971694595795569,3.050503499689461,1.036797283608691,1.9535900718042334,-0.3253778141835286,-4.33893344950959,-4.041784826034416,1.232462194301666,-2.075831249413382,5.774064705827104,-1.6275152423993149,-7.11864899687742,-6.977277108738458,-8.89262683507006,-1482936.6376757552,Global
10,-8.670416785416089,3.1955088669008442,1.1572403831137366,2.179743944618029,-0.05001601406391801,-4.250281618268487,-3.790186033992686,1.387858365324114,-1.8568527723571675,5.777700030029813,-1.437310373295429,-6.896183974450652,-6.665331611535854,-8.719582501059472,-1303123.9767596126,Global
11,-8.385931408394116,3.332281790850548,1.2709116359784483,2.393201584518843,0.2098666104648768,-4.1666810593536,-3.552703004244395,1.5344833259355728,-1.6501024339955672,5.7809638537537404,-1.2578590149764055,-6.686151403776808,-6.370881506709492,-8.556291272797607,-1151674.0958315246,Global
12,-7.974809269586895,3.5287662209228077,1.4344667250877063,2.7008272834280413,0.5844507618381655,-4.04667846018857,-3.2101550515567823,1.7454623304088612,-1.3516931448075307,5.7842312758133545,-0.9995950824733615,-6.382841963402372,-5.946053518289108,-8.320854925843543,-961796.5785557757,Global
13,-7.612876681530402,3.697896564343683,1.5758900608699358,2.9687275316043706,0.9110199960669556,-3.9436556288414937,-2.91066518383626,1.9281410215869064,-1.0903888644646411,5.782240910133626,-0.7756348814057586,-6.116510732000284,-5.5742022666569815,-8.115117435333703,-820505.396593869,Global
14,-7.239571670811505,3.860683624390476,1.713766886689601,3.236082241037975,1.2381787028429716,-3.8453230980001054,-2.6079986764937035,2.1072274166337355,-0.8252985962682837,5.765311047551341,-0.554864277915559,-5.843860549219747,-5.1970580893219305,-7.907317675567557,-697325.6547290495,Global
15,-6.851451832578991,3.9950906395999786,1.833028015821127,3.4872070644795556,1.5494036758773901,-3.7668088918999096,-2.311912352940045,2.265445458141776,-0.563054678237111,5.703131113496286,-0.35585228735104724,-5.566434348826026,-4.823969720418281,-7.704270084711743,-589543.6484376676,Global
16,-6.3895125082277175,4.0490367420324365,1.901453738245051,3.7045291270001743,1.8317639365921052,-3.7456687393917525,-2.016083249285908,2.3684671508264126,-0.2916740606834977,5.493395988083401,-0.21189157302412492,-5.254417172764939,-4.437777310374197,-7.502166559798881,-479905.431836406,Global
17,-5.851314233820048,3.86664386676478,1.8109139837131656,3.7696326410573304,1.9568886300407933,-3.88857238595156,-1.8023557778915107,2.2908509591303465,-0.06953485383607044,4.935242705509055,-0.2591940478738926,-4.932295026951514,-4.121629666710954,-7.358673319468057,-367973.8411084196,Global
