x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.387690963181281,-1.6611081198721385,-2.839301902994432,-2.0482181165488953,-1.7952926534593552,-2.19863381165898,-2.2348395148726987,-2.7373217112470507,-2.1358985686082193,-2.2748011415281164,-2.2720182074024176,-1.5902330095289434,-1.7076439354781767,-2.5027398967248535,-2.2311095250898183,-1.649461598693303,-2.069597920773522,-2.440740976325566,-2.0618701642906716,-2.3233730930107854,124.20660283138153,11
-2.4431135955835326,-2.2379440990927604,-2.251033351594276,-2.048732256171208,-2.1929007148682014,-2.539325810193665,-2.3511239048645978,-2.024522747077819,-1.8102260808079063,-1.8030455520404594,-2.3158795885797296,-1.89214589177,-1.3399510361994267,-1.6536094094888112,-2.3907390744127093,-1.9967937255405661,-2.4994422128697806,-2.4743148728755746,-2.57635600661544,-1.6984140501104663,125.64276466286037,24
-2.241850700733831,-1.5126342493212803,-2.173981464203282,-2.5076864814711484,-1.6649028185132357,-1.8213295809179875,-2.1750255383071666,-2.4515128802695147,-2.6188630223554723,-2.0748686113475694,-2.004268262847646,-1.5675937244803386,-2.116053535934636,-2.0891184102929277,-2.4902931100589285,-2.4977004309663777,-2.5192604396768914,-1.9420063248375912,-2.1709989433253414,-2.576446688339547,124.74263358019697,25
-1.8363904722274373,-2.501367813528155,-1.80674156825246,-3.024656713915746,-1.8083389168509738,-1.7939150893704434,-2.518407837483698,-1.9625132784428105,-1.9778418149893537,-2.323254475240384,-2.4713030982990993,-2.0213518870278167,-1.9853322996364309,-2.230327495332211,-2.292645252588548,-2.518847804553186,-1.9171465590514776,-2.2847170155648224,-2.2779141216732235,-2.072515446614475,127.66139465588031,26
-2.9353953932573247,-2.967402973847243,-2.2287434160252264,-2.105188462657189,-1.9039163373554069,-1.8736237508313516,-2.532436906858196,-2.2566152915911455,-2.7008505615119915,-2.238312734650743,-2.292349801183984,-2.183573716595132,-2.209282553487408,-1.809130597074422,-2.186408911913873,-1.9796538359352036,-1.7678604863753664,-2.36301020308853,-2.2184666996104827,-1.6718421594068105,131.11267613717845,28
-2.1760796874505886,-1.8951020064321966,-2.178579669195141,-2.343522141386188,-2.209643213804131,-2.221741639646801,-2.0497794229587907,-2.0099948708072155,-2.1190545031690373,-2.3005511658051105,-2.1113610661863422,-2.1540003420774583,-2.1005515017311343,-2.24401642548501,-2.225541294379392,-1.975439683244014,-2.16428684743315,-2.2480551330003866,-2.1786771852659843,-2.0128780896575176,129.77795890202955,45792
-2.2897194921771074,-2.131392903518215,-2.263672048826125,-2.2154626299695117,-2.162461146327593,-1.9890979278062346,-2.2520237644816796,-2.030729138031118,-2.348628291194886,-2.2822394240450414,-2.0286744200740796,-2.1228256736905706,-2.119379852169459,-2.282601052874816,-2.277654930037059,-2.2201218834125367,-2.2150320263582666,-2.2429407096575886,-2.0610354923049385,-2.081796524031602,132.97612213120087,92996
-2.2496762504445673,-1.9947092055550657,-2.267876765618821,-2.261569748990282,-2.152563073165208,-2.15815602007744,-2.2388998747384523,-2.0694524353597767,-2.3866987587158834,-2.1089978715072615,-2.018367236340469,-2.049847960457874,-2.1521123215293065,-2.3155840771681158,-2.2047030602139053,-2.0527217522340053,-2.1314223074411056,-2.154104750985402,-2.032817741348496,-1.9962801662216911,130.16729743972368,136652
-2.2897194921771074,-2.131392903518215,-2.263672048826125,-2.2154626299695117,-2.162461146327593,-1.9890979278062346,-2.2520237644816796,-2.030729138031118,-2.348628291194886,-2.2822394240450414,-2.0286744200740796,-2.1228256736905706,-1.7164725099128226,-2.282601052874816,-2.277654930037059,-2.2201218834125367,-2.2150320263582666,-2.2429407096575886,-2.0610354923049385,-2.081796524031602,130.62087473011977,182111
-2.2631617959970187,-2.0859980338662365,-2.019698636837657,-2.134526694296344,-2.0815408878129027,-2.1767035497222773,-2.276310669636662,-2.0101225413987027,-2.199502000800261,-2.2776212692385256,-2.0961513319825986,-1.9851145929915563,-1.9264128312436153,-2.256718686391186,-2.1720591955149624,-2.155607356079039,-2.2761797148253233,-2.197844804203678,-2.2589842755797473,-2.2130090176113084,129.5287596220241,227415
-2.2511604414839956,-2.131392903518215,-2.263672048826125,-2.2154626299695117,-2.162461146327593,-1.9890979278062346,-2.2520237644816796,-2.030729138031118,-2.252237005078186,-2.2822394240450414,-2.0286744200740796,-1.870279399387643,-2.119379852169459,-2.282601052874816,-2.277654930037059,-2.209400033076169,-2.2150320263582666,-2.2429407096575886,-2.0610354923049385,-2.081796524031602,130.9078403227128,268048
-2.2511604414839956,-2.131392903518215,-2.263672048826125,-2.2154626299695117,-2.162461146327593,-1.9890979278062346,-2.2520237644816796,-2.030729138031118,-2.252237005078186,-2.2822394240450414,-2.0286744200740796,-1.702996844083696,-2.119379852169459,-2.2778797787523324,-2.277654930037059,-2.209400033076169,-2.2150320263582666,-2.2429407096575886,-2.0610354923049385,-2.081796524031602,129.88828734174461,323488
-2.2671333029421765,-2.2066528033131525,-2.1511769671855827,-2.180915680766928,-2.130970750552071,-2.198006387146449,-2.1182250741779214,-1.9848133755399893,-1.9904595119347412,-2.2874543812063415,-2.03643342852546,-1.604135743723888,-2.0800431523324043,-2.2703850927124503,-2.1832057951665345,-2.2734781862735876,-2.1106390070522094,-2.1701772691012797,-2.099347462913907,-2.100158994055227,126.67789211798292,365388
-2.2514688434866397,-2.1942734976106415,-2.2077584604736327,-2.0756846163902107,-2.01431974908846,-2.2102682786042616,-2.231778131387916,-2.073648028826114,-2.0849760422757986,-2.1300194966912045,-1.9592318259849115,-1.601370451847393,-2.0721963280592086,-2.0652650629128786,-2.162895878429044,-2.1042751038569305,-2.2438654411999623,-2.2282260874898174,-2.1759254757142816,-2.046803753323401,125.38002567031579,411759
-2.333349733337453,-1.9681183095690145,-2.2580727046778515,-2.0721999810125507,-2.07580636832282,-2.229467016757058,-2.264195315937064,-2.1982556048135358,-2.3287081769924964,-2.1785434250756284,-2.141297469511752,-1.5887017783083515,-2.1354785278690613,-1.972014046432225,-2.1195838717908533,-2.2407832484055525,-2.166702804467082,-2.091987830837705,-2.0952138668780975,-1.8811438451748117,126.93156360708778,454214
-2.2671333029421774,-2.143305066380302,-2.1511769671855827,-2.180915680766928,-2.030258756620105,-2.198006387146449,-2.1182250741779214,-1.9848133755399893,-1.9904595119347412,-2.2874543812063415,-2.03643342852546,-1.604135743723888,-2.0800431523324043,-2.2703850927124503,-2.1832057951665345,-2.2734781862735876,-2.1106390070522094,-2.1701772691012797,-1.9680376093562266,-2.100158994055227,125.05112215714452,495176
-2.2729053701244535,-2.130410955129515,-2.089767242280506,-2.1570041496145214,-2.1118690702291785,-1.916781618872392,-2.194362503115677,-2.127726752164892,-2.009845131531568,-2.2623164987346214,-2.0117803878701803,-1.8227014229846272,-2.138010270220601,-2.2459482228564376,-2.3074379116848536,-2.086212164925854,-2.102784337879797,-2.144376411854532,-2.314073659033773,-2.110235561071429,127.24296915622534,539580
-2.2765635678405927,-2.1431009469549216,-2.224365580526749,-2.2923431925290796,-1.9876925361248539,-2.2158989703408114,-2.074544976866502,-2.0164640832876923,-2.3096731336416703,-2.277552159052469,-2.1948345815212775,-1.6556137889899265,-2.02660093385851,-2.2634189171508456,-2.3522863250787296,-2.305488220992711,-2.1175452596047553,-2.2510510748789336,-2.128182055832834,-1.8787232916955414,130.25703743003515,586970
-2.3354319472198455,-2.0964061892116304,-2.251411196885914,-2.0374842863349656,-1.8560060805944971,-2.010860131503497,-2.3100905119407606,-2.0743492899467206,-2.0552637543926133,-2.158722939291186,-2.0328648018189885,-2.1494549109116217,-1.9921850919514024,-2.2619441658726056,-2.2532948201251473,-2.2512471613144456,-1.964261281782484,-2.1839133104354644,-1.8373549007618717,-1.9885871176037835,125.15555114714208,634556
-2.2949245609092106,-2.0823414124210258,-2.170494983043544,-2.085904723980309,-2.0274771538437992,-2.1480650254567424,-2.119406898754656,-2.078917321494801,-2.0200033060261924,-1.997544221263155,-1.9818032534187804,-2.1010473899320425,-2.118252302856278,-2.304893053723837,-2.07657357773528,-2.257100523295595,-2.236578321589721,-2.1693266757655083,-1.9483627041355085,-2.0615644710532237,126.1642383682602,681966
-2.249936030553007,-2.1810064823710897,-2.1629752771640307,-1.8790842216959653,-2.083948566028576,-1.9593268209200296,-2.17224629260521,-1.7062707143683085,-2.078914107902071,-2.1332387660111705,-2.1281238908667923,-2.0198976818370475,-1.9476330631870435,-2.1977801184543817,-2.3818642245474164,-2.0128028815264125,-2.029226536437088,-2.2954470657144306,-2.2195506989458664,-2.1681256820910475,123.80227110462849,725879
-2.2320321792283213,-2.1587152288372065,-2.1943777408223557,-2.1237710306569557,-2.03422284410069,-1.9607297731180182,-2.1773250333547587,-1.9615250295477313,-2.1379155697463723,-2.2016723985672755,-2.0741649055337064,-2.1279407909975285,-1.9497079135401627,-1.9705444620716133,-2.231154132817118,-2.210175553991043,-2.2570675287870117,-2.304677337976325,-2.117216389648803,-2.1598092704901646,127.32895155632312,771412
-2.3402037283240427,-1.995759086600043,-2.168448875567016,-1.9806944500668937,-2.1631095524581303,-2.146439476161264,-2.286250921410767,-2.1592691547974274,-2.087730316161119,-2.1845910138921703,-2.1805717045005597,-2.058180242743597,-1.980464623938417,-2.1319665969777324,-1.7378860258419415,-1.8171597680699119,-1.994753296344991,-2.142666485555341,-2.1478079472183254,-2.181657082206211,123.15541398044677,817502
