x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.639992161200522,-1.8668285240019764,-1.4134811869860222,-2.419959491780241,-2.790185817998727,-2.0357435131796193,-2.0418371882798523,-1.7465100219146925,-1.878398297363539,-2.1898744612056604,-1.9780761688586748,-3.3415621948826653,-1.7260080817142287,-2.0546876368317504,-2.593468135352234,-2.4303307449530704,-2.0955766681145467,-2.0862073599714317,-2.14050177278435,-2.1149975281670415,121.52815629716069,71
-2.2127689921845035,-1.7225637636309405,-2.3929371182806465,-2.287608970672361,-2.5806235094062093,-1.1844099058990483,-2.7263333301608492,-2.504951257434356,-1.7100641317890417,-2.3889771856910578,-2.0849997185729325,-2.6813154337495897,-1.972047336339922,-1.7250921432911706,-2.494141550481236,-2.1059698337845667,-2.0106448181699816,-2.4745580140145567,-1.5971021820181845,-2.295572858456513,124.1879460708081,77
-1.7264535327197623,-2.3674289684187633,-2.51777527652949,-2.379999612224223,-2.1572168273266263,-2.341794247394144,-2.933693042460134,-1.9774102658910002,-2.3384153387214046,-2.6952007768465966,-2.2979253114497844,-2.193676550295413,-2.0082877982456386,-2.236798067697064,-2.416905258262184,-2.090399496619959,-2.053594967535501,-2.247986799391527,-2.008867339325229,-2.1981488848627535,136.15902411778146,82
-2.079669801691589,-2.036486227888237,-2.88763806246977,-2.373297406021796,-2.7454271334003653,-1.637662239014077,-2.48625728456512,-1.2536728153932057,-1.76493745251863,-1.9156880856600802,-1.9413307308260181,-2.415470076467573,-2.451700248189265,-2.252288807055135,-2.211633560901607,-1.8037602517645324,-2.6928458771339994,-2.8756175709510403,-2.0124319009643035,-1.9586231272519496,125.98383663583664,87
-1.740302396011924,-2.74450067826099,-2.076843155380606,-1.5144833146396968,-2.559220300960007,-2.297890719518916,-1.8968474897289784,-2.1809951318705045,-2.426974837682803,-1.8992212041056702,-1.9736733492059226,-2.4604034473172276,-2.2304526347031937,-1.735897099208343,-2.2506996083103172,-2.306185202321612,-1.564294128969228,-2.8309157824894395,-2.2902229911728784,-1.9641797446892608,124.89725412305913,88
-1.8799550006097017,-1.955920416544063,-2.3196114177730953,-2.065484414255713,-2.2981087553139616,-2.1857694595351074,-2.1760692577913594,-2.039976965529906,-2.23005919908137,-2.051843773494399,-2.176824346165306,-2.396384125176053,-1.9768353208429537,-2.292070338931733,-2.0345511146321043,-2.0854038468985188,-2.1614659608537234,-2.272880155610134,-2.05378108761502,-2.137972615567163,128.43212203654647,42436
-1.9786595748892022,-2.302116731656877,-2.246354249596889,-2.1750029773171526,-2.1224493362746513,-1.9156433260041972,-2.094758463269061,-1.9880337580728555,-2.111489977045639,-2.1348932225781847,-2.234709628920543,-2.0469627976727907,-1.9966367384063426,-2.1071153011836232,-2.1818776205908152,-2.122252007658333,-1.8760753076983123,-2.2897152314383495,-2.153867603689836,-2.114948122681554,125.57924724946565,80491
-2.126685272988352,-2.1756516057111814,-2.192277051110965,-2.1326468911689336,-2.209328266240563,-2.081428868997973,-2.2138685184268057,-2.083901017339068,-2.063376921444741,-2.053444794760351,-2.3256062034737734,-2.023467319710447,-2.041768146547102,-2.177141568927291,-2.0735821273893134,-2.145759690440327,-2.186369750733804,-2.3487250197392084,-2.0349047935960467,-2.14670873559607,128.87835824920302,120930
-1.7264535327197628,-2.233923418542929,-2.060368219564662,-2.21722068618638,-2.157216827326627,-2.0835405939488236,-2.1816236717177295,-1.9774102658910007,-2.0845300265142583,-2.1220827284822787,-2.2208205209415945,-2.193676550295413,-2.0082877982456386,-1.9959519953260774,-2.180272163930942,-2.090399496619959,-2.053594967535501,-2.247986799391527,-2.0088673393252297,-2.1374373074473283,124.57587275868109,173045
8.272505181546908,-7.341886780755617,4.107265763524971,1.609267087258159,-5.55303631017913,-5.585735626355629,3.9650889508785205,-0.09275135987255823,8.998650516203114,0.06039766541347191,7.466502921229054,-7.115112397797687,1.9419012297721636,5.746765457680018,2.044199349037495,3.801324111023778,2.2530171613288665,3.3751093255355453,-6.550737654594142,1.791924047735458,201.98761798969315,173579
