x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.2953284693649825,-1.743740883944088,-2.139821579934712,-2.0539452033893726,-2.158356493379616,-1.8854177426372867,-2.5230951026923867,-2.0321352956026955,-2.1275479423748194,-1.7459680197914973,-2.00611190783195,-2.3657979254995443,-2.649734393732138,-2.067450430680668,-2.4464879422190196,-2.2387440909392953,-2.289944181643766,-2.3034624965872097,-2.4252638416609607,-1.873922053160323,130.21968689300027,29
-2.415045973328036,-1.8598387046456342,-2.4374192998074022,-2.536260192033501,-2.2908692605684875,-2.812641957892821,-2.78143265698246,-2.063210660562967,-2.681612145757769,-2.2210568942996063,-2.29835653069163,-2.058678152234837,-1.8898788919003013,-2.036229458906268,-1.9292698664964094,-2.1210074637758956,-1.8269563747774606,-2.1164062154882166,-2.299398105703667,-2.1465681801870495,133.24395494980007,31
-2.1429443182618586,-2.522614511055387,-2.5935376016785177,-2.233196342506519,-2.3123117475612536,-2.40875303346163,-1.8337978166871653,-1.748256382499148,-2.6568912218380922,-2.231174615365619,-2.251250051558341,-2.2509001905149337,-2.178902435868671,-2.3201199541988986,-2.090452431694904,-1.7271655464828315,-2.6801601590791493,-2.3576189666635514,-2.3218816439330667,-2.627497746793113,135.97288143940182,32
-2.3644715351953836,-2.5316261210322244,-1.6406712577437539,-2.3861596101958464,-2.343157387801038,-2.1674424002342643,-2.252246098195152,-2.149534433359592,-1.4864465318555626,-2.6064869756808893,-2.405317220135158,-1.9820445007325143,-2.8257975946364926,-2.5032485657805053,-2.573801450835804,-2.468302498033292,-1.8516059399952378,-2.09443546474557,-1.4371102494567145,-1.5347438696955988,129.40395995880914,33
-2.2524158016984512,-2.144390609493136,-1.6008377939396798,-2.7787845413915497,-1.9650672207271898,-2.5850498999293277,-2.235431816803115,-1.9688423875511472,-1.9013207993380639,-1.8275721053751264,-2.6094247710023972,-1.6224316528937157,-2.47937782843913,-2.57434946709613,-1.9944547723357373,-2.4532217125024354,-2.193989107100928,-2.3777270819940397,-2.088103730780877,-2.2827933854604763,128.6278478371395,34
-2.1462136113283474,-2.056633375622951,-2.1439467660049356,-2.3617563574141167,-2.249372208420443,-2.067214188376351,-2.187737081953647,-2.078982239697408,-2.0699944850033103,-2.075436076422969,-2.120136364271133,-2.190919691172911,-2.3108866797034224,-2.1931848772858356,-2.0760002266280617,-2.228770212785717,-2.1704827897771186,-2.109052233178204,-2.32841740722421,-2.175321292181854,131.30594393507758,25568
-2.1462136113283474,-2.056633375622951,-2.1439467660049356,-2.3617563574141167,-2.249372208420443,-2.067214188376351,-2.187737081953647,-2.0789822396974085,-2.0699944850033103,-2.075436076422969,-2.120136364271133,-2.190919691172911,-2.3108866797034224,-2.1931848772858356,-2.0760002266280617,-2.228770212785717,-2.1704827897771186,-2.109052233178204,-2.32841740722421,-2.175321292181854,131.30594393507758,47881
-2.1462136113283474,-2.056633375622951,-2.1439467660049356,-2.3617563574141167,-2.249372208420443,-2.067214188376351,-2.187737081953647,-2.078982239697408,-2.0699944850033103,-2.075436076422969,-2.120136364271133,-1.8822170928141606,-2.1863525612100734,-2.1931848772858356,-2.0760002266280617,-2.228770212785717,-2.1704827897771186,-2.109052233178204,-2.167418743114876,-2.175321292181854,128.24009498807095,70205
-2.0224636685809125,-2.1808846565863815,-2.1483866176490167,-2.2754902547489584,-2.0303227009034996,-2.224820654196094,-2.196131127522831,-2.136184472474431,-2.186357208294925,-2.092739910445652,-2.3064220344973028,-2.17734517543735,-2.251479036042169,-2.1443089086219533,-2.3266584890198594,-2.1673122312484994,-2.2913864941630266,-2.2622957968579396,-2.0828200279319553,-2.1017963625695035,133.1621084795582,97919
-2.1462136113283474,-2.056633375622951,-2.1439467660049356,-2.3617563574141167,-2.249372208420443,-2.067214188376351,-2.187737081953647,-2.0789822396974085,-2.0699944850033103,-2.075436076422969,-2.120136364271133,-2.007891710214869,-2.3108866797034224,-2.1931848772858356,-2.0760002266280617,-2.088130842129214,-2.1704827897771186,-2.109052233178204,-2.32841740722421,-2.175321292181854,129.58251372021527,121601
-1.964803546020221,-2.2135967470977214,-2.0485032453798215,-2.2648432152557527,-2.203055958253472,-2.2067434315289667,-2.2509461531254074,-2.1399403430134742,-2.1702284758712818,-1.76799472113515,-2.2481093471546294,-2.073284663752455,-2.1856946109698185,-2.2124867549889142,-2.2226867101635968,-2.2756475486149164,-2.151990678909073,-2.2375134346072607,-2.074552047932479,-2.101809790941447,130.01305572211052,144244
-2.0224636685809125,-2.1808846565863815,-1.9255849621620307,-2.2754902547489584,-2.0303227009034996,-2.224820654196094,-2.196131127522831,-2.136184472474431,-2.149226148475938,-2.092739910445652,-2.3064220344973023,-1.882907130911466,-2.1404941821343098,-2.1443089086219533,-2.3266584890198594,-2.1673122312484994,-2.2913864941630266,-2.2622957968579396,-2.0828200279319553,-2.1017963625695035,129.49457151995367,166567
-9.586639792144126,4.521106647592088,6.513899730002059,-8.74499805074394,-1.8265607429962465,-7.118360406843678,7.798031266685673,-9.325826816378775,0.2239542625119384,1.5910891375601146,8.531202121528608,6.703224468554026,2.6896116562170427,3.396328813476323,4.154105063305398,-7.8457438490955695,-6.995432289624642,5.517637744398156,9.167826479713842,9.037904093213072,301.85103241237556,166626
-2.2002175300171505,-2.1406394480767617,-2.1247421372825563,-2.9537879185040703,-2.1678546608281444,-2.130554777002251,-1.987942007842527,-2.1538014218996064,-2.1739595916035173,-2.0256873005006257,-2.2223171143306093,-2.0304639057330025,-1.9641062204041724,-1.9905650538468311,-2.1590406098160884,-2.2363628524472396,-2.3662782360718815,-2.047215834135246,-2.2463239911656094,-2.0910896554073557,129.27644027082485,188467
-2.1982980443553775,-2.0229444235703,-2.0527603139801,-2.120242774421821,-2.258816206082194,-2.2058595985638974,-2.0916214983880996,-2.281835357866039,-2.2625542207739304,-2.1985096112467573,-2.1036785536224656,-2.08506814858875,-2.2796498616583296,-2.144444110217761,-2.0768220224313763,-2.5916255521176783,-2.0155605743891005,-2.2536772577272295,-2.1975820101917742,-2.143805021389362,132.10769156188078,209341
-2.1462136113283474,-2.056633375622951,-2.1439467660049356,-2.3617563574141167,-1.7963431122594073,-2.067214188376351,-2.187737081953647,-2.0789822396974085,-2.0699944850033103,-2.075436076422969,-2.120136364271133,-2.190919691172911,-2.3108866797034224,-2.1931848772858356,-2.0760002266280617,-2.228770212785717,-2.1704827897771186,-2.109052233178204,-2.217401692408955,-2.175321292181854,128.27208106689744,232383
1.6655242297796296,7.17964119520753,6.081509871127764,7.022558692339221,1.4754489417375254,-4.778793972948466,2.0971358299823706,-0.7730119596953582,9.60690272817866,1.538956034385393,-7.657929360986891,8.33410573428349,8.913124252090213,2.824440139943178,-6.002574331256524,1.1586124749165734,0.33170693380528427,-2.0211298742273955,0.9201235923457052,-6.59773516899181,188.2996979413504,232428
-2.169099093422602,-2.2208975482874136,-2.18618167209316,-2.31003005840369,-1.9840052985360934,-2.2673559153357035,-2.2150035830428667,-1.966652081399746,-2.1302735177725456,-1.7337695033390548,-2.287759547740499,-2.0351776659954366,-2.280702778874401,-2.2590381937801274,-2.1046544055571035,-2.303994364730462,-2.1561412335475723,-2.1486202255027593,-2.056934779526709,-2.357095501378489,129.15473414035537,251774
-2.3021403919843397,-1.9528228231613713,-2.2530144888732213,-2.2285014513618724,-2.0592804941986946,-2.2158000943981504,-2.1107491384702257,-2.0555626086078274,-2.1660683002885763,-2.1418155722569328,-2.2752677966300023,-1.9421864190952967,-2.172296622726711,-2.035253215950597,-1.4806763388111115,-2.16194907083334,-2.2638537743241818,-2.148581752957326,-2.1085801769188137,-2.120111770477118,125.14308857129413,276912
-2.2940327598000696,-2.122434920467521,-2.0784532913051237,-2.316492602176122,-2.286002280601609,-2.1369212521257266,-2.3288606160035243,-1.7368640182228496,-2.0630402313990714,-1.9604875585244415,-2.2713771608533317,-2.001337310432593,-2.176972247587699,-1.5572922424792517,-2.308015730421065,-2.0967191248616364,-2.2787520364710065,-2.196438793542023,-2.210207661323999,-2.148103502410934,126.56669943324908,299876
-1.8284243166832468,-2.081587053054684,-2.06690923633834,-2.101557685335327,-2.1721958324379234,-2.165164006863681,-2.07340472528693,-2.0658521419666993,-2.09158050172444,-2.0929448861856406,-2.2004263556585926,-2.0306796220319514,-2.1305055420073904,-2.159321097420197,-2.2532927412684125,-2.2279855490632765,-1.8565708762506254,-2.091079787536432,-2.1134834323647977,-2.078817022807388,124.35682577573783,324235
-1.8804602254737937,-1.9331282143752695,-2.0675124767647906,-2.245618863815138,-2.1602128785099586,-2.3950952292308294,-2.1780279357747805,-2.6823391391661566,-2.1731480039910265,-2.2070062047047823,-2.236660817458736,-2.03941506960364,-2.157426627309224,-2.141810305730946,-2.16005493680877,-2.246823164732641,-2.1253061893907716,-2.199352795174958,-2.2750753679373754,-2.129249293683671,132.07551714191737,345935
-2.2076810153943827,-2.0325963901344632,-2.3147943608605472,-2.2053083220592544,-2.0189206943298013,-2.005792189635417,-2.1564628448334267,-2.0900157540836037,-2.192749808824926,-1.9862665469256093,-2.13080123294315,-1.88582868543054,-2.1521166203193065,-1.9930006227128096,-2.2079338745652635,-1.9674007422556756,-2.0083277117261193,-2.0674886918807287,-2.1666596463546863,-2.129610110286741,123.92488075976387,365393
-2.19129441467223,-1.9531008825985303,-1.924206648115966,-2.3128893310141665,-2.264330968555319,-2.1545296609759834,-2.080751584290762,-1.976984867582651,-2.222509959638959,-2.011302629604775,-2.2266845865838096,-2.0039345772741903,-2.239980166320038,-2.040587158662787,-2.3036997789270632,-2.9295801087667126,-2.285175715815566,-2.2118684607461163,-2.1663047298540894,-2.0641960097030756,130.20578504386518,388866
-2.111767214502125,-2.1013299145013296,-2.22475720744803,-2.091593885253131,-2.1321712931148173,-2.070802799507039,-2.1044180869246514,-2.1769905781508943,-2.1217029777099494,-2.0349659361295687,-2.166248579111174,-2.0251692726141375,-2.265541581835725,-2.1449502380665333,-2.0407054648589282,-2.2060311001761495,-2.788679564370062,-2.2013195872914597,-2.280905785016005,-2.0368149573494767,130.50442617171007,410947
-2.4614283732207074,-2.135490734967417,-1.8547975600691373,-2.3086450061230543,-2.099788525147294,-2.121008038883668,-2.2263978300330045,-2.0530068578305336,-2.1621169045186033,-2.076338724742497,-2.257761336193145,-2.0755485859256932,-2.2922234763024028,-2.263559561291734,-2.2689662542194755,-2.199794188384981,-2.1560858650350507,-2.0710787077320933,-2.2030261240935918,-2.1567976150882773,131.37423447915148,430615
-8.308641631067001,2.229277425339207,7.44613636683664,-4.185776112350005,8.058585576067077,8.63202396701363,-2.3028263665013347,4.35428737606146,-2.519048053432982,3.1443793241128564,-2.5172710925705513,-3.664766542565304,-6.212824318331472,4.529575542246684,8.33223434704259,6.692551471264775,-8.719144961920854,8.486619803815763,0.3749565704342661,0.6409992671004066,158.11641268369036,430759
-2.2729479489501423,-2.0248656782940966,-2.0266012283029884,-2.0489966529366392,-2.2492084727697645,-2.2977906593292854,-2.0287434273861376,-1.9106605944030888,-2.0865023659151802,-1.6404526061663067,-2.24711709695927,-1.9600655922260692,-1.9344985431952215,-2.2147372330025195,-2.2575143323769318,-2.090997122231263,-2.2390228620378725,-2.0823625851604386,-2.0445502811944505,-1.8216903137289933,122.5690111353302,450971
-2.1462136113283474,-1.5159446295100043,-2.1439467660049356,-2.087181095112758,-2.249372208420443,-2.067214188376351,-2.187737081953647,-2.078982239697408,-2.0699944850033103,-2.075436076422969,-2.120136364271133,-1.8822170928141606,-1.9039973707636353,-2.1931848772858356,-2.0760002266280617,-2.225739500141173,-2.1704827897771186,-2.109052233178204,-2.167418743114876,-2.175321292181854,122.18602682284443,479277
-2.230917842378166,-2.0293879128703196,-2.112596550526505,-2.227704096514042,-2.0909916909483144,-2.195074726850029,-2.100892890130038,-2.0464470150573124,-2.2435137902918214,-1.8934536567283098,-2.131663814363085,-1.8542653450354365,-2.152782602374864,-2.10488041349673,-2.2614581453218943,-2.297921041661409,-2.0303169547009876,-2.0282862422108607,-2.079562275910863,-2.1074640817995958,125.58746379494455,497568
-2.303128389125362,-2.0173057706546986,-1.956149659861481,-1.9558309757519243,-2.247835231717489,-2.13319534302898,-2.310056556978564,-2.149700191529556,-2.176020692190248,-2.096757964095231,-2.2616383726215576,-1.881450679467921,-2.0718023545238484,-2.1741202372315573,-2.230971107438365,-2.275173341700418,-2.2323502130390254,-1.981800495055257,-2.1074691483647756,-2.1282548253153424,127.79912761843137,519592
-2.173319248043609,-1.8230258836330795,-2.143210251416927,-1.9443213170422293,-2.290480799673378,-2.3406276846957317,-2.167509388597685,-1.0141121230894985,-2.148570824124455,-2.116528638563117,-2.3221946003982863,-1.971764953380525,-1.9040663615980087,-2.2018655929188533,-2.242406174129158,-2.140083611516605,-2.266282759357564,-2.1134324222792036,-2.1687504395409056,-2.157789856657537,122.42824906967061,542943
-2.1804335974204943,-2.056646433421439,-1.893930855052745,-1.7972466152080315,-2.383694423855287,-2.1309008714593016,-2.3615837882679243,-2.0348206911313493,-2.138880669894477,-1.9112397341084417,-2.325234671463653,-1.986932019399525,-1.9828614233985484,-2.231622632472593,-2.118120514181112,-1.685901618037251,-2.2144335843950795,-2.13603983380773,-2.1432553801247582,-2.181963709168306,122.87152065493652,565981
-2.2780576212941828,-1.9724755839792287,-2.059436212012363,-1.9996212078312114,-2.281826208586807,-2.0710503359347943,-2.1372670777449896,-2.047665621387278,-2.2544948974840704,-2.189400642673919,-2.2004193227528814,-2.117969944881879,-2.038301751262523,-2.1991605291974805,-2.2422895174171202,-2.226353480994987,-2.1373125169634033,-1.985991574525091,-2.1027610244110067,-2.079672266808813,127.92788581220181,587691
-2.0728691104221846,-1.896169101666592,-1.9494050509250158,-2.08805976494639,-2.1223044540199774,-2.135212972719904,-1.8789368430805702,-2.093155694292311,-2.1085500206807506,-2.106884687289165,-2.1971830656598703,-1.6574916363221597,-1.8314431973999117,-2.2378893429969917,-2.211071908817419,-2.1982314711244513,-2.249014574165535,-2.2018415461763263,-1.3050709111376282,-2.0109286623524287,116.8484764757285,609325
0.12477335069788964,-3.8922307744657667,-3.9268601027448016,8.097132629090517,-0.6331316249914583,9.923260591477153,9.988545298446201,-9.12751101205367,-0.5590309845168058,2.4861567239640223,6.90178661091009,-7.470084186879883,-2.942853407700583,-9.312471092798692,4.7750684682905575,4.182986318780404,-0.5661366221183801,-2.342715568467936,1.5551032767777855,-9.820917665005364,261.06751884103875,610659
-2.0534275981188435,-2.0638727453587773,-2.253679624197911,-2.0177064666172404,-1.4919202890647463,-2.1232020465696158,-1.9359772617833535,-2.1734263708282606,-2.155329530905402,-1.8994479246282854,-2.259090358132985,-1.9982671217340184,-1.8891165455517882,-2.191641893567258,-2.396696911931193,-2.1960690441977384,-2.08801330608172,-2.2589487307067073,-1.9056114079514472,-1.9201577017054774,120.98944105437796,632929
