x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
0.5917949485416254,0.2599898483821974,0.7691333941839349,0.2811256114425442,-0.8921745920779879,-0.8384806288039109,-0.544382803356137,0.4719304257574404,-0.5409361621705141,4.280797812748926
-0.33978040518911146,-0.5983498333017071,-0.9898042165496289,-0.8688148658099569,0.9013993491637722,0.5588093443915376,0.5809186399010458,-0.3325369416093542,0.8065190495935464,4.423319550414082
-32.45957265727428,-32.66449733811952,-32.76285294195582,-31.776074042579932,-31.029988663377225,-31.796742228473093,-31.019577918337948,-31.199595211917533,-32.43048192390726,21.63509285771145
-31.296912422920258,-31.144810742463967,-31.234292953847508,-31.418191893930757,-32.658208820724845,-31.474103432777966,-31.999388162216782,-32.08701269912495,-31.58591910605005,21.786328290553364
8.421370542890486,27.603239289318786,27.030649841558848,-6.049604432184939,25.32489514930905,2.9312893432331606,-1.431461916160579,-1.1346885364412955,-23.867110225859214,21.00470669490785
-18.790239787031226,17.666508214671865,21.162438807945755,27.81385743398944,31.752193239163887,5.6056010026780285,-6.819605646856484,-26.6335012831572,15.077980608662003,21.348531497070134
17.428200670728295,-16.55284221067397,-31.659111595126284,-11.481481217093023,25.01449989781959,21.56395970958406,-10.327492940549288,22.016259325902595,31.73279323175359,21.752452650642113
9.289509662952383,29.566853334919223,15.871721583498783,-23.146133543158168,-32.67207019921991,27.573527689007825,0.047045294669125326,30.469865421007015,-25.574162405559765,21.763646468811253
1.6909512374294806,-2.8957517851934327,17.299715062226603,13.347125615735393,27.65607447731697,-19.4038490322508,16.615463121560055,7.245805153110062,-13.604305162699458,21.11554763388959
29.192619918104832,-17.983662257723793,23.02120118067797,25.911603800700576,22.342960604137247,-25.7963488511422,1.289016005672039,7.3915857223138275,-23.449433818416054,21.333275183663964
13.901444629394803,-17.50714318335337,-7.730867592687304,8.654750574300273,24.59723906355861,-6.633890989638523,11.404066991439272,32.22050741919867,-4.931440343727612,21.20000288444717
-5.5115462580684245,4.679789301731894,-4.987693095440758,4.334480161435955,-30.11850182538751,-8.847702969891792,20.890765685545126,-15.16276908263201,14.507042910679992,20.59384469382893
-29.350145971209663,-15.842763925398156,16.18463178712169,7.962352806059975,-20.524299617942496,29.056151835618245,-31.35349208875924,7.156975672826576,3.525556562065951,21.353644122315828
30.92338930336095,32.67185168215623,-12.904980638063055,-16.741399713823863,-0.42926769870538095,-32.52216584772693,-28.977340341528194,-25.237169456251372,17.960090720629225,21.404455754344315
27.509113349143313,-11.325660237542426,-26.777081467107426,11.689788580215541,-0.6978705333773121,32.23677697629233,13.873330710645767,-31.685542347910545,-27.078923387953516,21.587843549309298
-28.26986919814803,-17.374772897564362,28.378552801974976,-31.67404804795811,-2.380473940070427,-18.415128384225333,-16.57142617659634,30.708531583052093,18.310187368993383,21.956322205353086
-27.685090016831083,26.425311695267382,-24.45143074491153,30.183531776763516,-6.331629080417674,-16.927026297717735,-23.12959712162722,16.730317081281164,-17.388408347725125,21.64604406532342
31.560288279169797,-28.865206296777774,32.326445203269216,4.729435235971778,-20.574957602739648,5.243975435220854,-20.018621438562864,-5.842126659825109,22.495935841891075,21.58612241870767
-31.48591243465304,-32.14959966833457,-31.91612401062548,-32.68872303912895,-30.589720923224604,-30.582139892525127,-31.222629552185936,-31.298872993199275,-32.63733265457411,21.917738679384414
-22.196882652410522,29.008543136265956,-32.09684520081816,-29.094118183445985,28.80556765919912,6.468799600649334,29.778165824574238,0.9364319631630948,8.989559732831879,20.906613869193826
-28.64559242150265,-32.61222540618154,-30.200087282399284,21.471071890801753,17.058573881835983,-32.59369050406762,-27.711923080385738,-26.690931084695396,27.32798835976851,21.922274492578467
-8.696982801154604,-31.892960678905155,28.1107024708178,-22.375508834807732,26.389467426612605,32.155222043806674,20.017113527541646,-30.243434283780697,-5.404841587526448,21.514198445671262
28.238458678824458,-10.482388781458074,-32.59555804986718,-9.988478790749433,-26.900364824625512,-18.818493359154452,-10.038207186122762,16.81425625483522,-32.057691606724006,21.13479849529358
19.855766382754368,30.03930793287347,21.240890657606407,28.1182401969833,-2.3425650652890333,26.493722412362942,-10.535245503790733,29.754967127640924,23.24939792302211,21.531391630288994
-22.245913762618265,31.341725445647057,-24.85957648500646,-23.322221870332534,2.400785536638338,31.225451674276997,-30.076316797500805,-16.42994630744324,27.748543223533474,21.68570781796974
-22.623001857247424,-29.4235379999286,-26.237036118503084,-28.303318540222296,-18.49949770354575,25.092388232425847,25.005479172237514,32.58406811297755,-32.75901081509118,21.81258733659113
-32.62191240711143,-31.652826716791793,-31.154568321369737,-29.947476304947795,-31.288199324267385,-32.59498669547996,-30.88313421236502,-31.589874006971996,-31.4118685746705,21.862741616717496
-4.8567106650286505,-5.019401054814537,2.1204770393579366,-14.121577959692907,6.176745802320667,-6.163737063659646,-5.74004664611406,-4.07196183555488,-5.714349009445286,15.867488866302828
