x0,x1,Value
-0.5862393126987966,-0.4261824835534501,0.5253080410413442
0.35545917231318613,0.23745410633480124,0.18273567579683445
-4.147843471886361,-4.395168641792033,36.522112857062325
-3.3210015038531706,-3.8753540800573325,26.047420234412037
3.159608284750509,-4.0329335060087494,26.24767717695208
-3.9647912053428795,-1.523524263059783,18.040695482096098
2.9929764512884907,2.214165534789058,13.860437053415161
1.2544525831367954,4.789635443832606,24.514258968156142
-4.204578524388142,1.374240998338295,19.567018889259803
2.942585222732391,-2.2415305555528504,13.683267024520106
-2.6066534959233194,2.298066148787549,12.075750472012498
1.3854912523286673,0.5776624996923299,2.25327997383005
0.05230003933320049,-0.031437907281286925,0.0037236361284811114
0.0903120847636103,-0.08223455224459997,0.014918794237219373
-0.049882328306537715,0.03736225093075518,0.00388418447189393
-0.006776741436183897,0.03775748731756323,0.0014715520730288402
-0.005561311779388234,0.018846550295293696,0.0003861206467405972
0.061298368506342626,-0.12001228983999823,0.01816043969417912
0.03360863544996562,-0.0165259173128689,0.0014026463198404658
0.0026611319684022305,-0.021871077207009648,0.0004854256415482293
-0.046793358969772214,0.04692794449248083,0.004391850417963324
0.007129534556383987,0.011116367145078243,0.00017440388149484845
-0.04088392536941399,-0.023137715237268708,0.002206849220012749
0.033980549993657405,-0.003903208670010372,0.0011699128157930943
0.012729979370291744,-0.008203694739776779,0.00022935298215149457
0.0030383732029264365,-0.018635508817633095,0.0003565139006123423
0.011867084238581072,-0.023937168743515258,0.0007138157357811032
0.05049689460992113,-0.0740515862863731,0.008033573796773642
-0.07065021731933996,0.0709006120883231,0.010018350001768832
0.07609927894765178,-0.06932154057054163,0.010596576243425766
-0.017526434189875317,-0.025647057848864563,0.0009649474717150358
-0.0034124833575504,-0.06937724391857358,0.004824847016402814
0.0029582022733976032,-0.06712566590753255,0.0045146059842200124
-0.0027039829523616277,-0.03934572778811685,0.0015553978189832526
-0.05862765901232336,0.013311526363409598,0.00361439913538901
0.010782202498504034,0.042062722191829494,0.001885528488905772
-0.032209795309348976,-0.09199140659622884,0.009499889801422854
-0.047378831171492664,-0.005696090343917604,0.0022771990883828763
-0.062299413265556325,-0.007981038495401549,0.003944913868697657
0.10067423173792633,-0.059172784918160914,0.013636719410992626
0.026090619552963545,-0.04816558565949158,0.003000644070579305
-0.022141193821923366,0.015561328154447551,0.0007323873977903794
-0.015150076387946854,0.05157165272761688,0.0028891601796185384
-0.058309389081152574,0.04387843074792386,0.005325301539917585
-0.02716223684311103,0.05715048416738,0.004003964950887211
