,x0,x1,Target,Hypothesis
0,3.490410350858372,1.9538959249209984,-0.9803491497582973,Good
1,7.73226545902868,2.6834388738149775,-12.768724532005583,Global
2,-4.184551785403529,5.423076691323344,-95.39334176626551,Global
3,-0.8689860709038202,7.95000337343138,-16.419487782111716,Global
4,-0.41121626396125954,4.567115387312147,-23.25036274374095,Global
5,2.641592653589793,2.775,-1.5794022236877725,Good
6,3.603670866436887,1.9594956044901775,-1.4051788507986112,Good
7,4.20968962266946,10.64697989736454,-87.41330048858612,Global
8,-5.0,15.0,-17.50829951577817,Global
9,10.0,0.0,-10.960889035651505,Global
10,0.025850567423590282,0.0,-55.10791657484317,Global
11,10.0,6.041514102893931,-11.175972329626115,Global
12,3.195054797434923,2.2086547466430306,-0.41223255033530454,Good
13,3.264499068359518,1.9838735852245437,-0.509219753008862,Good
14,2.940440833037272,2.0624556161184304,-0.7318501257643254,Good
15,10.0,15.0,-145.87219087939556,Global
16,-1.0810471290268202,15.0,-65.33220347755436,Global
17,10.0,3.2380931601125487,-1.998429862338087,Global
18,-5.0,11.661021973040043,-43.264166954378396,Global
19,2.028998674664425,6.308342123574955,-14.787241871383497,Global
20,3.3355270093499407,2.4840914295626373,-0.7042543408948954,Good
21,3.109954225101826,1.7769510784983833,-0.6760667237732201,Good
22,6.088116635995231,0.0,-20.627158353991636,Global
23,7.663553610245088,5.15294775739463,-25.97658770072875,Global
24,10.0,1.8236065505789274,-3.334007214240806,Global
25,10.0,4.4908839826593265,-4.157068543453558,Global
26,3.4438876963428267,0.0,-5.040125307249954,Global
27,3.641592653589793,2.775,-2.3088885794952057,Good
28,2.641592653589793,1.775,-2.4238536994100497,Good
29,1.9652424543788063,4.3760776438342806,-7.319811251827204,Global
30,3.0700804490313534,2.5036039253565323,-0.45207330172377397,Global
31,3.409958369468345,1.139601818286534,-1.6165904070099342,Global
32,3.1244802040962845,2.3033549247533354,-0.39951739979918677,Global
33,3.1305093079887705,2.2965740498214813,-0.3986439063788104,Global
34,3.133752144974995,2.291493601212472,-0.39829005541683377,Global
35,3.1374603249107205,2.2829186378550532,-0.3979913728571503,Global
36,3.152992295460648,2.2287740597480252,-0.3999064746881763,Global
37,3.1149390557002925,2.346805555713499,-0.4038915281743361,Global
38,3.1563148023356735,2.213971430115201,-0.40138564479301314,Global
39,3.118382194660812,2.342248630914152,-0.40288235698814717,Global
40,3.1560587199809467,2.2152111305629085,-0.4012476320134627,Global
41,3.3242767027254456,1.775,-0.6886008238611833,Good
42,3.1100862314881685,2.775,-0.6285639760972481,Good
43,3.1225884396925756,2.360871770215712,-0.4046628951165722,Global
44,3.1558124413306405,2.1983696679541405,-0.40315716053215506,Global
45,3.1532675393388314,2.215183387727794,-0.40111522589276893,Global
46,3.1269999166404054,2.3460146421970656,-0.40246269161538134,Global
