,x0,x1,Target,Hypothesis
0,3.505352639159876,2.059905965227627,-1.0288468105047799,Good
1,7.9563997835512446,4.273589478414402,-16.628484073339028,Global
2,-3.9011541787439596,11.448558064954275,-10.470297539226767,Global
3,1.7907858639911698,8.134453110131616,-28.79221731287582,Global
4,5.899536742412609,12.733576614222331,-154.0859700417268,Global
5,2.641592653589793,2.775,-1.5794022236877725,Good
6,3.603670866436887,1.9594956044901775,-1.4051788507986112,Good
7,-4.999999999999999,0.0,-308.12909601160663,Global
8,10.0,0.0,-10.960889035651505,Global
9,-5.0,15.0,-17.50829951577817,Global
10,-0.8553410753177897,15.0,-73.21311239363541,Global
11,4.257535517405895,4.92502448099833,-17.06723812189552,Global
12,3.195054797434923,2.2086547466430306,-0.41223255033530454,Good
13,3.3235544770609753,2.4163922188900946,-0.6342646014135034,Good
14,2.9445036292305087,1.984488378686237,-0.7855859158024252,Good
15,10.0,6.997984521090046,-17.903388711558556,Global
16,10.0,3.2839408268802357,-2.02209279571441,Global
17,-2.009077982515973,8.017795976371332,-8.819064809467598,Global
18,-5.0,9.197751843563884,-76.55759288409718,Global
19,-1.2246333062052155,10.360964814560871,-18.178138763135934,Global
20,3.000516912538857,2.3426079230049983,-0.49530477399091827,Good
21,3.5906477058723363,2.772893453220451,-2.02561749639824,Good
22,0.16938548302305895,6.11414265960106,-19.609108821156042,Global
23,6.895009474843576,0.0,-19.224137872998305,Global
24,3.5518144248329273,0.0,-5.102385450677043,Global
25,10.0,4.9824422056370015,-5.861503905189618,Global
26,-3.6509220762938375,13.198104066827174,-1.72852371502524,Global
27,2.6648826046981027,2.1644292365980053,-1.7302648940017553,Good
28,3.178274773562052,1.775,-0.6267222060855134,Good
29,-5.0,13.071123953422816,-29.667154486712036,Global
30,-2.7366220920827224,12.127294102804278,-1.8215411934753256,Global
31,10.0,1.6982978858164035,-3.6452750369718645,Global
32,-0.6983086039878896,8.185617842305048,-18.377139778920338,Global
33,-2.6071636921636525,9.962178825967069,-2.871795595891084,Global
34,3.0909755538342245,2.570365267628058,-0.47549642483538496,Good
35,3.143981677336177,2.3970144475634734,-0.41326022409365515,Good
36,2.2586336887743164,5.205186422033814,-8.487331105546255,Global
37,8.586361851835184,2.081466226934424,-3.629304722646229,Global
38,-3.5489489340838407,15.0,-4.15781992461052,Global
39,-2.8040444681596046,11.12924314895402,-1.0617268661417913,Global
40,6.751944641990194,2.2494553240922097,-19.78989085016321,Global
41,3.1921570111623225,2.0022722669021475,-0.4647404789853216,Good
42,3.073448356471392,2.775,-0.6193185820107847,Good
43,-3.228836302457365,13.831803972008188,-2.246535898186068,Global
44,9.295663729179266,2.777510351952539,-0.6453119535993189,Global
45,-3.259182872554004,12.292716471386122,-0.5353087566901077,Global
46,9.166348029605174,1.2945046582421937,-1.6598475108073931,Global
47,9.406028442443786,2.164011074996353,-0.48672918729921555,Global
48,3.081717539430219,2.167549163180463,-0.438997816723364,Good
49,3.117195467284512,2.287854531578533,-0.40078396034996266,Good
50,3.0535861395205575,2.4535894281937543,-0.44691969834982226,Good
51,3.1700159678735624,2.1167391298556666,-0.42031597893990047,Good
52,-3.1711581194245597,12.920695085886646,-0.7321676111347731,Global
53,9.49234828896143,3.7323150829147966,-1.8591473229943614,Global
54,2.8207277172521867,3.800450840616529,-2.480395809349606,Global
55,-3.049395875216362,11.715434804467902,-0.5536522345495226,Global
56,3.6733088543425554,0.9097345108073159,-2.697988093373957,Global
57,3.1865277952082156,2.310129498466941,-0.4124675120251894,Good
58,3.142023020020613,2.225327524998653,-0.40032237406500754,Good
59,3.109507225717403,2.350621692580536,-0.4053763757131238,Good
60,3.1515613484121165,2.268339347547627,-0.3983656696725553,Good
61,3.1402620404569044,2.30992183974949,-0.39904397819055193,Good
62,3.1371603754546067,2.2623517884488824,-0.3982411199458354,Good
63,3.141366586378513,2.283879359094065,-0.3979633462066098,Good
64,3.1410090931919337,2.2810763149620223,-0.39792059031431165,Good
65,3.149336128771464,2.253853067219371,-0.39840372356104575,Good
66,3.14069020074996,2.2761349634571495,-0.39789145363431344,Good
67,3.1412459300238935,2.282993347363147,-0.39794757864395036,Good
68,3.1396789010793773,2.267042747645609,-0.39799424730598265,Good
69,-3.7344874885834125,14.21668540696978,-2.258935504191178,Global
70,9.61572470211546,2.639493224821453,-0.5724074576475365,Global
71,2.9401146678512293,0.7741360428275115,-3.3584622817926166,Global
72,9.53252918241141,3.051222042351711,-0.6876684162845684,Global
73,-3.085244809538867,12.128980208303357,-0.41324833760592544,Global
74,3.1411991508080845,2.283506872286529,-0.39795534074496947,Good
75,3.1407210781991464,2.269380860173181,-0.39793068151786243,Good
76,-3.1916407078439053,12.542292520401592,-0.4314289581761483,Global
77,9.368966240428428,2.4462557422086237,-0.41316006368086144,Global
78,9.23706997005817,1.8819853263169972,-0.7594766921756446,Global
79,-3.3133538202725954,12.753051822346723,-0.5429567650090491,Global
80,-3.12981427309409,12.32920218015205,-0.40535808917760774,Global
81,3.142212652570371,2.2741572565096373,-0.3978893323326597,Good
82,3.139943031764007,2.287069300362566,-0.3980166844009646,Good
83,3.1408692121039303,2.268310475618913,-0.39794248769145374,Good
84,9.44139263538386,2.5463357410290897,-0.40249424625491664,Global
85,-3.0857178362201236,12.017030878463698,-0.42827112285708674,Global
86,9.457423964112245,2.4015050215436444,-0.4132391047924895,Global
87,9.333160420069184,2.3411267304702226,-0.44148471079468377,Global
88,-3.1320213970780526,12.286565831956768,-0.39952129266333924,Global
89,3.1447875347885725,2.2750858113841117,-0.3979429993816878,Good
90,3.139950205563301,2.272235151312573,-0.3979166799531863,Good
91,9.443636096155508,2.6137350200737437,-0.4146700838443296,Global
92,-3.161434104011921,12.3954583146297,-0.4050661267804794,Global
93,-3.122544859072961,12.196698574055052,-0.4006901444736419,Global
94,9.443208061130788,2.4445302871698296,-0.401639582343649,Global
95,9.427902423244198,2.526490665394154,-0.40032092592310065,Global
96,3.1393343037257186,2.2867956149631725,-0.3980125201610072,Good
97,3.142023590668856,2.26179493997,-0.39805386083366767,Good
98,-3.12667415847754,12.224753202886935,-0.39916388621007043,Global
99,-3.168148480134494,12.405736237223161,-0.4057385175500851,Global
100,9.44224606492041,2.414323075660963,-0.40504515150789394,Global
101,-3.120413585324896,12.164641566204864,-0.4035831978636828,Global
102,9.439416715813596,2.5898562264855274,-0.4094184140195908,Global
103,3.14518306345115,2.275047669451273,-0.39795734810714384,Good
104,3.1392418454263926,2.275740909247612,-0.39791508466691566,Good
