,x0,x1,Target,Hypothesis
0,3.1923905561643684,2.483147822618105,-0.4714949174495197,Good
1,3.261968538618632,10.622217339271572,-71.68783452098575,Global
2,-0.6364289163058352,7.662414077964945,-18.07886746449891,Global
3,8.39420431521482,13.44439633400157,-141.98653529865882,Global
4,-3.116220343042456,3.108643172072801,-83.31045707266176,Global
5,2.641592653589793,1.775,-2.4238536994100497,Good
6,3.509832437979433,2.324016960913199,-1.1431432733811446,Good
7,-5.0,15.0,-17.50829951577817,Global
8,10.0,0.0,-10.960889035651505,Global
9,-5.0,10.420455469673035,-58.514751598903814,Global
10,10.0,4.3661117483997245,-3.801332607294559,Global
11,-1.041310302944154,15.0,-66.72773486099337,Global
12,3.035766786943424,2.775,-0.6246807182845849,Good
13,3.4956141394170817,2.775,-1.570793251628594,Good
14,7.966349094878333,2.4070552068754583,-9.710948870239982,Global
15,6.03389440742814,0.0,-20.515493283216735,Global
16,2.038849080175574,6.202276509012203,-14.137264581943462,Global
17,10.0,2.4434208082449533,-2.2562209709696237,Global
18,7.3805222344098835,5.040799604738538,-28.443102160473273,Global
19,2.8368370230392856,2.493961251944826,-0.8412924619435791,Good
20,3.641592653589793,1.775,-1.5936216129169074,Good
21,2.9283572579316974,0.0,-6.603991163962078,Global
22,10.0,3.408972377331467,-2.1079894700985413,Global
23,1.8481186646510603,4.256082535518475,-7.942989326673549,Global
24,3.166557804298023,1.982773390166828,-0.47531997991366126,Global
25,3.1233005912232743,2.245106491037758,-0.40144755813654315,Global
26,3.13618920627587,2.257884764259112,-0.39848262914538907,Global
27,3.1236869343081084,2.314203172910759,-0.40006153607229034,Global
28,3.1666765838737407,2.1942354628056626,-0.40466375577044705,Global
29,3.1128178672454205,2.3744477874031045,-0.4077759953617805,Global
30,3.1578299663584617,2.206332561906377,-0.40229346358806145,Global
31,3.119395503577986,2.3425614826120973,-0.40277155870712833,Global
32,2.641592653589793,2.775,-1.5794022236877725,Good
33,3.066420227771884,2.5806151873850887,-0.48564945585115404,Good
34,3.146960073936524,2.216648519101426,-0.4009599926792063,Global
35,3.140585830505211,2.247314244844491,-0.3987028261457438,Global
36,3.13491797678857,2.3003368820986863,-0.39850629885666444,Global
37,3.1634421986375476,2.1965229712655763,-0.40396144671385864,Global
38,3.130621091283123,2.316536662764779,-0.399551960500959,Global
39,3.2537071082020774,2.0395934688749477,-0.48055098966961646,Good
40,3.151499947365792,2.09307815576684,-0.42870710636541576,Good
41,3.138335455677272,2.3020198156661524,-0.3985374803610512,Global
42,3.1388990846155114,2.293747097191292,-0.3981992653906873,Global
43,3.1293208922079727,2.2398423992155028,-0.4006126901589898,Global
44,3.1387548076519125,2.314420679230562,-0.39931034740630805,Global
45,3.1314687123255176,2.2336856780735346,-0.4008023190654554,Global
46,3.138334882333947,2.3195172348270905,-0.39970023417014294,Global
47,3.1585987100603354,2.255815043169252,-0.39931133980774136,Global
48,3.1425306970183673,2.2749517539509254,-0.3978920490389624,Good
49,3.141170192211634,2.274610426665382,-0.39788873163427857,Good
50,3.1471012684552218,2.2796666902586193,-0.39811330319780563,Good
51,3.136332056958649,2.2772454707942384,-0.39802368320543047,Good
52,3.1249438441000574,2.2163770350848,-0.40435074534270893,Global
53,3.125895734407424,2.3445968724030384,-0.40235628284315833,Global
54,3.1656545658076323,2.2438216282239796,-0.4008228748720382,Global
55,3.126050261091968,2.339077751578176,-0.4017433810661629,Global
56,3.125881737099305,2.221135414024181,-0.4034480525685243,Global
57,3.1434037401793216,2.2685553410586388,-0.3979284333260312,Good
58,3.13819731950757,2.278831996800629,-0.39794410426481625,Good
59,3.166721143516749,2.2432309430065365,-0.40106894120755104,Global
60,3.1257013409896017,2.3390758581145383,-0.40176750940679906,Global
61,3.1257556722074473,2.223800185864637,-0.4031342617795855,Global
62,3.16612216034224,2.2506542795373012,-0.40080401789102965,Global
63,3.1262249794307646,2.334832285972492,-0.4013076591250857,Global
64,3.1437897647223383,2.2678779594111673,-0.3979397935816053,Good
65,3.1444101090069263,2.2810493595727754,-0.39799345789289586,Good
66,3.165772817805759,2.2429871499799883,-0.4008693703898024,Global
67,3.123555487479874,2.230066886660285,-0.40293519761974245,Global
68,3.1255145433921787,2.3340458855340236,-0.40128824777078437,Global
69,3.164817006075157,2.2513922598846716,-0.4005077666571479,Global
70,3.1260914107968176,2.3308823955336666,-0.40095613564328214,Global
71,3.13726030757226,2.2798480189531682,-0.39797962169430195,Good
72,3.143540967537142,2.2671397181107253,-0.3979457950522185,Good
73,3.125787409323167,2.2293721501412613,-0.40244903883667066,Global
74,3.1647993886076873,2.253412298210985,-0.40048553134816617,Global
75,3.1263937098479646,2.330770450025831,-0.4009225371584481,Global
76,3.16354837582471,2.254287683810647,-0.4002149706040858,Global
77,3.124486377157379,2.2389834010861103,-0.40173208615483114,Global
78,3.1429206986159386,2.269068385876469,-0.3979197976908723,Good
79,3.142422858393679,2.2812885469118958,-0.3979387735288229,Good
80,3.1265520897631296,2.3283981471139206,-0.4007072650020199,Global
81,3.1638132311515887,2.2487401487937078,-0.4003387061628094,Global
82,3.1272869805510566,2.234128307384082,-0.4015795633973518,Global
83,3.128763377131434,2.3257217672375092,-0.4003336760562533,Global
84,3.162109353949966,2.2615357348505865,-0.39991437726789036,Global
85,3.138188427279864,2.279417501246002,-0.3979460977291714,Good
86,3.142948615656725,2.2682261977321883,-0.3979288643995575,Good
87,3.1280517603020273,2.3203191483197343,-0.3999741987111226,Global
88,3.1625690151405226,2.2506164744531585,-0.40006509705582755,Global
89,3.123641305665904,2.248491307465374,-0.4010787509229099,Global
90,3.158049828948172,2.2785987354554877,-0.3994565351523803,Global
91,3.1265523656911194,2.321385411594593,-0.4001724063802545,Global
92,3.1422502374120875,2.2717914210707155,-0.3978967011878036,Good
93,3.1401348356598846,2.2811847282561666,-0.39792303896340053,Good
94,3.154954256935315,2.2172394146344376,-0.40098778847822875,Global
95,3.12052614665284,2.2697677185062504,-0.40048967099387894,Global
96,3.15679012619357,2.28259476499456,-0.3993732163851276,Global
97,3.12937095312568,2.3215549837991265,-0.39997381407117455,Global
98,3.158542730501446,2.2278267984700206,-0.4004221245086786,Global
99,3.1424297650229907,2.271087116529619,-0.3979013506413571,Good
100,3.140527876480206,2.2805828617876007,-0.3979153856549396,Good
101,3.1225530379312327,2.263810763594533,-0.4003081115109831,Global
102,3.1555995269061214,2.2859707236445597,-0.3993075165833014,Global
103,3.1297817645981,2.3202530917993758,-0.3998548292573631,Global
104,3.144318301263025,2.2174175829488094,-0.40099858812455325,Global
