,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-9.38413009475006,-8.961217041389398,-8.463404676924053,-8.42155852765828,-8.258875875048354,-9.624157216755862,-9.460989508766163,-9.007615718024278,-8.52175650577258,-9.610096016716719,-9.640509506548176,-8.922347482849693,-9.434468790778045,-8.478120261075803,-9.460614116708106,-9.41296098137199,-8.07518897677445,-8.17357134765778,-8.863650309188449,-9.029015291992941,-567.197533613594,Poor
1,-2.5841300947500585,-2.1612170413893987,-1.6634046769240534,-1.6215585276582807,-1.4588758750483533,-2.8241572167558626,-2.6609895087661637,-2.207615718024278,-1.7217565057725788,-2.8100960167167193,-2.8405095065481762,-2.1223474828496935,-2.634468790778045,-1.6781202610758028,-2.660614116708105,-2.61296098137199,-1.2751889767744513,-1.37357134765778,-2.063650309188448,-2.229015291992942,-118.65278246357958,Weak
2,-3.8413009475005833,0.38782958610601526,5.365953230759468,5.7844147234171945,7.411241249516468,-6.241572167558623,-4.609895087661635,-0.07615718024277562,4.7824349422742145,-6.100960167167189,-6.405095065481761,0.7765251715030672,-4.3446879077804486,5.218797389241974,-4.606141167081052,-4.129609813719897,9.248110232255488,8.2642865234222,1.3634969081155184,-0.2901529199294153,-219.85140016764143,Global
3,3.0740874129717017,0.7325879705874918,9.914777948008393,-7.160350722371267,9.506832731474528,2.3911494800528175,4.409724154099488,-4.098728572488564,2.0026393114016567,5.012709441157314,2.8273234928097466,8.465989190360858,7.774604828054056,2.893427050334033,-4.087151798764069,3.651874256643728,-4.460054640434348,-7.471400926292047,1.3983454220929197,-1.818810114875074,-191.82134310575682,Global
4,1.2081029457007304,7.086868405963344,-8.065622056703374,-2.9131425372778175,9.472435425232028,8.439322550877247,9.373329768311951,-8.980872301386897,7.671117602853734,5.3994937341731735,-5.207691406177181,-7.923704994133168,-6.274053573740819,5.054405311178245,9.05794451825258,5.811640480472718,-6.267815045950822,0.24093876514304924,-8.371018242326112,0.4647954857405132,-326.6079435637796,Global
5,-1.7034640374206027,-2.8395945853674203,-2.4219537109350346,-3.124799636870375,-3.176424521638552,-1.2074642567303113,-2.2236066838891264,-2.45595047205616,-2.8076558108720437,-1.5856155098229077,-1.7884945609397043,-3.196887604140736,-1.6575466539195276,-2.9770345096985804,-1.302734639631934,-2.5345278320889886,-2.297794449346978,-3.190038188652493,-1.5512146231110566,-2.583663491539526,-118.55980203979749,Weak
6,-8.0,-10.0,-8.0,-10.0,-9.828708005971578,-9.907287782643724,-8.20602565063436,-8.0,-8.854574734480611,-9.676069344421466,-8.0,-9.12475492489283,-10.0,-10.0,-8.0,-8.404545500653018,-10.0,-10.0,-10.0,-9.953683172682252,-882.6799052990511,Poor
7,-8.737634100262504,-8.314855042503511,-9.165888332873891,-8.424275473045673,-9.101808442979543,-8.942700988767854,-8.733470431099805,-8.735690852907032,-8.595077682947846,-8.948899930921641,-8.558194640661657,-9.67101684264677,-8.727341239857338,-9.606028077732804,-9.292259384645424,-9.830538935226391,-8.221443333912001,-9.867036094713827,-9.932784197603466,-8.163513464921504,-593.3949809670897,Poor
8,-1.2000000000000002,-1.2000000000000002,-3.2,-3.2,-3.2,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-3.2,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-3.2,-3.2,-1.2000000000000002,-1.2000000000000002,-3.2,-1.2000000000000002,-3.2,-3.2,-78.22075006198205,Weak
9,-1.4127001483312673,-2.1837672143913807,-1.3317096586529509,-2.8903965682908304,-2.7879675553059693,-2.245992854663741,-2.837650032897826,-1.2295766567633393,-2.3296071696213483,-3.0156914618164006,-1.437267018229429,-2.253828824496596,-2.945071827804239,-2.9766285117601194,-2.8611442126333406,-1.4198397136653849,-2.8015138177157066,-2.7000037751370045,-2.5276549756113225,-2.3877260535363036,-126.2855250615097,Weak
10,-1.2569259993266266,-1.2000000000000002,-3.2,-3.2,-3.2,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-3.2,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-3.2,-3.2,-1.2000000000000002,-1.2000000000000002,-3.2,-1.2000000000000002,-3.2,-3.2,-78.43303134520758,Weak
11,-1.2000000000000002,-1.2000000000000002,-3.2,-3.2,-3.2,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-3.2,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-3.2,-3.0938729689762368,-1.2000000000000002,-1.2000000000000002,-3.2,-1.2000000000000002,-3.2,-3.2,-78.71408238731182,Weak
12,-1.2000000000000002,-1.2000000000000002,-3.2,-3.065370538229272,-3.2,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-3.2,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-3.2,-3.2,-1.2000000000000002,-1.2000000000000002,-3.2,-1.2000000000000002,-3.2,-3.2,-78.82727060978615,Weak
13,-1.2000000000000002,-1.2000000000000002,-3.2,-3.2,-3.2,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-3.2,-1.2000000000000002,-1.3371379240606773,-1.2000000000000002,-3.2,-3.2,-1.2000000000000002,-1.2000000000000002,-3.2,-1.2000000000000002,-3.2,-3.2,-78.79874178560844,Weak
14,-0.9462132199097897,-1.4040950647392858,-3.0763857272940416,-3.495275048942572,-2.9604310799888007,-1.351340644590582,-1.3578788297208304,-1.4764359237887155,-3.0167435280848816,-1.303232380887741,-0.9424085955622533,-1.4237553731600876,-2.9908051444958534,-3.5170070759889063,-1.2691635013203872,-1.528950828043282,-2.8472083889133764,-1.2556899440868303,-2.9330533641528542,-3.071344296079162,-84.93072704087629,Global
15,-0.8919583074727094,-1.0960003057098078,-3.249428751055855,-3.544032420475328,-3.460860538089517,-1.051540654131947,-1.1226027478904748,-0.9687702704610844,-3.363341944079799,-1.147094543962076,-0.8724348172248471,-1.0982366454421133,-3.331650168758103,-3.567630520682361,-1.164069807971876,-0.9184815557154811,-3.532551290049636,-1.2977992775386886,-3.3811732367500533,-3.2883182369183968,-62.22338865528298,Global
16,-0.623469579819516,-1.0378404316673273,-3.2829170754385544,-3.8476853457527356,-3.992350560919637,-0.7447312711601257,-1.0564111430423841,-0.6178374147575741,-3.6621332501125714,-1.0684487435978014,-0.5823627016957172,-1.0785933148837847,-3.4520122266291096,-3.8831558852212593,-1.0936956639711792,-0.4719286578224547,-4.125337458719069,-1.6828100012531575,-3.594109980490303,-3.4122428784445016,-45.48807401133679,Global
17,-0.5331604800909097,-1.039993030537573,-3.316908807816539,-3.9541259555598036,-4.213646219866835,-0.5969430367013961,-1.0215796212370325,-0.5140077910573718,-3.7897310883618944,-1.0050544777733754,-0.48172767767014896,-1.1052969465436888,-3.4592636058134145,-3.9912557396168182,-1.0284170267509243,-0.327421136301538,-4.34458462183758,-1.8613233000992813,-3.645325398976784,-3.4622104510638523,-42.6087178346357,Global
18,-0.4715812111404171,-1.0324698518300504,-3.4232905428596796,-4.031484465153902,-4.352541557579389,-0.45378152556009343,-0.9346212048346947,-0.4987886260611016,-3.894808683406319,-0.8702586933003515,-0.40958056598061165,-1.1191156088785186,-3.425751306299646,-4.068141596768726,-0.8927316307855871,-0.28136065225443996,-4.453110727953889,-1.9284280155555014,-3.6576161777291754,-3.517586574237582,-40.779517562558375,Global
19,-0.4368316392515019,-0.9730677641473111,-3.6373913153356354,-4.076978864893206,-4.347409741398446,-0.3397392229010336,-0.7615448205144836,-0.587899728796028,-3.957872899988617,-0.642471107719479,-0.36687907127736274,-1.0654396200819238,-3.371907012036194,-4.114492124011341,-0.6710420576896261,-0.358556130399775,-4.401295350729479,-1.7729069084693612,-3.647762839332216,-3.5862572140567734,-36.71773417997878,Global
