,x0,x1,Target,Hypothesis
0,-1.4563352983884987,-1.7543325878945397,-5.198595330281071,Weak
1,0.5676647016115013,0.2696674121054603,-0.394963726607331,Good
2,2.906443272250887,1.380697149979957,-10.35373711477522,Global
3,-2.5697987428787314,2.642696854014133,-13.587712241117305,Global
4,-1.9140921791315986,4.477310540681191,-23.71005854790765,Global
5,-3.024,-3.024,-18.289152,Weak
6,-0.9999999999999999,-1.0,-1.9999999999999998,Good
7,0.9738048226288836,0.47258240154715025,-1.1716299588273433,Good
8,-1.157393674857249,-1.420563559075769,-3.3575609439735836,Weak
9,-1.024,-1.559292565785605,-3.4799693057142553,Weak
10,-1.024,-1.2462245551486608,-2.6016516418554776,Weak
11,-1.2545009754236072,-1.0438425832697746,-2.663380035986098,Weak
12,-0.10668391883792241,0.49352127891754527,-0.2549447112830259,Good
13,0.9406012841735473,-1.0,-1.8847307757889262,Good
14,-0.9940160608941606,0.8360128354335017,-1.6869853903251069,Good
15,0.27527187471510367,1.0,-1.0757746050091677,Good
16,-0.027103458213390465,-0.17490544986987294,-0.03132651384130764,Good
17,-0.44826744200838964,0.01975369509220417,-0.20133390803454074,Good
18,0.051034116025369024,0.13167845737981496,-0.01994369713641857,Good
19,0.36031648397929317,-0.17418951769829077,-0.1601699567031634,Good
20,-0.15987890251907289,0.06131996724326208,-0.029321401853417944,Good
21,0.10637592276662618,-0.04009799988148087,-0.012923686538946457,Good
22,-0.03211864930522168,-0.022333745016608647,-0.0015304037996587087,Good
23,-0.14057063373021064,-0.0845237301535231,-0.026904364026378625,Good
24,0.010121213115013437,0.019392457376949435,-0.0004785063580363206,Good
25,0.011631341415710858,-0.02228370228117832,-0.0006318514904850225,Good
26,-0.010234073725153442,0.0022666339715485175,-0.00010987389457285386,Good
27,-0.0032223602884218355,0.013350293162443226,-0.00018861393335157644,Good
28,-0.005422401406361367,-0.013358221236023425,-0.00020784451160225692,Good
29,0.013328032535533607,-0.0033099746601017443,-0.00018859238351875805,Good
30,0.009144742280981166,0.0048842197140608334,-0.00010748191360078511,Good
31,0.005506447986901395,0.01659702991908513,-0.00030578237156745735,Good
32,0.017780432035250503,-0.00257154397658039,-0.00032275660178364917,Good
33,-0.011728397417965412,-0.004022191110090592,-0.00015373332731982953,Good
34,-0.02009793566552732,-0.027329001205130925,-0.0011508013248857226,Good
35,0.01095617174857555,-0.007106562089016055,-0.00017054092410932525,Good
36,-0.01659972228383759,-0.007742327620388722,-0.00033549441688196833,Good
37,-0.003750911112126481,0.009648360541685566,-0.0001071601953134289,Good
38,0.0056570881502056025,0.024802485909732663,-0.000647165953641684,Good
39,0.0051719606116662495,0.0010401977555986148,-2.783118793937952e-05,Good
40,-0.0015637691215784101,0.012073190961881154,-0.0001482073138676509,Good
41,-0.008984499468035015,0.016793699435862976,-0.0003627495714332259,Good
42,0.014128231812386594,0.005824645551868109,-0.00023353342994942954,Good
43,-0.007131244912431324,0.0019282953627346683,-5.457297700702167e-05,Good
44,0.013426888624212716,-0.005160904816851006,-0.00020691627665560876,Good
45,-0.006074563932087821,0.004463994399318499,-5.682757296216917e-05,Good
46,0.002366835698057784,-0.01741383155681447,-0.00030884344071070816,Good
47,0.022684797721875594,0.0030325893743992083,-0.000523796645996131,Good
48,5.12,-5.12,-52.4288,Global
49,0.029617207001424468,-0.028709288198807616,-0.0017014021794474208,Global
50,-0.004642641830269562,0.04025263277392686,-0.0016418285683967792,Global
51,-0.011982723409061258,0.03535071974801518,-0.001393259047000775,Global
52,-0.004328405602939349,0.001328414326581156,-2.0499779686622816e-05,Global
53,-0.01383168415199254,-0.004007879249337876,-0.00020737858255775475,Global
54,0.02625390772057054,-0.03998843319747965,-0.002288342460189526,Global
55,-0.025510446656695246,-0.012824739035567573,-0.0008152568199545043,Global
56,0.004089131931374723,-0.17322591382430375,-0.030023938220217296,Global
57,0.002739385746821965,-0.009392904183576103,-9.573088327173278e-05,Global
58,-0.04382856579855332,-0.08033242574210142,-0.008374241805568356,Global
59,-0.022549906239824724,0.034178334162960046,-0.0016766567975798478,Global
60,0.002598375900925376,0.006892329970152211,-5.4255769739968144e-05,Global
61,0.024391991596113098,0.004220112035060666,-0.0006127785996133159,Global
62,-0.04013750513381976,0.01865245148253973,-0.001958933264675906,Global
63,-0.006414360870029289,-0.0043350168509309825,-5.993639646881847e-05,Good
64,0.004753862643058986,0.002644148088188497,-2.9590729141342647e-05,Good
65,0.005155241006818745,-0.003628130915964922,-3.973984378176601e-05,Good
66,-0.023578791495554266,0.0067374484854890344,-0.0006013526204854407,Good
67,0.0009846674881615058,-0.04047303721852735,-0.0016390363117545427,Good
68,0.022723531895849917,0.01052518901197773,-0.0006271385055595653,Good
69,0.025266454231506277,0.014966222696746571,-0.0008623815312414137,Good
70,0.011716330172293794,0.004090276784638827,-0.00015400275688115728,Good
71,0.07774578363630559,0.0765815239837307,-0.011909136688893963,Global
72,-0.005971796813545816,0.01148281370153467,-0.00016751736768642832,Global
73,-0.04989653518455686,-0.04121217729896377,-0.0041881077811449455,Global
74,5.12,5.12,-52.4288,Global
75,0.03320215267262552,-0.008657682698543648,-0.0011773384118049961,Global
76,-0.02284855286900355,-0.019964150102149643,-0.0009206236575088119,Global
