Unnamed: 0,x0,x1,Target,Hypothesis
0,-4.59336996962973,-4.052521213239404,-37.521975861651605,Poor
1,-3.5413724940321547,2.4581088923177443,-18.583618467979093,Global
2,-2.423654244504221,0.3454913882142492,-5.993464196233534,Global
3,-4.970752384149303,4.287969362942822,-43.09506052206225,Global
4,4.103320106158205,-4.777764581106231,-39.66427028607538,Global
5,-3.12,-5.12,-35.948800000000006,Poor
6,-4.100203243713782,-4.432423793126311,-36.45804732163326,Poor
7,-2.5315184211987174,0.5701220063968737,-6.733624619046444,Global
8,-2.516037565914852,0.2994840234336475,-6.42013571338674,Global
9,-2.286438936795728,0.3991786653695585,-5.387146618581801,Global
10,-2.000040258943301,0.4363135717079489,-4.190530570250534,Global
11,-1.742344095468079,0.3756580668753776,-3.176881930221023,Global
12,-4.555022405866295,-3.5564109201771936,-33.39628775109956,Poor
13,-4.599886461431513,-4.0116443338975865,-37.25224571975353,Poor
14,-1.6580304348523316,0.2268113676475006,-2.8005083193907416,Global
15,-1.551483174190315,0.2219103287121605,-2.4563442337847947,Global
16,-1.3234362089564462,0.2336960733827469,-1.8060972538915243,Global
17,-1.1113814739103334,0.2105054029774646,-1.27948130523381,Global
18,-0.9499235639928448,0.0746271236932567,-0.9079239850195968,Global
19,-4.567340408655293,-3.436570226808168,-32.670613332319846,Poor
20,-4.424276925416779,-3.356906476504678,-30.8430474047744,Poor
21,-1.0052653749706115,-0.0222268051524798,-1.0110525049820904,Global
22,-0.8550697149092998,0.0305483983581244,-0.732077421997318,Global
23,-0.6495264610662118,-0.0683474690353144,-0.4265560001487304,Global
24,-0.5192037679605375,-0.0163258723265431,-0.2698390867716422,Global
25,-0.3867299072468569,-0.0421464831771181,-0.1513363472033616,Global
26,-0.300321130782556,-0.147336316226963,-0.1119007716738448,Global
27,-0.2082562609069182,-0.0898578594300483,-0.0514451051082807,Global
28,-0.1032314330144068,-0.1140186970678184,-0.0236569920432509,Global
29,-0.033390824071294,-0.0400399966875061,-0.0027181484668956,Global
30,0.0674841759749676,-0.0720834519928042,-0.0097501380582193,Global
31,-6.723694063473246e-05,-0.0754866567624636,-0.0056982398699801,Global
32,0.0830208380730153,0.0387514314273098,-0.0083941329920113,Global
33,0.0395109306730312,-0.0143644614034641,-0.0017674513940606,Global
34,-0.0295650642863538,0.08450364121769,-0.0080149584053043,Global
35,0.0015902330924441,0.0182825182042193,-0.0003367793131759,Global
36,0.0099433844714487,0.0094524102949948,-0.0001882189551319,Global
37,-0.0076583348066031,0.0046812052850392,-8.056377493070855e-05,Global
38,0.0090138311554112,0.0060134520818555,-0.000117410758039,Global
39,-0.011877455171639,0.0112705205296999,-0.0002680985743646,Global
40,0.0086387310607721,-0.0075313866718575,-0.0001313494595413,Global
41,-0.0250306690809132,0.0082013228068766,-0.0006937960904207,Global
42,0.003234395775078,-0.008135889175326,-7.665400870303043e-05,Global
43,-4.381500061151438,-3.2624358302077936,-29.841030332093663,Poor
44,-4.256649813372231,-3.220363060370736,-28.489805874282226,Poor
45,0.009687996037731,0.0181947233479424,-0.0004249052249352,Global
46,0.014675497384129,0.0172825238943696,-0.000514055855631,Global
47,0.008687410662892,-0.0114000716977006,-0.0002054327387384,Global
48,-0.0142570128939014,-0.0028250048198184,-0.0002112430688888,Global
49,0.0042614421362708,0.0163655609245838,-0.000285991473457,Global
50,-4.1272599626190605,-3.1387023002531484,-26.88572692865269,Poor
51,-3.979098483941972,-3.12,-25.567624744909303,Poor
52,0.0048969655261746,-0.0048674794249775,-4.7672627317122565e-05,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-0.0018014775731631,-0.0033426734527127,-1.4418787258080344e-05,Global
