x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.255587118503439,-2.269952645294216,-2.0737633649968066,-1.9267265691477675,-2.5683983420752137,-2.61284292579039,-1.7863903170775361,-2.2657421701106957,-2.5380155705457392,-2.4584479090119684,-2.2443535801519015,-2.267230587101478,-2.568169191827511,-2.1511322689077224,77082.07973744713,14
-2.564699512353237,-2.477424993309221,-2.5851826978997097,-1.3556794514252266,-2.60232415815422,-2.35392900332893,-1.6385520875446067,-1.933464364728854,-2.8419665719184084,-1.5933368360495577,-2.1439068355707414,-2.783515196780475,-2.1166826644171977,-2.6458435860520515,76125.73224629553,30
-1.8426525895523973,-1.9371311397017044,-1.5863554761679317,-2.4761017366669047,-2.2616202576134845,-1.9094216741159629,-1.1859683173354716,-2.4206700780488197,-2.7103379905614826,-2.063751408021746,-2.307644967090505,-1.7730838071757202,-2.4202565001294376,-2.001923744091169,58910.9814718629,42
-2.179965630044073,-1.6789561290687813,-2.378986685465533,-2.256430481700242,-2.797044538552714,-2.651319839990852,-1.997455497142157,-2.153941677189348,-2.0452269762853477,-1.9397073665686242,-2.239941539702032,-1.8146273711403687,-2.6526478869279524,-2.0272127440874237,70595.73532192149,211
-2.274184484889233,-1.9895763769399157,-1.8803785112616036,-1.9917223006751288,-2.211183938881106,-1.7923596938757003,-2.2147548697030643,-2.200682850125185,-2.6717967253741652,-2.4466489740749457,-2.4565596014154214,-2.324862413400429,-2.1885357980581923,-2.650387818296207,68256.02799403078,305
8.109792790128758,-2.034694216743488,-2.712768434340126,-7.3859253819973665,-0.8539788614526831,-2.0436656863012193,-3.049650931233722,-4.165241220926076,-2.056589521630481,3.8499686993032824,-9.886616783319669,-2.9570137771560674,2.21412313198217,9.490053633977531,1936812.8682651962,335
-2.1846176541496094,-2.0347271041256314,-2.103414330082444,-2.0460895105974335,-1.8693361762496892,-2.21599246289549,-2.048840728733828,-2.046542992380573,-2.210211054312938,-2.169512251924759,-2.2210615322741454,-2.224634376275578,-2.1012547169787847,-1.8995103231678252,56467.49062576705,5907
-2.183122263457295,-2.1638924248630467,-2.651617750006616,-2.1475785901468827,-2.1962900147519493,-2.2355328027391455,-1.9123105358830372,-2.1765709435079046,-2.2742008752000125,-2.042895081360454,-2.1122507580203917,-2.1091500496721336,-2.0438129229371818,-2.2626038858533972,63285.894700036486,14352
-2.1400136802837997,-2.372779879789214,-2.7058184426904726,-2.172272742414746,-2.113175858843554,-2.3583040747827386,-2.158167728320021,-2.219454565593137,-2.1342999008094856,-2.2470072892938133,-2.1979550680500153,-2.1671298157860672,-2.041945347263193,-2.1308471505401134,69215.83140031502,22440
-2.1488224531980347,-2.114125075255546,-2.7168891067084147,-2.2514973011311064,-2.2098773003540066,-2.2270016205649936,-2.0670092516065175,-2.0926050995472734,-2.21063425124628,-2.018732491594985,-1.8666022427015232,-2.1593875198468844,-2.039489770874969,-2.0027860202464236,62565.50772057886,38328
-2.1947545485208755,-2.248969478783552,-2.0846440148991663,-1.8667706710960048,-2.2254824721341846,-2.2219502066442662,-1.9189195947391158,-2.0401485115010587,-2.3949718862090643,-2.134919942916376,-1.9054652034864121,-2.9103035263864783,-2.0684551397464803,-2.1863699591951193,64704.601343874914,51958
-2.0811635450651753,-2.135704174140688,-2.009653685793152,-2.1380365994907997,-1.7371029100664845,-2.232486385657646,-1.969937833278065,-1.9040656492420442,-2.2533531095737698,-2.0755449840996585,-2.0140994147264024,-2.108174286277912,-1.9520444542571074,-2.222535953716961,51454.8560997404,68860
-2.0732670193770977,-2.0042243058014533,-2.1751813158518853,-2.1461392910493893,-1.944006037564031,-2.1985755352644096,-2.4829009304235576,-2.0529152738449508,-2.0629111424781668,-2.0338004916133103,-2.1148549375229693,-2.2104316463871134,-2.1073282220785665,-2.0393517367199703,57993.76153527893,86950
-2.1982348258548097,-2.3037438715755085,-2.2155648271808994,-2.1905734217693613,-2.117258980840279,-2.2373959008922206,-2.0884466178666714,-2.475091486214756,-2.183545684483504,-2.2128297011690155,-1.9665163494488507,-2.2087335350488173,-2.058220969800665,-2.004920288499714,63816.961989254705,102765
-3.674503318246945,-1.6829419189557857,-1.9026465879542762,-9.00953899659572,-0.8361478260120414,9.802818675172048,0.5969785889961781,-4.716143224355043,-8.488471438026654,-5.854054241078793,1.2609085106920475,-2.4416242216035666,-0.8717377941531161,5.1891278434605255,2455658.8019961044,102826
-2.0811635450651753,-2.135704174140688,-2.009653685793152,-1.916447764839118,-1.6516325787837935,-2.232486385657646,-1.969937833278065,-1.9040656492420442,-2.2533531095737698,-2.0755449840996585,-2.0140994147264024,-2.108174286277912,-1.9520444542571074,-2.222535953716961,49743.95382173801,118718
-2.171293630021567,-1.9287639252568525,-2.0195139472006733,-2.1706670639155563,-2.0965916388878094,-2.047697228068471,-2.075948507349679,-2.510790678762916,-2.2112851500757014,-2.169150255808784,-1.8931442816798507,-2.2562604023056583,-2.1173557240202534,-2.1407253970811393,58691.15894539374,133975
-2.23550984997769,-2.1827391355770986,-2.0252214763419993,-2.6964140520515674,-2.122460600041304,-2.161405727120699,-2.0462239522176793,-2.1015804432493344,-2.1882438682698986,-2.174024761235044,-2.153246955424611,-2.42628631211344,-2.2182514477743904,-2.138747050216244,66739.53564687986,150256
-2.1833642566081126,-2.182765108917126,-2.035802176268437,-2.1597571726864224,-2.182454962812123,-2.103287588911798,-2.0903243843443207,-2.0376293323486134,-2.347091632234074,-2.142568867050243,-1.8523129102217062,-2.193592771961434,-1.5676077230342829,-2.1901422489932005,54926.75865735217,164613
-2.071570164630484,-2.1765919598390564,-2.098561370307765,-1.9117194601223648,-2.191868963030242,-2.0633735362938683,-2.207033066388501,-2.5671802382392857,-2.128932874315403,-2.059174457560024,-2.194713806997296,-2.1978071472234095,-2.138741461989701,-2.149926346123686,61208.50726545411,180545
-4.670972544093224,3.691199604495905,-8.593075252424963,6.606157308886068,-1.3274254247616053,8.190509812464406,-0.146409929972096,2.3771832865839837,-7.094764199348585,0.28244949242871087,-3.5650984066789304,2.118702279781777,-4.005057147220442,-1.8701095852504537,1512132.8040245387,180657
-2.1503656379622846,-2.018462710142626,-2.060508959356728,-2.212509275040051,-2.1405807157751338,-2.1221072213942094,-1.9177974392209887,-2.120303371318796,-2.0939409604246153,-2.147872560712253,-2.1988088733684306,-1.9106296979786048,-2.0262358089193335,-1.8769812952377123,54002.378359629205,196114
-2.286646277342567,-2.149986201677865,-2.1565167923339015,-2.0070045643726466,-1.6343532320370056,-2.4342970444461893,-2.078183022429773,-1.8925072616248038,-2.2651883359254708,-2.2827271859217677,-1.964904240592336,-2.253464659497773,-2.1663960508039057,-2.1793053739706245,58450.80974550148,210611
-2.3416058052448827,-2.129393416632875,-2.01604822491063,-2.176829192580966,-2.1067287405711443,-2.228014450512705,-2.034647184284669,-2.1332615156322863,-2.341164433622197,-2.1482562455872687,-2.1518410785144315,-2.1993863416987267,-1.9017729071095975,-1.8555783040002263,59423.47519926393,224644
-1.940098646701184,-2.1256958345454375,-2.1071121370252537,-2.06824129550105,-1.6230257710995422,-2.051222244926149,-2.0700156787884314,-2.1888426731638075,-2.190436945099022,-2.0129097683386474,-2.168107900228642,-2.3520428436347993,-2.1141617345028587,-1.9986845568162561,54413.0891009735,240884
-2.11899227402196,-2.1729698165564573,-2.1041173659513523,-2.0465777959374503,-1.9080554045807803,-2.283456836738498,-2.041123693833721,-2.118125386375719,-2.1981299391838487,-2.006911735321925,-2.140566883843988,-2.3474486599627227,-1.4966725570730235,-2.1410966326014735,54434.251182243905,255699
-2.1322637433089557,-2.192936814719244,-2.1214677362796595,-2.024849077142795,-1.594141718347411,-2.16885392875084,-2.046645614651592,-2.047823528201958,-2.296828439431126,-2.130394480110196,-2.0585478625666287,-2.288364806589863,-2.075538556051346,-2.069618591638303,55357.477191317965,269697
-1.9507820333434935,-2.099666851129547,-2.0918616875376124,-2.133830652453841,-1.5427578536264748,-2.264586675562393,-2.077507713132368,-1.9517368700594968,-2.3200708006870405,-2.145086859024932,-2.265639558606349,-2.1163080872294513,-1.93237277418684,-2.180471075201174,54070.829915588125,286843
-2.132276923464508,-1.926033172389142,-2.003307148708932,-2.1159641050192812,-2.10305272933449,-2.3076198706858126,-2.202687502548746,-2.0490661323225976,-2.2760469718461653,-2.1350107909945333,-2.0108126309877514,-2.227291745016351,-1.424112422875611,-2.3659805951310435,54420.76273935636,302375
-2.132276923464508,-1.926033172389142,-2.003307148708932,-2.1159641050192812,-2.10305272933449,-2.3076198706858126,-2.202687502548746,-2.0490661323225976,-2.2760469718461653,-2.1350107909945333,-2.0108126309877514,-2.227291745016351,-1.4060148239799535,-2.140696756774261,54162.24850451049,318172
-2.107647741676091,-1.9707084433452309,-2.132023641288305,-2.0531958295865547,-1.4741324374506348,-2.278891103301385,-2.121420161342754,-2.019636087392346,-2.1285857363317797,-2.2056627627894407,-2.312183831907532,-2.2440447655816707,-2.046091081589739,-1.9347423487112483,55096.79473109644,332175
-2.1772493307762044,-2.0374182090106796,-2.089852416343941,-2.2564328687801196,-2.0576658402271804,-2.1937272315423453,-2.1436863355583924,-2.0101914706012938,-2.188943817446151,-2.1097707335483085,-2.1873834036747564,-2.319700948631274,-1.3447316201865167,-2.2874008328113966,55744.64544293115,348302
3.9740447358881674,-4.760634840441474,0.35737614975884746,5.908209772903135,3.140848686338698,-0.23993075874098757,-9.291647334546829,-1.8758667295937776,-3.9414095255551445,-7.5621710223245495,-6.508373243083227,-1.9905838320425993,0.4265675141646703,-3.447000047019926,1657534.5790077094,348396
-2.1118027804257338,-2.178272512606361,-1.97716911476145,-2.2254471123437383,-2.269255904860569,-2.3515844837358015,-1.92294742773829,-2.0517635330456763,-2.1820074061488075,-2.249521918186614,-2.5654106134825962,-2.193525349861404,-1.9944388314040022,-2.049797137257346,63302.83466120358,364968
-2.065387238989369,-2.219868650148415,-1.9455224500640416,-2.0831193813797713,-2.1176253941085172,-2.33530951839313,-2.128185994904892,-1.9362583710375318,-2.2949686079062768,-2.1795588858886545,-2.186405258103841,-2.9874966989530707,-1.9630801723235336,-2.0201435402047663,66605.47970705466,379632
-2.1863457968563225,-2.2717538685997676,-2.234808345246354,-2.1428705400807155,-1.461457521991435,-2.2865150624303445,-1.9181011674471105,-2.0351314998741863,-2.1944655959961032,-1.9025507710309721,-1.818647568248572,-2.230705560691595,-2.06949512417704,-2.282255528119647,53477.8307999861,395415
-1.9567053726481947,-2.373241247228382,-2.085578136536985,-2.0237833618945524,-2.115185460436494,-1.7063175343271446,-1.9439030557868637,-2.004456982128677,-2.258359182203168,-2.1088195889075356,-2.1397890691498205,-2.394365067684605,-2.185634271682363,-2.126904533855724,56743.503992009755,410720
-2.1180531477809303,-2.030935965706602,-2.0356978082033645,-2.172716729561886,-1.4519896854365535,-2.139278502390161,-1.8269379193215851,-2.081234296534684,-2.118791136238462,-2.067780590173779,-1.9038935487913111,-2.0702921021050766,-1.784738848965887,-2.2515411301200543,46963.82795664149,431079
