x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.3280397820284087,-1.5437938168271939,-2.002166645376264,-2.238567179140489,-2.496518967547196,-1.6232569043898417,-1.8667417802546802,-2.486070480324091,-2.1089931919385148,-2.494590211765417,-2.473724993317717,-2.2563355198975428,-1.844408244172109,-1.8437601466993823,62035.419768739914,35
-1.6712831640824817,-2.2636501577963704,-2.3414550687355953,-2.3874670862147593,-2.058625456308404,-2.190115223763398,-2.449146771289153,-1.3927982698437225,-1.979616122140069,-2.2210769043411416,-2.432454332325454,-2.64852289495851,-1.930236311528322,-1.907237806436344,64561.43031335723,37
-2.6010765101388174,-2.3662876293200212,-2.297699033352351,-1.9354929564518764,-1.9978104117621018,-1.9897778511497581,-1.7567057605490415,-2.2865053027345774,-2.2280017546079405,-2.3836120316911424,-2.2859159950718544,-2.4520004462230607,-2.1919340936544067,-1.5085418688366805,66862.92681353734,41
-2.1101303746318814,-1.9898922321556605,-2.038806750272096,-2.09951418121548,-1.9165592023640414,-2.186771901168913,-2.1072934719943603,-2.499990308452459,-2.521320285849383,-2.3375723817008387,-2.296430604378935,-1.9136031594264145,-2.286233505862242,-1.8716008882934094,63810.348677742724,44
-3.020294782758385,-2.3782697073206975,-1.3979367028303484,-2.7940285976411183,-2.6693011189475957,-2.008262251741706,-2.30983298013758,-2.1533415078199054,-2.376367712863185,-2.039921097888865,-2.0429889663278726,-2.4555509397625115,-2.5250470952763635,-1.9920885293396808,82942.22267810152,47
-2.2452601140050508,-2.144519735230906,-2.307914781355855,-2.1938564115501613,-2.2923169798912797,-2.138874602871196,-2.3050613348088342,-2.207342308305411,-2.296543086868322,-2.119918636267524,-2.1354712286423814,-2.011498286920604,-2.1729660280763574,-2.1796401761369553,64577.82637093129,12202
-2.2452601140050508,-2.144519735230906,-2.2030516756647973,-2.1938564115501613,-2.2923169798912797,-2.138874602871196,-2.3050613348088342,-2.207342308305411,-2.296543086868322,-2.119918636267524,-2.1354712286423814,-2.011498286920604,-2.1729660280763574,-2.1796401761369553,63744.28997372885,27186
-2.260514182172056,-2.151202258503906,-1.8998146236144784,-2.095652787604095,-2.2097858561224486,-2.0824880619743844,-2.1697676531693757,-2.131439608646268,-2.2978593676590755,-2.169192733712928,-1.9980065754414174,-1.9641831670097385,-2.0569331512032756,-2.2838664445352936,57048.536958027515,44333
-1.9305851348465488,-2.158942110894566,-2.0943077411327087,-2.1243123086914304,-2.232179272985613,-2.1680825428712027,-2.1855202571838994,-2.1181465589393857,-2.1399766110032807,-2.275932957077517,-1.973020336284515,-2.059169765378358,-2.30299029223891,-2.361641644978192,59459.58975268782,60110
-2.1789214682510982,-1.9553102405315355,-2.0494602845998884,-2.020047622248584,-2.259847702270565,-2.1695657951225034,-2.0976678384036918,-2.1720701352453435,-2.294321486181736,-2.2288576224087926,-1.9105773804779462,-2.103390954730644,-2.4268423486100037,-2.2815927387233117,60148.069083214825,74849
-2.1463639307353555,-2.09897571755979,-2.0346563601799392,-2.169384846010793,-2.2651180132995936,-2.113484415247199,-2.2528573377798136,-2.1875374785712838,-2.2702076297026856,-1.9236796026971565,-1.948941802680931,-2.132954748231591,-2.244378609230279,-2.28835564922546,59330.68472318668,89362
-2.2611878474915716,-2.427146460863909,-2.065852361057108,-2.060273570014111,-2.220264106356129,-2.3032513065525047,-2.359525310626306,-2.140997104510493,-2.206934521185968,-2.095767026139447,-2.035887318352035,-1.8684376275986452,-2.2485421575731213,-2.307355178226197,63308.30088088021,105109
-2.2452601140050508,-2.144519735230906,-1.794553176333487,-2.057158729738445,-2.261650553459229,-2.138874602871196,-2.3050613348088342,-2.207342308305411,-2.296543086868322,-2.119918636267524,-2.1354712286423814,-2.011498286920604,-2.1729660280763574,-2.1796401761369553,59984.102403442186,121188
-2.2131917514116957,-2.1669500316262003,-2.0354932760864832,-2.1870850721823523,-2.5543713621557282,-2.1161151979781536,-2.1575942096071667,-2.2107061213936543,-2.2916273704914865,-2.223128584160395,-2.0018302737230993,-1.968268583313538,-2.2121641505635044,-2.246732583396187,63565.728157226884,135899
-2.167065575984784,-2.088509775411042,-1.9960624738079584,-2.1532230373982477,-2.6080612321106225,-2.212975643350883,-2.195655823262018,-2.0916261027911958,-2.2259394725348836,-2.2429039231010472,-1.9757832755685658,-2.1539813550924816,-1.8902831333421415,-2.025391641758082,61241.18930159448,153250
-2.0022039372642007,-2.039804188799401,-2.121640936755361,-2.1771756547237007,-2.1388703678894814,-1.9764070404308711,-1.9874872604755094,-2.035068945262701,-2.342970270842578,-2.1771652786318754,-1.9863327408510472,-2.0523742957847455,-2.269350660796354,-2.2582381267712126,56164.23917975803,167790
-2.0884191653030446,-2.07592183130219,-1.9526242599756092,-1.9797716419754252,-1.9054876994712178,-2.1003469064307847,-2.1770722349185814,-2.162005856635619,-2.3154348768417057,-2.271823271074749,-2.0882954573829746,-2.1300641056305647,-2.510583573195417,-2.391730170607561,60038.48953297815,183591
-2.178175726013958,-1.9900467351304236,-2.1114843947161575,-2.077978575755405,-2.10211474941104,-2.191154070420735,-2.3694782912344037,-2.134164806974655,-2.358146262106075,-2.2804038114084655,-1.9808253261627478,-1.88647940620597,-2.2149059862092795,-2.152287949235017,60035.06747051488,199505
-2.214179115051868,-1.774622265804517,-1.9177639375778721,-2.1287094904293156,-2.242524293047883,-1.9568926899166694,-2.16021993567871,-2.1421081522834675,-2.3125375259550904,-2.019574289490425,-1.971171393202399,-2.1090738238522704,-2.530426012948525,-2.271980564431094,58056.012307487574,214942
-2.0727816718217125,-2.178340583455297,-1.7162720454717935,-2.116173416554545,-2.096397385249079,-1.9949652881969975,-2.150021494811364,-2.1362652085825466,-2.1456850616243663,-2.026011246694642,-1.9857211709853146,-2.1308860976802526,-2.267376468746944,-2.2921909089297556,54240.14100880351,230740
-2.0022039372642007,-2.039804188799401,-1.614534429697894,-2.1771756547237007,-2.1388703678894814,-1.9764070404308711,-1.9874872604755094,-2.035068945262701,-2.342970270842578,-2.1771652786318754,-1.9863327408510472,-2.0523742957847455,-2.269350660796354,-2.2582381267712126,53378.15550271393,244538
-2.0493746395560066,-1.8987484487049489,-1.7542696078233817,-2.061301460140247,-2.638603527691453,-2.055170125344959,-2.1429502926684503,-2.1230467214227864,-2.1168375374488413,-2.277142540722655,-1.9980472019475588,-2.1857283157618577,-2.015175664616498,-2.3153788089740326,57407.92680249668,258623
-2.0022039372642007,-2.039804188799401,-1.4982081438575818,-2.1771756547237007,-2.1388703678894814,-1.9764070404308711,-1.9874872604755094,-2.035068945262701,-2.342970270842578,-2.1771652786318754,-1.9863327408510472,-2.0523742957847455,-2.0852149031236067,-2.2582381267712126,51551.00817227333,274978
-2.6366263941932964,-1.8886643580603106,-1.6367303412969199,-1.9297040897354707,-2.177275520783308,-2.0996872244195632,-2.1849766376625217,-2.1754249785242195,-2.2494629357170566,-2.0611864762600955,-1.9816030993698637,-2.007942615198231,-2.1025564741208504,-2.3034521263819254,55744.10210552111,289674
7.634132577178242,3.1148650720670368,-3.1859399876637005,-4.656179993997197,-9.051943158697151,5.248143223511214,6.979700097347653,-9.03823657312294,-5.151432837975047,6.374026348092507,-7.723810055361676,0.9748149335652183,-8.529876349689195,-8.32151869684633,3441194.0867820634,289770
-2.156088584585291,-1.9438560709297268,-2.0745666735813533,-2.1002520499008823,-2.195228066560137,-2.179051598186536,-2.389685493899549,-1.9364127146583883,-2.311513650267422,-2.0402287634017764,-1.9844385100684436,-1.2841516982379755,-2.1489356320796507,-2.1077096681627108,53796.70797131454,301703
-2.129464297424673,-2.169714540726528,-2.0990072912456768,-1.999394706373957,-2.342654307883599,-2.0228994913745,-2.3285932858523775,-2.030824825973728,-2.3566875702483836,-2.084590637536179,-2.2691676970974886,-2.0295186777852923,-2.091164130983436,-2.6249630083156106,61015.96062498813,317545
-2.2961717839667815,-2.049149788740012,-2.2347194840691484,-2.010956203583296,-2.1027577593704287,-2.056449986996781,-2.4680395585780754,-2.948840704474901,-2.1006248759150186,-2.3263967844834523,-1.9237785639354665,-1.9194264946256843,-2.298442073676675,-2.194676976774535,69081.91897434914,335040
