x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.3191452577021994,-2.252116351908832,-2.2015017199312568,-2.0270243364087324,-2.521265542268527,-2.540918350628714,-1.919266861743055,-2.2702858913506687,-2.6113016005998184,-2.5714148207888163,-2.220276535665725,-2.1285615650466054,-2.5700252077186905,-2.2211537877001746,79317.43042897657,50
-2.633032834592205,-2.4677396801851876,-2.6950704006714883,-1.45370611838398,-2.5547850167394794,-2.29317964409732,-1.7678991677902278,-1.9379048246221646,-2.9151088261420637,-1.6847349791106174,-2.118969080895283,-2.644142297967081,-2.1231657070965424,-2.7404521136663043,77679.50116260037,59
-1.8998316964037156,-1.9062192651673513,-1.7311063844515888,-2.5785844131415896,-2.218161848420291,-1.8678580942322784,-1.3045104906296037,-2.4252619459424367,-2.783542508138463,-2.1668778290120905,-2.284110255179256,-1.6350884802633476,-2.4236283884669607,-2.064529642523188,61433.13014508505,63
-2.242355564873319,-1.63790131531493,-2.496071482790621,-2.3580395079312626,-2.7471731616419235,-2.5777345282398696,-2.1353709755508006,-2.158450654401072,-2.1187461067044295,-2.039741147406401,-2.2158266892303393,-1.6765754057991282,-2.653638129066145,-2.091075498476552,72601.31342914113,67
-2.3380299170931433,-1.9607249220114542,-2.014866798268355,-2.092278561186358,-2.1683296234792095,-1.7558487310701132,-2.3578581158923617,-2.2052063530030352,-2.745019473858045,-2.5593217172684724,-2.434300912372122,-2.1861148189799997,-2.1942824591314736,-2.7452221929335687,71523.40155313475,72
-2.2609885773790417,-2.184593923457081,-2.3278867183805154,-2.360048336015602,-2.106959012873453,-2.1987364607129476,-2.2880382288411756,-2.3386263600797577,-2.1829158161581317,-2.140209155036113,-1.9572066328139197,-2.219018316452921,-2.068901895645399,-2.103291727662672,65182.357815813724,16048
-2.2609885773790417,-2.184593923457081,-2.3278867183805154,-2.360048336015602,-2.106959012873453,-2.198736460712947,-2.2880382288411756,-2.3386263600797577,-2.1829158161581317,-2.140209155036113,-1.9572066328139197,-2.219018316452921,-2.068901895645399,-2.103291727662672,65182.35781581371,33991
-2.2609885773790417,-2.184593923457081,-2.3278867183805154,-2.360048336015602,-2.106959012873453,-2.1987364607129476,-2.2880382288411756,-2.1923877002791636,-2.1829158161581317,-2.140209155036113,-1.9572066328139197,-2.219018316452921,-2.068901895645399,-2.103291727662672,63991.86229054449,49268
-2.2237939715357022,-2.093745716384654,-2.143010481263233,-2.3832063732777033,-2.0689341089339077,-2.21852525918864,-2.2484707048454333,-2.06904983270067,-2.2856399601427704,-2.269229516991569,-2.0533698146718184,-1.9245643500083567,-2.1126418351954523,-2.2640859442715664,61451.168823910964,63322
-2.1450049948740926,-2.2009240476143317,-2.2102625465178343,-2.4446842716077697,-2.162418874493518,-2.256324986879762,-2.02050721746149,-2.195631769409088,-2.246171891287534,-2.254650752345647,-2.0969553998431785,-2.11073030711296,-2.0969705390933715,-2.1571059100624552,63840.190217515075,79507
-2.023320837744184,-2.002106009918303,-2.180919331066262,-2.4344429813894433,-2.2463721051225995,-2.279846011772541,-2.1469893798931157,-2.0650086497113476,-2.3398048412427848,-2.2977515947810048,-1.9135905939007434,-2.0984469733889792,-2.17985236163444,-2.2933824196945665,62936.9237614424,94966
-2.2237939715357022,-2.093745716384654,-2.143010481263233,-2.266795399515927,-2.0689341089339077,-2.211328329429252,-2.2480448362845458,-2.06904983270067,-2.2856399601427704,-2.269229516991569,-2.0533698146718184,-1.9245643500083567,-2.1126418351954523,-2.2640859442715664,60421.4074455097,110444
-2.2237939715357022,-2.093745716384654,-2.143010481263233,-2.1530742517758306,-2.0689341089339077,-2.21852525918864,-2.2484707048454333,-2.06904983270067,-2.2856399601427704,-2.269229516991569,-2.0533698146718184,-1.9245643500083567,-2.1126418351954523,-2.2640859442715664,59625.05391648758,126112
-2.219236963837403,-2.1970515360622715,-2.1450204599296345,-2.2042118379635074,-2.356816672380777,-2.1623113072600137,-2.25140937692667,-2.1758177032360235,-2.253669874142452,-2.3731884875755602,-1.958555515030739,-1.9829219935459026,-2.1569680696199347,-2.27618555717701,63997.254050084404,135012
-2.194284461701903,-2.1648364407572176,-1.9606642152040337,-2.2316630198062124,-2.20539575023163,-2.2501652425786545,-2.3236240283586076,-1.9921217089908687,-2.3121770020107313,-2.2635964958387467,-2.1343935422071465,-1.8073571431615907,-2.120388550855308,-2.1594761256066626,60639.24437674087,151614
-2.1784246403838115,-1.9894131146325744,-2.142098097973671,-2.2770610053402023,-2.4078934399990106,-2.253459582563504,-2.1596720398670985,-2.0437804510990567,-2.281257670695225,-2.2366677832941297,-1.9192526761827722,-2.052543572636525,-2.1155020467767276,-2.201983968169017,61338.97569849387,167408
-2.2237939715357022,-2.093745716384654,-2.143010481263233,-1.97411141086668,-2.0689341089339077,-2.21852525918864,-2.2484707048454333,-2.06904983270067,-2.2856399601427704,-2.269229516991569,-2.0533698146718184,-1.9245643500083567,-2.1126418351954523,-2.2640859442715664,58449.843781858784,183363
-2.320402794951467,-2.0484689915219985,-2.0595007142549058,-1.9148977380045107,-2.307959155242858,-2.3275564469755183,-2.2591944346560195,-2.1410060727104003,-2.3829364311058487,-2.328267244382694,-1.9697641682184348,-1.929781690667614,-2.1399939304275426,-2.206772625902925,62075.20523726274,198033
-2.196673091370782,-2.067766822701465,-2.0246487771393964,-2.1377428159746694,-1.952884037038526,-2.2308327678792033,-2.163938218437604,-2.2131164490725137,-2.4713575206081213,-2.2702505396938646,-2.0422988564274807,-2.054697736743263,-2.013629212541767,-2.277472305917419,59903.460807631476,213559
-2.0619192208321047,-2.15428335056402,-2.3736757244852065,-1.9396978279577919,-2.1725946293319303,-2.2872993755141557,-2.1702874974078066,-2.0956602038751573,-2.4043130240755044,-1.98376171752016,-2.1571067690152184,-2.151837848844492,-1.8961116845497163,-2.290427484433044,60146.50263658067,224677
