,x0,x1,x2,x3,x4,Target,Hypothesis
0,-7.493599550209149,-7.941762168528168,-7.944651281691714,-8.33011744764881,-8.053801972239771,-17.339531906786892,Weak
1,22.86011660819357,-21.043876664377443,-29.20525238721371,-9.074216397162221,-14.719324742850187,-20.716887589925644,Global
2,1.966094738746591,-12.71929793833101,-12.813968398474078,-25.444923724556226,-16.390618226352817,-20.969138409305835,Global
3,27.369792984616957,-15.456871825186909,14.272016382266969,23.967500480685935,20.124760948432943,-21.427840125376203,Global
4,-18.96935701487105,-21.80756069047039,-29.70704991472375,-30.184419376660603,-19.645673650554606,-21.38340235383891,Global
5,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-17.396680893286213,Weak
6,-6.5536,-8.5536,-8.5536,-6.5536,-8.5536,-18.139231930425773,Weak
7,-10.80751387786686,-6.9598299427560155,-6.934663013652306,-10.517837834871766,-6.59506305269409,-18.030071508970394,Global
8,-5.851554968598444,-5.489339799403034,-5.565608142419368,-9.562367822874169,-7.057615702419127,-16.895541559341556,Global
9,-6.547535019709108,-8.457019566324291,-3.0398561241530473,-9.263207745621699,-7.714857575328965,-17.326891546480333,Global
10,-7.383894755684763,-4.33344625532899,-4.834849633108428,-9.002061581528583,-10.895553648932136,-17.195657212289294,Global
11,-4.264524997733799,-6.175953527580495,-6.1084043523738085,-13.213929310870842,-10.12073948965873,-17.626904669872868,Global
12,-8.5536,-8.5536,-6.5536,-8.5536,-6.5536,-18.139231930425773,Weak
13,-7.1694385848694155,-7.311457083619031,-8.541182739605093,-8.13415777693163,-8.415971368978541,-17.817888008623182,Weak
14,-6.42176040211537,-7.394956598035791,-5.3022995537797755,-9.713539370520564,-9.8861890526108,-17.895137940582725,Global
15,-7.3360217057172346,-4.523199210711696,-3.490096954563732,-8.014040702827561,-7.620847534820413,-16.58556406342709,Global
16,-6.569623417125969,-3.875972837183518,-2.8638960723877567,-10.819055860789407,-7.851759389609934,-16.443429404098804,Global
17,-4.347494592639095,-4.179791572812116,-2.3496756817666355,-8.917829387334361,-7.779021376141364,-15.667567970851525,Global
18,-4.450673024963455,-2.0353065361769227,-3.3192211764673965,-8.755089030744603,-7.811176319118196,-15.541330630413203,Global
19,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-17.396680893286213,Weak
20,-6.874835569715366,-6.607981050040179,-6.802567454065731,-8.339124001620373,-6.597247909720573,-17.05680755830032,Weak
21,-4.169757957979946,-2.364792844993817,-1.7492160541972925,-8.666566914438022,-5.6361538446557775,-14.821380916141983,Global
22,-4.267764631027484,-1.5932835614836949,-0.12520959047162128,-8.336730729662714,-6.937672924791531,-14.701076276093119,Global
23,-2.430977895077378,-1.5425986092184585,-0.5761914227236571,-9.747564847362307,-6.453409002186284,-15.439281189208664,Global
24,-3.4016699290299446,-2.0063538006676254,-0.9229411422949358,-6.309173573532616,-6.205773832289989,-13.128593941062713,Global
25,-3.239079356170277,-0.8788953219791081,-1.0966712014120843,-5.297280706823443,-5.665345848238317,-12.208975557238409,Global
26,-8.5536,-6.5536,-6.5536,-8.5536,-8.5536,-18.139231930425773,Weak
27,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-18.139231930425773,Weak
28,-4.187175286039092,-0.9894029800268805,-0.7897872853547231,-4.755332527926889,-5.064636615207802,-11.44546872242092,Global
29,-3.7693401361939287,-1.2227942484064782,-0.004043020549125506,-4.524191878844671,-4.366256082248669,-11.500523143405433,Global
30,-4.040696725852177,-1.4269086698002778,-0.4385209848951543,-3.5423487445870605,-5.2094870207732935,-11.881456700008819,Global
31,-4.057010619941874,-1.2899528310106454,-1.2967696267152506,-4.411203337575888,-3.884175578256851,-11.313858630225546,Global
32,-4.4324144926229065,-0.069453316872454,-0.7808993889489122,-4.1781326784936414,-3.8700293804849277,-10.970512690743004,Global
33,-6.5536,-8.5536,-6.5536,-8.5536,-8.5536,-18.139231930425773,Weak
34,-6.5536,-6.5536,-7.679924147708466,-6.5536,-6.5536,-17.147136883723885,Weak
35,-5.376744166911878,-0.6429113791878153,-0.49930901118027976,-4.348736166810534,-3.571783627605895,-12.320216074898282,Global
36,-3.2830957778942187,0.11413974423057671,-1.1019757951104079,-3.764489202531004,-3.9545475181449206,-9.886352332119575,Global
37,-2.678746464943466,0.5329943588752323,-1.1666686519105165,-3.4028279206537575,-3.323138318149218,-9.959043252071941,Global
38,-3.0922037688294717,0.7036758309203227,-1.771335759304615,-3.1661351691333124,-4.049274573878027,-9.79403534204488,Global
39,-2.87726363384574,1.0439783203938142,-0.9124429276045309,-3.246982722745265,-4.275432065025731,-9.666342893355505,Global
40,-8.106987797388875,-6.654381107431042,-8.108050502398868,-7.744443765451748,-6.590943323122142,-17.206548263377805,Weak
