Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-6.71610598380023,-6.752170291765976,-8.48675714474731,-6.639701327449767,-8.279181357287847,-17.516324161596117,Weak
1,-22.664783961805792,15.73189691083357,-15.511387164827012,2.2111448845711905,-31.81281525855554,-21.53918878531072,Global
2,27.44300392283406,26.26124867941252,-30.57769331907988,29.94663170212605,-23.775849915608177,-21.78513135261244,Global
3,-14.167025060548063,6.952267570140215,29.11273851637217,23.1168764221381,-32.619938872130696,-20.965003162171424,Global
4,1.3910689199091166,3.4103383336266333,-0.9583058182006567,17.57243992076598,-22.23526686716264,-20.421761510660684,Global
5,-8.5536,-8.5536,-6.5536,-8.5536,-6.5536,-18.139231930425773,Weak
6,-6.5536,-6.5536,-6.5536,-8.5536,-8.5536,-17.793284124270983,Weak
7,-0.6107359230906445,-6.020408569500824,-14.097133908629552,-7.47597599035736,-7.987594779405723,-17.77641183577883,Global
8,-5.4543288081166565,1.1896300655365095,-10.15899208699585,-2.587690241167921,-4.779414553260922,-15.48789309399396,Global
9,-7.923313782763636,4.678744648869952,-12.289983211110878,-4.296884348414404,-3.432447289438728,-17.248060246132034,Global
10,-2.66195764095138,-0.2573965783792616,-7.881703228108246,-0.8654138456220518,-4.576555282408892,-13.207942337083804,Global
11,-1.2644511957486595,0.1842575667519764,-6.354903303753279,-1.2463694581920617,-4.775299671185835,-12.091340015946765,Global
12,-8.5536,-6.5536,-8.5536,-8.5536,-8.5536,-18.44391647898448,Weak
13,-6.5536,-8.5536,-8.5536,-6.5536,-8.5536,-18.139231930425773,Weak
14,-1.504262989423631,-0.4809665933317561,-4.901484711390514,-2.1295049278365643,-5.346847738061415,-11.885799064731216,Global
15,-1.036299439454151,0.14928383818405,-4.163767244682719,-0.2951068808655852,-5.426546531253661,-10.754969546035197,Global
16,-1.5349204204483278,0.3787908114722415,-3.1972655248705446,0.4413423345848282,-4.276045475715456,-9.972788675432632,Global
17,-0.5202474836554564,-0.3687622381413652,-2.6351091257762587,0.814820681185797,-3.3612914491031614,-8.621595132380511,Global
18,0.103603505495582,-1.685860113390755,-2.837508251616533,1.0724186928021855,-2.9140061986086043,-7.67464248562877,Global
