,x0,x1,Target,Hypothesis
0,4.697635394537158,5.3577918498419965,-25.726577387433146,Weak
1,7.73226545902868,2.6834388738149775,-12.768724532005583,Global
2,-4.184551785403529,5.423076691323344,-95.39334176626551,Global
3,-0.8689860709038202,7.95000337343138,-16.419487782111716,Global
4,-0.41121626396125954,4.567115387312147,-23.25036274374095,Global
5,3.0,7.0,-21.76441117408377,Weak
6,4.019796756286218,5.687576206873689,-19.85128021725078,Weak
7,3.4350523406770375,5.231763661091241,-10.885811890748887,Weak
8,4.866606325142751,6.603436440924231,-39.45157544687956,Weak
9,3.452124635045364,5.312271446857121,-11.530338966958956,Weak
10,3.4945606469849206,5.182170072670256,-11.015563316995102,Weak
11,3.3446138083571877,5.104320220662176,-9.489349810442592,Weak
12,3.1601335434769164,5.0,-7.903931600392072,Weak
13,3.0,5.0,-7.316460332239643,Weak
14,3.02241569266313,5.0977990666788635,-7.908106223280836,Weak
15,3.0244213653324983,5.008256913595319,-7.433887043811288,Weak
16,3.020823546751587,5.12829136034789,-8.07011227554624,Weak
17,3.111557174648895,5.1890605301505826,-8.757327222694103,Weak
18,3.0427953468262885,5.119688420738354,-8.097567302637039,Weak
19,3.01686327453444,5.256496490202419,-8.779647973962174,Weak
20,3.000000001414354,5.0,-7.316460336355449,Weak
21,3.0757811533206274,5.061614875625734,-7.897431176104561,Weak
22,2.876196719504369,4.692466051310225,-5.580211581997026,Global
23,2.8269320156334734,4.474111663764436,-4.636546043727547,Global
24,2.8509640505061595,4.251529473542022,-3.8245736487547255,Global
25,2.9727235921413437,4.086282835818052,-3.343129840610917,Global
26,2.9323412770025303,3.931144367508518,-2.8194061761036537,Global
27,2.851998314154584,3.7123684205127088,-2.239381509587675,Global
28,2.9123799198717735,3.5155854942597466,-1.7621443806185964,Global
29,3.0425674148727664,3.35605604343233,-1.4500616483587043,Global
30,3.0012875933884655,3.1770736265717177,-1.1165212145398717,Global
31,3.001884985819577,2.9696284311698116,-0.8315125351845183,Global
32,3.133179608370083,2.803164895657079,-0.6702882661560909,Global
33,3.0621235428247697,2.6578772784345883,-0.530647210596363,Global
34,3.1146317443197287,2.4919263387004547,-0.4397172615630097,Global
35,3.0320936147519704,2.3542324723752865,-0.4554541671756876,Global
36,3.1671973345583075,2.307521874017392,-0.4037810646383632,Global
37,3.204171082619928,2.3562542741480277,-0.4334658420124083,Global
38,3.1580350076780115,2.1375651176366652,-0.4147221949697644,Global
39,3.1249018544264042,2.2277272829950423,-0.4028639455288898,Global
40,3.1769822787390756,2.2177212208870922,-0.4047902198117822,Global
41,3.138758301793826,2.292108623777653,-0.3981478535176998,Global
42,3.1454637336122198,2.261040231877831,-0.3980790477345849,Global
43,3.140137874574512,2.3154302903452044,-0.3994416544545223,Global
44,3.142461779972251,2.2771822037038256,-0.3978991633960618,Global
45,3.1410835991429495,2.284163250096331,-0.3979654485733534,Global
