,x0,x1,x2,x3,x4,Target,Hypothesis
0,-7.252851516520817,-7.542693252530314,-6.796397058156897,-8.189919549256931,-6.849133862650806,-17.061469461957138,Bad
1,0.30074848347918337,0.010906747469685785,0.7572029418431039,-0.6363195492569311,0.7044661373491943,-3.8762658653938833,Good
2,9.85492630664588,0.3573923010866622,24.81202599831483,-20.85091899005112,23.083946388658397,-20.76671619674038,Global
3,-26.37603787574794,17.121261432003386,-16.58467299057159,-23.71540172955192,-11.046318029476236,-21.35372126276359,Global
4,5.775740179400245,26.064566872271612,25.659357886854465,20.698724912836376,-30.415940117013903,-21.650707184054617,Global
5,0.5834500761653292,0.05778983950580896,0.13608912218786462,0.8511932765853221,-0.8579278836042261,-3.5173923512936764,Good
6,-7.71521097119341,-7.183160999206481,-8.144695500536965,-6.797365127218109,-8.498824813604147,-17.404538349732064,Bad
7,0.010492180243407923,-0.8694269912262438,-0.14375534480522112,-0.8069381686787749,-0.7456800565974451,-3.39623823481114,Good
8,0.7925861778668761,-0.7488293790723275,-0.5855142437236265,-0.8970655933983402,-0.11838031269872706,-4.076229727537747,Good
9,-0.5678210088392472,0.9525489095524835,-0.9875394895908203,-0.4940352752331121,-0.13041693519110842,-4.182917206206728,Good
10,3.1152982005915817,7.5352462870831545,-0.08946421532453286,-31.5110576618212,1.737707739156221,-20.721698440093657,Global
11,-0.2835538645251958,5.919869123064359,-0.5510130671779052,-1.0506207769522646,10.219094791160813,-14.614774373966647,Global
12,0.929415414930105,-18.951993421966385,-21.197589266184615,-0.2429159461664412,-0.3502075177318389,-19.761257437318488,Global
13,32.75318893489299,-30.394546833513736,27.79756376983876,11.829760919049846,1.7110109820698511,-21.604141265005943,Global
14,2.1200174238560976,-0.9694988604283346,-0.10321576249668851,-0.2459476096312727,-0.21853303999617424,-4.793024802396733,Global
15,0.7496076283638984,-0.47526760915164057,0.7896179555284093,-0.9779623695841702,-0.9828650410590547,-4.450094178675204,Good
16,-0.8780007767310252,-0.10371080480662975,0.988615289777169,-0.8415466037395325,0.177787067876082,-3.343418805165222,Good
17,-0.9735558420635642,0.18597999810015975,0.6571825964069251,0.4571168407291124,0.8151005993605887,-4.1953285686820045,Good
18,-0.9272638369459796,0.0695417202324371,-0.42173647598620323,0.9994165268974107,-0.967727265763717,-3.7922321811893096,Good
19,-7.733952789854499,5.345137932246757,7.949865170340331,-1.1015185179788887,-0.12454187026560248,-14.665225976707813,Global
20,4.276761238581457,-0.20484860535589178,-8.584816991524121,-3.08088463874077,0.09132882313247137,-13.384262653140784,Global
21,-6.502078346822884,-0.1633482911911983,0.339784362656701,0.5201370603240321,-4.1953605726311025,-12.016010364697813,Global
22,-5.506840030442515,-1.2857237396747792,0.306239441629117,-2.2177477223483493,0.37277689818020576,-10.4597186888897,Global
23,0.00324755545520361,-0.20807297305680805,0.8881086265228504,0.2765062739170503,-1.0220491329788999,-3.3008591172635566,Global
24,0.8072362105095721,-0.735008265376969,-0.5866744043978542,-0.8996718925672269,-0.11823892089918386,-4.077165056082087,Global
25,0.49335728144448865,0.11181939985933198,1.1611322292008683,-0.6241644854170403,0.70454466483109,-4.481358867435986,Global
26,0.3868640398933473,-1.0884696544498724,-0.5890945789752768,-0.5823858968875015,-0.1925312027830408,-4.35107211375302,Global
27,1.2247231422443026,-0.29473504660670713,1.5392716164669906,-0.17668506533945205,0.9908856316013299,-5.260221999636283,Global
28,-0.7124876035124839,-0.2778206148647655,0.5547374104479381,-0.2085982103824069,-0.7344700160002553,-3.9889908425405953,Global
29,-0.3981478056196498,-0.9596231779270148,-0.5489313983127468,-0.5186825783569429,-0.8344447846294791,-4.503819532114829,Good
30,-0.06831198391702742,0.3299824205510973,0.9891847649438859,-0.9667503757342417,0.06061612120034354,-3.1642824124401376,Good
31,-0.7670404511593336,0.7141985241262319,0.7157582854767774,-0.9928352725979063,-0.5958864836749662,-4.597517066468143,Good
32,0.5617759384801708,-0.953449749372675,-0.04324619914834216,-0.6636570585869777,0.6296813917011264,-4.170268875619733,Good
33,0.04629304404773649,-0.02567622575880657,1.2454159655282595,-0.4682797408436592,-0.11624723554468375,-3.556160361756835,Global
34,0.02385224605006897,-0.2744346774503015,0.6623725112349792,0.07698945330147922,-0.25965243259639337,-2.7885617112841357,Global
35,0.41382530219322433,-0.07165237090222476,0.3786783001651699,0.05455047607658037,-0.2525428155290612,-2.7496622060908718,Global
36,0.014204489923699437,-0.30261019211127493,0.616093664018142,0.09208139019399875,-0.2946074621590844,-2.9182998019481734,Global
37,0.13030063000227088,-0.24693723191446537,0.46437619441876876,0.23468876943365302,-0.07902290020634872,-2.60521989424667,Global
38,0.10717764744069314,-0.5747555657635259,0.39437922057826746,-0.17531882788328268,-0.2045738598204334,-3.056462600549765,Global
39,0.09896181639719037,-0.047143691825120015,0.48455841631442453,-0.24176610074118976,-0.2581467784896425,-2.6124273380989362,Global
40,0.07482071477363572,-0.24623004522452344,0.47692633525837635,-0.41215434303172827,-0.17572774731135965,-3.028189065336712,Global
41,-0.036631214124775324,0.2795276635523951,0.9467372994765446,-1.0039720900571956,0.09511673329384163,-3.0525423115251518,Global
42,0.0496672324643157,1.4756679508618973,-0.21729808340370482,-0.5936133153310319,-0.08301741920049466,-4.35657978316868,Global
43,0.582823953446713,0.3106237424875431,0.37021169881655425,0.9177432778633801,-0.1465180594320472,-3.8377760751798324,Good
44,0.48210116286501803,-0.03587057195330157,0.12000330445168128,0.7622419007013379,-0.8543878440129191,-3.509451148108664,Good
45,0.12374948551024723,0.027850846517992522,0.4474845247779342,-0.23049876850237716,-0.23085083961659159,-2.4893349644773584,Global
46,0.1959187439757285,0.5368988271294981,0.4224903026248725,0.5690340285696562,-0.39615523332338043,-3.8932830559778755,Global
47,0.05952571950067309,-0.8834561311612585,0.16581471400234093,-0.3995641094932072,-0.3551856585646487,-3.343392974485767,Global
48,0.07268331963075525,0.5225870635490857,0.6187386472225658,-0.6188848395105992,-0.2335976807179403,-3.7610906134590256,Global
49,0.08185942382421185,-0.8658131657803523,0.26791616746835345,-0.3676042177295109,-0.2610367763146826,-3.3090959516568295,Global
50,0.09702699714627094,0.6853686826653416,0.4453091541085392,0.3648754700965373,-0.2806051710752966,-3.575496695359164,Global
51,-0.6912537569655832,0.5643139373946111,-0.7261794746066244,-0.46960929784491157,0.030622772518158925,-4.0713885171879305,Good
52,0.5237444361549191,0.3806381223710602,0.01904433779928852,0.18700599991593647,-0.033129614251089734,-2.754338914024981,Good
53,0.149188529630516,-1.4056623275734736,-0.1852898528818283,-0.2966361535013302,-0.31314159560691834,-4.311159652044541,Global
54,0.0683435266678778,0.500612495996803,0.5606820724226393,-1.017691707499793,-0.31087874537275284,-3.9976010607720913,Global
55,0.07336843305436958,-1.5004617411818089,0.21109997348403908,-0.2462744824697385,-0.25291034862789274,-4.2901772117583015,Global
56,11.516734046440803,-29.83774242714773,-10.269250516248672,9.438476829971641,-14.141816914556387,-21.191612743514476,Global
57,21.175359288756923,-31.056331959837173,-18.95493534146272,7.760889076096056,-26.32682927968098,-21.016703860229047,Global
58,0.09337465559502656,0.21022926477807147,0.5486313111302872,-0.14281979856257543,-0.035874360885663314,-2.3731659872387607,Good
59,-0.10017482237327258,-0.41243599139232545,0.5281008379573642,0.1854695676827416,0.30357815038221503,-3.2168009650176264,Good
60,0.060873152013004805,0.6750368573049812,0.49146628103145673,0.2728270451217245,-0.18206204723557562,-3.3132192925989234,Good
61,31.731997117158315,-10.91749373446368,11.383709674316599,-19.89735761742892,-9.538996493285879,-21.271702212532237,Global
62,-27.043453802763054,-17.663452803777954,-5.828701674608215,-12.400545067166139,4.322485256946024,-20.935462299608936,Global
63,-8.840440511024731,-3.1977690960142056,-0.25818898315414884,-27.812032243621108,4.702967059429518,-20.12183740463227,Global
64,0.08245888904116327,-0.5522388979707387,0.43261417948354364,-0.035765358993213425,-0.24661916624188507,-3.012953856187885,Global
65,0.08314677404969117,0.39692310564958433,0.4378852175563104,-0.20573189007863846,-0.22782164620443202,-2.9681810368775747,Global
66,0.5751667808161471,0.28074617311946193,-0.07923074369122116,0.0922097728740145,0.06276544360858072,-2.490351516768769,Good
67,0.5623831540119966,0.6889365515624135,0.07309809800617373,-0.1716201632131007,0.45192676757946515,-3.615822031682591,Good
68,0.10357613878291305,0.5785504445054928,0.4721294953457926,-0.10069577790005546,-0.23356672399470746,-3.1236494126415413,Global
69,-7.9233990371724445,4.397345484283186,6.264750909497138,-3.2860472046090585,-2.8167487229317203,-14.743787048116218,Global
70,-18.43887799355271,-30.709991374678882,-13.950957824265199,-21.45355985353399,-12.8859255027525,-21.46954093784257,Global
71,-22.656609279588707,-24.00586558996048,-8.999045288631496,11.738079261204902,-20.02452104256765,-20.619938343187982,Global
72,3.0049193122187603,23.518026831715304,12.182656553227332,-11.036798418063576,-28.835975688315347,-20.734109078399694,Global
73,0.5696615215593255,-0.43815695704816077,0.36244339459222985,0.9806261186869598,-0.46914709055479875,-4.386988392162639,Good
74,0.5855788961587649,0.09341482880463092,-0.18197596512160796,-0.014840110053375266,0.0209249569257004,-2.1904392465615357,Good
75,0.5907022601963341,-0.222119878665346,0.30112477815519156,0.9457416645423393,-0.9933744540920697,-4.079852212487687,Good
76,0.5294747531945703,-0.04492618394894521,-0.008311806095097296,-0.057693283881999236,0.015551396171895604,-1.8640980793706068,Good
77,0.5614160188308013,0.6663528390800892,0.08789276695188875,-0.14684797898886615,0.4759844362397594,-3.6167252473417304,Good
78,0.7475673320181198,0.3199840151831346,-0.2599942995624962,0.47525706898080466,-0.9997105033815266,-4.162567290792321,Good
79,0.6479780746825908,-0.38093349458786285,0.8606859033961456,-1.05303353937052,-0.8819199867939602,-4.452747363272266,Global
