Unnamed: 0,x0,x1,Target,Hypothesis
0,5.7408553714496255,13.016093897059635,-159.72389965882445,Poor
1,2.7091501565903533,11.597475781189452,-81.58264375064097,Global
2,8.05641528587219,0.1207042279472686,-10.148649076616518,Global
3,-0.3539611174219379,14.364056090488363,-79.6056658956529,Global
4,2.696750684018306,4.774266373081479,-5.855607664288365,Global
5,4.0,15.0,-180.59357325181816,Poor
6,5.019796756286218,13.68757620687369,-167.20147027681253,Poor
7,2.746772776494823,4.751320735911519,-5.751721048028605,Global
8,2.764262574986197,4.679014207025992,-5.447153523138496,Global
9,2.7115251667540408,4.480896611261377,-4.682250096288692,Global
10,2.681092255254576,4.186736382288155,-3.7244208855307934,Global
11,2.7986569089455724,3.814548860913951,-2.536837408161513,Global
12,3.057041551214304,3.491644316124165,-1.7541896981415306,Global
13,3.1549399912212674,3.323555496631888,-1.5200998167100055,Global
14,3.12083759133478,3.074193750144916,-1.0129693977159009,Global
15,2.909588334080725,2.84510793418,-0.8012469506638933,Global
16,3.0292981875630134,2.7957495761225752,-0.6445978472713201,Global
17,3.219963428249617,2.474557909944381,-0.4948992345999772,Global
18,3.1633134306757333,2.535647876044353,-0.4771730923144965,Global
19,3.144660449425824,2.5102774488517414,-0.4544189445833753,Global
20,5.625983896084121,13.0,-158.38317991025255,Poor
21,5.612591503146653,13.055969868252022,-159.59064944623557,Poor
22,3.111812905135184,2.399833494472018,-0.4124459986265691,Global
23,3.108654253595596,2.335804178029373,-0.4043191061345274,Global
24,3.112084846203123,2.314132799197274,-0.4023236537794655,Global
25,3.119209617628231,2.2999090874812587,-0.4003471815724727,Global
26,3.1220481555504014,2.285021831078477,-0.3997490097341335,Global
27,5.662973917759227,13.0,-158.71184934778378,Poor
28,5.58094719260902,13.0,-157.95774873974875,Poor
29,3.13901197963952,2.287373563848284,-0.3980266646855356,Global
30,3.1397812826815463,2.29650834179218,-0.3983069315289416,Global
31,3.1343540695124843,2.273824548300214,-0.3981855300429697,Global
32,3.141156051555914,2.272818392536684,-0.3978946340038519,Global
33,3.139692759229603,2.249674761245536,-0.3986233219031379,Global
34,5.524247680187533,13.0,-157.383537487406,Poor
35,5.461288743073185,13.0,-156.69689291672708,Poor
36,3.126393484834761,2.283134732656391,-0.3990105010355058,Global
37,3.153523322901877,2.2775128254586154,-0.3987099450010966,Global
38,3.1468096466057065,2.28576252578984,-0.3982378835031246,Global
39,3.1440720798770885,2.2685635397614274,-0.3979371553429544,Global
40,3.143335129790896,2.246167055594763,-0.3986567802357332,Global
41,5.3945460330603465,13.0,-155.91453912662078,Poor
42,5.326579060938373,13.0,-155.06252854205377,Poor
43,3.149099566941563,2.245513850591402,-0.398716720735142,Global
44,3.1448351894281776,2.272352823385235,-0.3979378505325441,Global
45,3.142905985327477,2.296716800433489,-0.398412782380744,Global
46,3.1477833863647984,2.274613577772318,-0.3980910412227653,Global
47,3.139762806687546,2.266696975936,-0.397998115525865,Global
48,5.258927557604547,13.0,-154.1615186255977,Poor
49,5.214754995331016,13.04191292023076,-154.53570883467356,Poor
50,3.148271875355129,2.2933552721394705,-0.3986565380776752,Global
51,3.143767928912135,2.267752144635641,-0.3979409008176111,Global
52,3.1320355012228323,2.3099481097114363,-0.3990811983551118,Global
53,3.150993401219121,2.290644121244485,-0.3988389870866261,Global
54,3.140968172536209,2.280339070687161,-0.3979127720593859,Global
