,x0,x1,Target,Hypothesis
0,-3.373141194416368,-3.1829186743581364,-21.509052805046437,Horrible
1,-1.2771411944163675,-1.086918674358136,-2.8124818351437133,Bad
2,3.8239170845881985,4.797856387286344,-37.641767782829874,Global
3,3.7805520917905406,0.3159622815293339,-14.392406282091054,Global
4,-2.7368619215125434,-5.003276244199118,-32.52318635319257,Global
5,-3.024,-3.024,-18.289152,Bad
6,-5.12,-5.12,-52.4288,Horrible
7,-3.145465471083634,1.726077912793676,-12.873297990813562,Global
8,2.1629974884737817,-3.1969135930332007,-14.898814656464337,Global
9,0.3269528814898699,0.7509511385864995,-0.670825799258889,Global
10,-5.12,5.12,-52.4288,Global
11,5.12,-5.119999999999999,-52.428799999999995,Global
12,1.0499294419629608,-0.9524415837691597,-2.0094968035933594,Global
13,-1.1914712315432603,0.6726281145578333,-1.8720322760888393,Global
14,-0.10996133235329066,-0.20955168923868395,-0.056003405075696816,Global
15,1.1772877314789303,0.20354813629332483,-1.4274382464792919,Global
16,0.30500459620902665,0.10841658371940016,-0.1047819593340171,Global
17,-0.30357643487528657,0.2432190093973674,-0.1513141383438258,Global
18,-0.01845754707449366,-1.0059993841174384,-1.0123754418886726,Global
19,-0.00160877865543101,0.07333942409917273,-0.005381259295960487,Global
20,0.13694009891877415,-0.15619293226143988,-0.043148822780310396,Global
21,-0.017362031624101496,0.0192287048983778,-0.0006711832341851988,Global
22,-0.012969456557663513,0.013813404065551708,-0.0003590169352793215,Global
23,-0.010532086876736221,0.009790822209010503,-0.00020678505350757263,Global
24,-0.00972849369538472,0.0057695276567417695,-0.0001279310389630484,Global
25,0.023192565728727393,0.11194607006324839,-0.013069817707687056,Global
26,-0.09455200156878685,-0.019658619901748164,-0.00932654233710528,Global
27,0.02321048386275453,-0.019679054215182606,-0.0009259917359472848,Global
28,0.018872326654329294,-0.017144108411693584,-0.0006500851665796106,Global
29,0.014293139509290816,-0.015093562296674069,-0.00043210945983563107,Global
30,-2.05581235532825,-1.7369412988454527,-7.243329515955214,Bad
31,-1.024,-2.3484328478725067,-6.563712840966572,Bad
32,-0.05372235475179121,-0.00947819331283903,-0.00297592754855285,Global
33,0.024367836777494305,-0.0025548649871950536,-0.0006003188043173993,Global
34,0.020944168858945914,-0.003395613069594223,-0.00045018839731043886,Global
35,-0.06505710808132147,-0.008976513575755662,-0.004313005107880468,Global
36,0.01555780324879221,0.06750520086964418,-0.004798997386379138,Global
37,-3.024,-1.024,-10.193152000000001,Bad
38,-1.024,-1.4300246017283123,-3.093546361548218,Bad
39,0.024921503298973104,-0.021213786308797843,-0.0010711060562360662,Global
40,0.02213941974887952,-0.019071291555325567,-0.0008538680684053088,Global
41,0.01910821291930549,-0.017078382548193077,-0.000656794951431939,Global
42,-0.05015391466387269,-0.0054315427298734864,-0.002544916812537465,Global
43,0.01133868651881656,0.06284640174514042,-0.00407823602428358,Global
44,-1.024,-1.024,-2.097152,Bad
45,-1.0274191249253397,-1.0517921612140748,-2.161856808653725,Bad
46,0.02235395826558402,-0.02190527258277073,-0.0009795404170649593,Global
47,0.01959719508287489,-0.02032178682668386,-0.0007970250749454375,Global
48,-0.049321311034837806,-0.0051769069486160635,-0.0024593920877498425,Global
49,0.025826973556566813,-0.01616356932159874,-0.0009282935363057294,Global
50,0.007543949067941565,0.056096957630761515,-0.0032037798229671488,Global
51,-1.033083218712174,-1.0310314664294657,-2.1302868215524,Bad
52,-1.0314666398273669,-1.02791092285237,-2.12052429439597,Bad
53,-0.04707339222292202,-0.006836677545553448,-0.00226264441523493,Global
54,0.02558587904006629,-0.021971304193382963,-0.0011373754142110712,Global
55,0.02341243003072117,-0.020899312526123023,-0.0009849231440079772,Global
56,-0.046925531602688454,-0.00239613880468984,-0.002207746997366253,Global
57,0.027575265414871448,-0.015031914078931962,-0.0009863537035769982,Global
58,-1.029194734594839,-1.0258639406335424,-2.1116386264099214,Bad
59,-1.0245948987569118,-1.0388194389256789,-2.1289405332485485,Bad
60,0.005291495591589587,0.05484097071449613,-0.0030355319945040344,Global
