,x0,x1,Target,Hypothesis
0,-4.759460622246461,-5.081049517024751,-48.46952960917213,Horrible
1,-2.6634606222464616,-2.985049517024751,-16.00454310534721,Bad
2,-3.274038385901884,-4.920573527166725,-34.93137118861299,Global
3,-0.37664228865695115,2.303323434927594,-5.447158259491397,Global
4,-0.8171150890216712,-0.1492265147619083,-0.6899456214148796,Global
5,-3.4969630587562337,-4.167832028063536,-29.599574448457965,Horrible
6,-1.0240000000000002,-1.024,-2.0971520000000003,Bad
7,4.96166001006305,-0.9108828006373808,-25.447777531955865,Global
8,-5.12,3.97224842653815,-41.99315756213481,Global
9,3.9323063376405165,5.12,-41.67743313304777,Global
10,2.573336615172519,-5.12,-32.83646133498756,Global
11,1.1908865613859974,0.09120151317188206,-1.4265285180946057,Global
12,-1.4202916167663262,-2.758446222668885,-9.626253840012943,Bad
13,-1.7580681831979454,-1.024,-4.139379736772924,Bad
14,0.4378107547313772,0.9995854921361796,-1.1908494130475866,Global
15,0.3526759676470344,-0.5538980699533219,-0.43118341005378713,Global
16,0.1006791235286029,0.16257708767397272,-0.0365675953510383,Global
17,-0.5467966780301498,0.7697908812187002,-0.8915646079122703,Global
18,-0.1288219414097774,-0.19473734159905312,-0.05451772480165043,Global
19,0.27026240824484177,-0.07120324886265982,-0.07811167195889938,Global
20,-0.1461097384459279,0.0872998000141204,-0.028969310751242875,Global
21,0.012752018436983337,-0.026644060834488482,-0.000872519951969086,Global
22,0.006910076811842236,-0.016920124681510322,-0.00033403978078341454,Global
23,0.0037125375053200563,-0.011575616142720005,-0.000147777823812008,Global
24,0.0013789226022229318,-0.007728344254751625,-6.162873246287372e-05,Global
25,-0.0006663683110344418,-0.004441168207837486,-2.016802177625732e-05,Global
26,-0.0029171942934767547,-0.0010196725030252429,-9.549754559319107e-06,Global
27,-0.014828449851790354,0.013671123763641145,-0.000406782549967855,Global
28,0.021631753494979974,-0.041223348532502056,-0.0021672972234997178,Global
29,-0.0350290363339122,0.03580283321380974,-0.0025088762526184194,Global
30,0.02232648283350702,-0.04058655208063686,-0.002145740045509132,Global
31,-0.029969605139006567,0.034040282361484785,-0.0020569180554375808,Global
32,-1.024,-1.647434318534203,-3.7626158338842544,Bad
33,-3.12,-3.60296450098732,-22.71575319537481,Horrible
34,0.01614203577027322,-0.026128021149341964,-0.0009432388079892412,Global
35,-0.03384612203258842,0.023675386585062734,-0.0017060839065970357,Global
36,0.01951073659285851,-0.031364104204281734,-0.001364375874932951,Global
37,0.0049057247879198875,0.03890224450059846,-0.001537450762879155,Global
