,x0,x1,Target,Hypothesis
0,-0.580024959693354,7.9588013340794115,-19.01614111716426,Global
1,-2.127188195787577,1.0185053728693705,-85.05949339404415,Global
2,6.8047818999987,9.845002826637831,-93.89792695202516,Global
3,4.562813440654537,8.63404340629551,-60.502171411227366,Global
4,-4.414056257167003,5.367204067253234,-110.70834086593878,Global
5,7.172777059328247,7.141259789523479,-50.98322364180491,Global
6,-0.5742165910865689,7.9647587533973905,-19.078714541440597,Global
7,0.8146676853941752,6.2963858241893735,-18.859855915546873,Global
8,4.134599450241895,3.9406831159853537,-10.104182014759115,Global
9,7.202515401537213,1.669569453600023,-16.008137419647124,Global
10,4.054567412133232,0.0,-6.920514840560166,Global
11,-4.898388362197613,15.0,-15.369412911131842,Global
12,-0.6709716658306045,15.0,-79.51973241870348,Global
13,10.0,0.0,-10.960889035651505,Global
14,10.0,3.6694425909668897,-2.387344232098248,Global
15,-5.0,11.589235313303515,-44.06275495718516,Global
16,2.4209068307953445,2.0238985059527357,-3.560228822443748,Global
17,10.0,15.0,-145.87219087939556,Global
18,10.0,2.050662495435993,-2.850004734393428,Global
19,2.0597402563311795,0.0,-16.182132305047073,Global
20,4.036681758478776,1.8314068264093413,-4.0171512414922965,Global
21,2.466249310152354,3.516998401763126,-2.936493476309858,Global
22,9.05633033698921,3.258043504063611,-2.2007291887308664,Global
23,3.15242821695879,2.706632201779668,-0.5921102245520542,Global
24,10.0,2.9293000759733827,-1.9485659471849257,Global
25,3.214158169555414,1.5945916493450802,-0.8131548474885992,Global
26,9.245319137997841,2.2504328887710927,-0.5580761648806668,Global
27,8.297914226167812,0.0,-8.727007309361218,Global
28,9.157023023244337,1.349438613090525,-1.5662558017931723,Global
29,3.1674242915952964,2.156015880410437,-0.4108770083563722,Global
30,9.475964941891611,2.759985207676942,-0.4687713768984042,Global
31,2.882743110971776,2.601849669533343,-0.7313129273624722,Global
32,9.432010155685669,2.0602433545266177,-0.5752649067202401,Global
33,9.459234597856636,2.449716228869682,-0.40655736866088704,Global
34,3.1645740936063365,2.3823286108253385,-0.41609360859665984,Global
35,9.357386893909402,2.5644061831415823,-0.440901745697489,Global
36,3.2727181042191558,2.0284818818580574,-0.5017743161034279,Global
37,3.0875405081387677,2.135265873173284,-0.44513126636114736,Global
38,9.432701517975596,2.423362186145761,-0.40159112345294035,Global
39,3.12725456180866,2.3381989497436124,-0.4015773789452537,Global
40,9.44894895603546,2.5158805497527355,-0.4011090024383658,Global
41,3.1428575739550015,2.307868116028775,-0.39904115784175714,Global
42,9.410570887149053,2.391139537075948,-0.4040263707108149,Global
43,3.162582979242277,2.280222061298127,-0.4004663363982347,Global
44,9.444062580182733,2.5449371494507735,-0.4025481305078398,Global
45,3.107486543386958,2.3504876120010585,-0.40584706037910145,Global
46,9.406741682628185,2.401462004157078,-0.40285572854031754,Global
47,3.1753210465415367,2.253978045312417,-0.40337490612336374,Global
48,9.407735060071007,2.5311683986606295,-0.4042530673115993,Global
49,3.1218193670520433,2.242398967808151,-0.4020753368886713,Global
50,9.462715334191104,2.5442328606904385,-0.40616882467447357,Global
51,9.408900497539525,2.3907369593754666,-0.40412483202346433,Global
52,3.1164106562136578,2.387043022635491,-0.4094551840746801,Global
53,3.178945380426137,2.257403348242299,-0.40471402855255995,Global
54,9.397516732339419,2.503832794419782,-0.4041313814997534,Global
55,3.127822355052991,2.223983508185299,-0.40261447887648877,Global
56,9.412319373181086,2.394428965137335,-0.4035440380322271,Global
57,9.458332501050961,2.5424995937904797,-0.4048173107242443,Global
58,3.1167800317804706,2.2838055913495587,-0.40095592983429335,Global
59,9.398653464881864,2.497831306063108,-0.4031690628626619,Global
60,3.179255135867102,2.2720707573481813,-0.4053862038232638,Global
61,3.119415671809134,2.3848620551746884,-0.4088054246661842,Global
62,9.413687458062952,2.3989785866704665,-0.4029243976418534,Global
63,3.1408345224251755,2.2029568698209165,-0.4031658790739193,Global
64,9.454581646951597,2.5359438141379425,-0.40342533337294156,Global
65,9.400263414020856,2.4935326706693908,-0.40230390718350284,Global
66,3.1720952618321556,2.2639243199918457,-0.4025125130223595,Global
67,3.116179249293844,2.278815908928049,-0.4012466827445715,Global
68,9.41495118131426,2.4039560987463267,-0.40229070220113555,Global
69,9.452311156351483,2.530706646582669,-0.4025754132351682,Global
70,3.145265202503437,2.205818367636689,-0.4023503624912117,Global
71,9.401671209591152,2.4913859799467435,-0.40173284875551807,Global
72,3.1206166055584528,2.354746559352948,-0.4040105795366964,Global
73,3.1727413182289026,2.276528698413366,-0.40320538420365004,Global
