,No Hypothesis
0,21.042731922519405
1,21.02228635096819
2,21.02228635096819
3,20.93740587286758
4,20.93740587286758
5,20.485438947635625
6,20.485438947635625
7,20.15988718890908
8,20.15988718890908
9,20.15988718890908
10,20.15988718890908
11,20.15988718890908
12,20.15988718890908
13,20.1213438138073
14,20.1213438138073
15,20.1213438138073
16,20.1213438138073
17,20.1213438138073
18,20.1213438138073
19,20.1213438138073
20,20.1213438138073
21,20.1213438138073
22,20.1213438138073
23,20.1213438138073
24,20.1213438138073
25,20.1213438138073
26,20.1213438138073
27,20.1213438138073
28,20.1213438138073
29,20.1213438138073
30,20.1213438138073
31,20.1213438138073
32,20.1213438138073
33,20.1213438138073
34,20.1213438138073
35,20.1213438138073
36,20.1213438138073
37,20.1213438138073
38,20.1213438138073
39,20.1213438138073
40,20.1213438138073
41,18.92074971563262
42,18.442180552073623
43,18.442180552073623
44,18.442180552073623
45,18.442180552073623
46,18.442180552073623
47,18.442180552073623
48,18.442180552073623
49,18.442180552073623
50,18.442180552073623
51,18.442180552073623
52,18.442180552073623
53,18.442180552073623
54,18.442180552073623
55,18.442180552073623
56,18.442180552073623
57,18.442180552073623
58,18.442180552073623
59,18.442180552073623
60,18.442180552073623
61,18.442180552073623
62,18.442180552073623
63,18.442180552073623
64,18.442180552073623
65,18.442180552073623
66,18.442180552073623
67,18.442180552073623
68,18.442180552073623
69,18.442180552073623
70,18.442180552073623
71,18.442180552073623
72,18.442180552073623
73,18.442180552073623
74,18.442180552073623
75,18.442180552073623
76,18.442180552073623
77,18.442180552073623
78,18.442180552073623
79,18.442180552073623
80,18.442180552073623
81,18.442180552073623
82,18.442180552073623
83,18.442180552073623
84,18.442180552073623
85,18.442180552073623
86,18.442180552073623
87,18.442180552073623
88,18.442180552073623
89,18.442180552073623
90,18.442180552073623
91,18.442180552073623
92,18.442180552073623
93,18.442180552073623
94,18.442180552073623
95,18.442180552073623
96,18.442180552073623
97,18.442180552073623
98,18.442180552073623
99,18.442180552073623
100,18.442180552073623
101,18.442180552073623
102,18.442180552073623
103,18.442180552073623
104,18.442180552073623
