,No Hypothesis
0,21.3439221718978
1,20.15988718890908
2,20.15988718890908
3,20.15988718890908
4,20.15988718890908
5,20.15988718890908
6,20.15988718890908
7,20.15988718890908
8,20.15988718890908
9,19.37007597975976
10,19.37007597975976
11,19.37007597975976
12,19.37007597975976
13,19.37007597975976
14,19.37007597975976
15,19.37007597975976
16,19.37007597975976
17,19.37007597975976
18,19.37007597975976
19,19.37007597975976
20,19.37007597975976
21,19.37007597975976
22,19.37007597975976
23,19.37007597975976
24,19.37007597975976
25,19.37007597975976
26,19.37007597975976
27,19.37007597975976
28,19.37007597975976
29,19.37007597975976
30,19.37007597975976
31,18.66934451754341
32,18.66934451754341
33,18.66934451754341
34,18.66934451754341
35,18.66934451754341
36,18.66934451754341
37,18.66934451754341
38,18.66934451754341
39,18.66934451754341
40,18.66934451754341
41,18.66934451754341
42,18.66934451754341
43,18.66934451754341
44,18.66934451754341
45,18.66934451754341
46,18.66934451754341
47,18.66934451754341
48,18.66934451754341
49,18.66934451754341
50,18.66934451754341
51,18.66934451754341
52,18.66934451754341
53,18.66934451754341
54,18.66934451754341
55,18.66934451754341
56,18.66934451754341
57,18.66934451754341
58,18.66934451754341
59,18.66934451754341
60,18.66934451754341
61,18.66934451754341
62,18.66934451754341
63,18.66934451754341
64,18.66934451754341
65,18.66934451754341
66,18.66934451754341
67,18.66934451754341
68,18.66934451754341
69,18.66934451754341
70,18.66934451754341
71,18.66934451754341
72,18.66934451754341
73,18.66934451754341
74,18.66934451754341
75,18.66934451754341
76,18.66934451754341
77,18.66934451754341
78,18.66934451754341
79,18.66934451754341
80,18.66934451754341
81,18.66934451754341
82,18.66934451754341
83,18.66934451754341
84,18.66934451754341
85,18.66934451754341
86,18.66934451754341
87,18.66934451754341
88,18.66934451754341
89,18.66934451754341
90,18.66934451754341
91,18.66934451754341
92,18.66934451754341
93,18.66934451754341
94,18.66934451754341
95,18.66934451754341
96,18.66934451754341
97,18.66934451754341
98,18.66934451754341
99,18.66934451754341
100,18.66934451754341
101,18.66934451754341
102,18.66934451754341
103,18.66934451754341
104,18.66934451754341
