,No Hypothesis
0,21.291314566353726
1,20.62677677918201
2,20.62677677918201
3,20.31691753613978
4,19.9298735870018
5,19.9298735870018
6,19.9298735870018
7,19.9298735870018
8,19.9298735870018
9,19.9298735870018
10,19.9298735870018
11,19.9298735870018
12,19.9298735870018
13,19.9298735870018
14,19.9298735870018
15,19.9298735870018
16,19.9298735870018
17,19.9298735870018
18,19.9298735870018
19,19.9298735870018
20,19.9298735870018
21,19.9298735870018
22,19.9298735870018
23,19.9298735870018
24,19.9298735870018
25,19.9298735870018
26,19.9298735870018
27,19.9298735870018
28,19.9298735870018
29,19.9298735870018
30,19.9298735870018
31,19.9298735870018
32,19.9298735870018
33,19.9298735870018
34,19.9298735870018
35,19.9298735870018
36,19.9298735870018
37,19.9298735870018
38,19.9298735870018
39,19.9298735870018
40,19.9298735870018
41,19.9298735870018
42,19.9298735870018
43,19.9298735870018
44,19.9298735870018
45,19.9298735870018
46,19.9298735870018
47,19.9298735870018
48,19.9298735870018
49,19.9298735870018
50,19.9298735870018
51,19.9298735870018
52,19.9298735870018
53,19.9298735870018
54,19.9298735870018
55,19.9298735870018
56,19.9298735870018
57,19.9298735870018
58,19.9298735870018
59,19.9298735870018
60,19.9298735870018
61,19.9298735870018
62,19.9298735870018
63,19.9298735870018
64,19.9298735870018
65,19.9298735870018
66,19.9298735870018
67,19.9298735870018
68,19.9298735870018
69,19.9298735870018
70,19.9298735870018
71,19.9298735870018
72,19.9298735870018
73,19.9298735870018
74,19.9298735870018
75,19.9298735870018
76,19.88753739553624
77,19.88753739553624
78,19.88753739553624
79,19.88753739553624
80,19.88753739553624
81,19.88753739553624
82,19.88753739553624
83,19.88753739553624
84,19.88753739553624
85,19.88753739553624
86,19.88753739553624
87,19.88753739553624
88,19.88753739553624
89,19.88753739553624
90,19.88753739553624
91,19.88753739553624
92,19.88753739553624
93,19.88753739553624
94,19.88753739553624
95,19.88753739553624
96,19.67696767033262
97,19.67696767033262
98,19.67696767033262
99,19.67696767033262
100,19.67696767033262
101,19.67696767033262
102,19.67696767033262
103,19.67696767033262
104,19.67696767033262
