,No Hypothesis
0,21.355408695497765
1,21.097627204823016
2,20.670703634828715
3,20.670703634828715
4,20.670703634828715
5,20.485438947635625
6,20.485438947635625
7,20.15988718890908
8,20.15988718890908
9,20.15988718890908
10,20.15988718890908
11,20.15988718890908
12,20.15988718890908
13,20.15988718890908
14,20.15988718890908
15,20.15988718890908
16,20.15988718890908
17,20.15988718890908
18,20.15988718890908
19,20.15988718890908
20,20.15988718890908
21,20.15988718890908
22,20.04946858220997
23,20.04946858220997
24,20.04946858220997
25,20.04946858220997
26,20.04946858220997
27,20.04946858220997
28,20.04946858220997
29,20.04946858220997
30,20.04946858220997
31,20.04946858220997
32,20.04946858220997
33,20.04946858220997
34,20.04946858220997
35,20.04946858220997
36,20.04946858220997
37,18.672130501415925
38,18.672130501415925
39,18.672130501415925
40,18.672130501415925
41,18.672130501415925
42,18.672130501415925
43,18.672130501415925
44,18.672130501415925
45,18.672130501415925
46,18.672130501415925
47,18.672130501415925
48,18.672130501415925
49,18.672130501415925
50,18.672130501415925
51,18.672130501415925
52,18.672130501415925
53,18.672130501415925
54,18.672130501415925
55,18.672130501415925
56,18.672130501415925
57,18.672130501415925
58,18.672130501415925
59,18.672130501415925
60,18.672130501415925
61,18.672130501415925
62,18.672130501415925
63,18.672130501415925
64,18.672130501415925
65,18.672130501415925
66,18.672130501415925
67,18.672130501415925
68,18.672130501415925
69,18.672130501415925
70,18.672130501415925
71,18.672130501415925
72,18.672130501415925
73,18.672130501415925
74,18.672130501415925
75,18.672130501415925
76,18.672130501415925
77,18.672130501415925
78,18.672130501415925
79,18.672130501415925
80,18.672130501415925
81,18.672130501415925
82,18.672130501415925
83,18.672130501415925
84,18.672130501415925
85,18.65382986004688
86,18.5509976221968
87,18.389647116400543
88,18.389647116400543
89,18.389647116400543
90,18.389647116400543
91,17.93990606617255
92,17.93990606617255
93,17.93990606617255
94,17.93990606617255
95,17.93990606617255
96,17.93990606617255
97,17.93990606617255
98,17.93990606617255
99,17.93990606617255
100,17.93990606617255
101,17.93990606617255
102,17.93990606617255
103,17.93990606617255
104,17.93990606617255
105,17.93990606617255
106,17.93990606617255
107,17.93990606617255
108,17.93990606617255
109,17.93990606617255
110,17.93990606617255
111,17.93990606617255
112,17.93990606617255
113,17.93990606617255
114,17.93990606617255
115,17.861265223665338
116,17.861265223665338
117,17.861265223665338
118,17.861265223665338
119,17.861265223665338
120,17.861265223665338
121,17.861265223665338
122,17.861265223665338
123,17.861265223665338
124,17.76696603144212
125,17.380939800449923
126,17.03005315208293
127,17.03005315208293
128,17.03005315208293
129,16.56708678549649
130,16.56708678549649
131,16.56708678549649
132,16.56708678549649
133,16.56708678549649
134,16.56708678549649
135,16.56708678549649
136,16.56708678549649
137,16.56708678549649
138,16.56708678549649
139,16.56708678549649
140,16.56708678549649
141,15.7518970505173
142,14.590163878643985
143,14.00304743817222
144,13.1306974525429
145,12.787507586705358
146,12.500115605735624
147,12.339540498034085
148,12.339540498034085
149,12.339540498034085
150,12.339540498034085
151,12.170634334829204
152,11.962211347696677
153,11.962211347696677
154,11.962211347696677
155,11.962211347696677
156,11.830162519973454
157,11.750041957292884
158,11.750041957292884
159,11.093719996162788
160,11.093719996162788
161,11.093719996162788
162,11.093719996162788
163,10.605136576924776
164,10.605136576924776
165,10.605136576924776
166,10.605136576924776
167,10.605136576924776
168,10.605136576924776
169,10.605136576924776
170,10.605136576924776
171,10.605136576924776
172,10.605136576924776
173,10.605136576924776
174,10.605136576924776
175,10.605136576924776
176,10.605136576924776
177,10.605136576924776
178,10.605136576924776
179,10.605136576924776
180,10.318943973573058
181,10.318943973573058
182,9.734294118389654
183,9.734294118389654
184,9.734294118389654
185,9.734294118389654
186,9.734294118389654
187,9.734294118389654
188,9.501470041145604
189,9.501470041145604
190,9.501470041145604
191,9.501470041145604
192,9.501470041145604
193,9.501470041145604
194,9.501470041145604
195,9.501470041145604
196,9.501470041145604
197,9.501470041145604
198,9.501470041145604
199,9.501470041145604
200,9.499822619615848
201,9.499822619615848
202,9.499822619615848
203,9.499822619615848
204,9.499822619615848
