,No Hypothesis
0,20.860769972518035
1,20.860769972518035
2,20.846688769510404
3,20.78970523167747
4,20.78970523167747
5,20.485438947635625
6,20.485438947635625
7,20.15988718890908
8,20.15988718890908
9,20.15988718890908
10,20.15988718890908
11,20.15988718890908
12,20.15988718890908
13,20.15988718890908
14,20.15988718890908
15,20.15988718890908
16,20.15988718890908
17,20.15988718890908
18,20.15988718890908
19,20.15988718890908
20,20.15988718890908
21,20.15988718890908
22,20.15988718890908
23,20.15988718890908
24,20.15988718890908
25,20.15988718890908
26,20.15988718890908
27,20.15988718890908
28,20.15988718890908
29,20.15988718890908
30,20.15988718890908
31,20.15988718890908
32,20.15988718890908
33,20.15988718890908
34,20.15988718890908
35,20.15988718890908
36,20.15988718890908
37,20.15988718890908
38,20.15988718890908
39,20.15988718890908
40,20.15988718890908
41,20.15988718890908
42,20.15988718890908
43,20.15988718890908
44,20.15988718890908
45,20.15988718890908
46,20.15988718890908
47,20.15988718890908
48,20.15988718890908
49,20.15988718890908
50,20.15988718890908
51,20.15988718890908
52,20.15988718890908
53,20.15988718890908
54,20.15988718890908
55,20.15988718890908
56,20.15988718890908
57,20.15988718890908
58,20.15988718890908
59,20.15988718890908
60,20.15988718890908
61,20.15988718890908
62,20.15988718890908
63,20.15988718890908
64,20.15988718890908
65,20.15988718890908
66,20.15988718890908
67,20.15988718890908
68,20.15988718890908
69,20.15988718890908
70,20.15988718890908
71,20.15988718890908
72,20.15988718890908
73,20.15988718890908
74,20.15988718890908
75,20.15988718890908
76,20.15988718890908
77,20.15988718890908
78,20.15988718890908
79,20.15988718890908
80,20.15988718890908
81,20.15988718890908
82,20.15988718890908
83,20.15988718890908
84,20.15988718890908
85,20.15988718890908
86,20.15988718890908
87,20.15988718890908
88,20.15988718890908
89,20.15988718890908
90,20.15988718890908
91,20.15988718890908
92,20.15988718890908
93,20.15988718890908
94,20.15988718890908
95,20.15988718890908
96,20.15988718890908
97,20.15988718890908
98,20.15988718890908
99,20.15988718890908
100,20.15988718890908
101,20.15988718890908
102,20.15988718890908
103,20.15988718890908
104,20.15988718890908
105,20.15988718890908
106,20.15988718890908
107,20.15988718890908
108,20.15988718890908
109,20.15988718890908
110,20.15988718890908
111,20.15988718890908
112,20.15988718890908
113,20.15988718890908
114,20.15988718890908
115,20.15988718890908
116,20.15988718890908
117,20.15988718890908
118,20.15988718890908
119,20.15988718890908
120,20.15988718890908
121,20.15988718890908
122,20.15988718890908
123,20.15988718890908
124,20.15988718890908
125,20.15988718890908
126,20.15988718890908
127,20.15988718890908
128,20.15988718890908
129,20.15988718890908
130,20.15988718890908
131,20.15988718890908
132,20.15988718890908
133,20.15988718890908
134,20.15988718890908
135,20.15988718890908
136,20.15988718890908
137,20.15988718890908
138,20.15988718890908
139,20.15988718890908
140,20.15988718890908
141,20.15988718890908
142,20.15988718890908
143,20.15988718890908
144,20.15988718890908
145,20.15988718890908
146,20.15988718890908
147,20.15988718890908
148,20.15988718890908
149,20.15988718890908
150,20.15988718890908
151,20.15988718890908
152,20.15988718890908
153,20.15988718890908
154,20.15988718890908
155,20.15988718890908
156,20.15988718890908
157,20.15988718890908
158,20.15988718890908
159,20.15988718890908
160,20.15988718890908
161,20.15988718890908
162,20.15988718890908
163,20.15988718890908
164,20.15988718890908
165,20.15988718890908
166,20.15988718890908
167,20.15988718890908
168,20.15988718890908
169,20.15988718890908
170,20.15988718890908
171,20.15988718890908
172,20.15988718890908
173,20.15988718890908
174,20.15988718890908
175,20.15988718890908
176,20.15988718890908
177,20.15988718890908
178,20.15988718890908
179,20.15988718890908
180,20.15988718890908
181,20.15988718890908
182,20.15988718890908
183,20.15988718890908
184,20.15988718890908
185,20.15988718890908
186,20.15988718890908
187,20.15988718890908
188,20.15988718890908
189,20.15988718890908
190,20.15988718890908
191,20.15988718890908
192,20.15988718890908
193,20.15988718890908
194,20.15988718890908
195,20.15988718890908
196,20.15988718890908
197,20.15988718890908
198,20.15988718890908
199,20.15988718890908
200,20.15988718890908
201,20.15988718890908
202,20.15988718890908
203,20.15988718890908
204,20.15988718890908
