,No Hypothesis
0,21.51310207163871
1,21.317817419169398
2,21.317817419169398
3,21.06294364493291
4,20.868672544305745
5,20.485438947635625
6,20.485438947635625
7,20.15988718890908
8,20.15988718890908
9,20.15988718890908
10,20.15988718890908
11,20.15988718890908
12,19.769584420235194
13,19.769584420235194
14,19.769584420235194
15,19.769584420235194
16,19.769584420235194
17,19.769584420235194
18,19.769584420235194
19,19.769584420235194
20,19.769584420235194
21,19.769584420235194
22,19.769584420235194
23,19.769584420235194
24,19.769584420235194
25,19.769584420235194
26,19.769584420235194
27,19.769584420235194
28,19.769584420235194
29,19.769584420235194
30,19.769584420235194
31,19.769584420235194
32,19.769584420235194
33,19.769584420235194
34,19.769584420235194
35,19.769584420235194
36,19.769584420235194
37,19.769584420235194
38,19.769584420235194
39,19.769584420235194
40,19.769584420235194
41,19.769584420235194
42,19.769584420235194
43,19.769584420235194
44,19.769584420235194
45,19.769584420235194
46,19.769584420235194
47,19.769584420235194
48,19.769584420235194
49,19.769584420235194
50,19.769584420235194
51,19.769584420235194
52,19.769584420235194
53,19.769584420235194
54,19.769584420235194
55,19.769584420235194
56,19.769584420235194
57,19.769584420235194
58,19.769584420235194
59,19.769584420235194
60,19.769584420235194
61,19.769584420235194
62,19.769584420235194
63,19.769584420235194
64,19.769584420235194
65,19.769584420235194
66,19.769584420235194
67,19.769584420235194
68,19.769584420235194
69,19.769584420235194
70,19.769584420235194
71,19.769584420235194
72,19.769584420235194
73,19.769584420235194
74,19.769584420235194
75,19.769584420235194
76,19.769584420235194
77,19.769584420235194
78,19.769584420235194
79,19.769584420235194
80,19.769584420235194
81,19.769584420235194
82,19.769584420235194
83,19.769584420235194
84,19.769584420235194
85,19.769584420235194
86,19.769584420235194
87,19.769584420235194
88,19.769584420235194
89,19.769584420235194
90,19.769584420235194
91,19.769584420235194
92,19.769584420235194
93,19.769584420235194
94,19.769584420235194
95,19.769584420235194
96,19.769584420235194
97,19.769584420235194
98,19.769584420235194
99,19.769584420235194
100,19.769584420235194
101,19.769584420235194
102,19.769584420235194
103,19.769584420235194
104,19.769584420235194
105,19.769584420235194
106,19.769584420235194
107,19.769584420235194
108,19.769584420235194
109,19.769584420235194
110,19.769584420235194
111,19.769584420235194
112,19.769584420235194
113,19.769584420235194
114,19.769584420235194
115,19.769584420235194
116,19.769584420235194
117,19.769584420235194
118,19.769584420235194
119,19.769584420235194
120,19.769584420235194
121,19.769584420235194
122,19.769584420235194
123,19.769584420235194
124,19.769584420235194
125,19.769584420235194
126,19.769584420235194
127,19.769584420235194
128,19.769584420235194
129,19.62057901193715
130,19.62057901193715
131,19.62057901193715
132,19.62057901193715
133,19.62057901193715
134,19.62057901193715
135,19.62057901193715
136,19.62057901193715
137,19.62057901193715
138,19.62057901193715
139,19.62057901193715
140,19.62057901193715
141,19.62057901193715
142,19.62057901193715
143,19.62057901193715
144,19.62057901193715
145,19.62057901193715
146,19.62057901193715
147,19.62057901193715
148,19.62057901193715
149,19.62057901193715
150,19.62057901193715
151,19.62057901193715
152,19.62057901193715
153,19.62057901193715
154,19.62057901193715
155,19.62057901193715
156,19.62057901193715
157,19.62057901193715
158,19.62057901193715
159,19.62057901193715
160,19.62057901193715
161,19.62057901193715
162,19.62057901193715
163,19.62057901193715
164,19.62057901193715
165,19.62057901193715
166,19.62057901193715
167,19.62057901193715
168,19.62057901193715
169,19.62057901193715
170,19.62057901193715
171,19.62057901193715
172,19.62057901193715
173,19.62057901193715
174,19.62057901193715
175,19.62057901193715
176,19.62057901193715
177,19.62057901193715
178,19.62057901193715
179,19.62057901193715
180,19.62057901193715
181,19.62057901193715
182,19.62057901193715
183,19.62057901193715
184,19.62057901193715
185,19.62057901193715
186,19.62057901193715
187,19.62057901193715
188,19.62057901193715
189,19.62057901193715
190,19.62057901193715
191,19.62057901193715
192,19.62057901193715
193,19.62057901193715
194,19.62057901193715
195,19.62057901193715
196,19.62057901193715
197,19.62057901193715
198,19.62057901193715
199,19.62057901193715
200,19.62057901193715
201,19.62057901193715
202,19.62057901193715
203,19.62057901193715
204,19.62057901193715
