,No Hypothesis
0,21.097627204823016
1,20.670703634828715
2,20.670703634828715
3,20.670703634828715
4,20.670703634828715
5,20.485438947635625
6,20.485438947635625
7,20.15988718890908
8,20.15988718890908
9,20.15988718890908
10,20.15988718890908
11,20.15988718890908
12,20.15988718890908
13,20.15988718890908
14,20.15988718890908
15,20.15988718890908
16,20.15988718890908
17,20.15988718890908
18,20.15988718890908
19,20.15988718890908
20,20.15988718890908
21,20.15988718890908
22,20.15988718890908
23,20.15988718890908
24,20.15988718890908
25,20.15988718890908
26,20.15988718890908
27,20.15988718890908
28,20.15988718890908
29,20.15988718890908
30,20.15988718890908
31,20.15988718890908
32,20.15988718890908
33,20.15988718890908
34,20.15988718890908
35,20.15988718890908
36,20.15988718890908
37,20.15988718890908
38,20.15988718890908
39,20.15988718890908
40,20.15988718890908
41,20.15988718890908
42,20.15988718890908
43,20.15988718890908
44,20.15988718890908
45,20.15988718890908
46,20.15988718890908
47,20.15988718890908
48,20.02418563530248
49,20.02418563530248
50,18.343779150799183
51,18.343779150799183
52,18.343779150799183
53,18.343779150799183
54,18.343779150799183
55,18.343779150799183
56,18.343779150799183
57,18.343779150799183
58,18.231544522307463
59,18.231544522307463
60,18.231544522307463
61,18.0364466638276
62,18.0364466638276
63,18.0364466638276
64,18.0364466638276
65,18.0364466638276
66,17.594298813830438
67,17.594298813830438
68,17.594298813830438
69,17.594298813830438
70,17.594298813830438
71,17.594298813830438
72,17.594298813830438
73,17.594298813830438
74,17.594298813830438
75,17.594298813830438
76,17.594298813830438
77,17.594298813830438
78,17.594298813830438
79,17.594298813830438
80,17.594298813830438
81,17.594298813830438
82,17.594298813830438
83,17.594298813830438
84,17.594298813830438
85,17.594298813830438
86,17.594298813830438
87,17.594298813830438
88,17.594298813830438
89,17.53968525117782
90,17.53968525117782
91,17.53968525117782
92,17.53968525117782
93,17.53968525117782
94,17.53968525117782
95,16.501900507857947
96,16.501900507857947
97,16.501900507857947
98,16.501900507857947
99,16.501900507857947
100,16.501900507857947
101,16.501900507857947
102,16.501900507857947
103,16.501900507857947
104,16.501900507857947
